target,sequence
181,2400.0 2400.0 2450.0 2490.0 2490.0 2480.0 2465.0 2345.0 2350.0 2341.0 2300.0 2285.0 2300.0 2340.0 2340.0 2340.0 2350.0 2340.0 2325.0 2325.0
181,14000.0 13250.0 14150.0 15000.0 16500.0 15100.0 14050.0 12700.0 11950.0 11600.0 11000.0 11100.0 11200.0 11400.0 11250.0 11450.0 11350.0 11350.0 10900.0 10900.0
181,3170.0 3115.0 3173.0 3176.0 3240.0 3240.0 3151.0 3077.0 3061.0 3041.0 3016.0 2968.0 2947.0 2946.0 2947.0 2971.0 2946.0 2883.0 2974.0 2848.0
181,797.0 805.0 815.0 808.0 819.0 846.0 847.0 765.0 737.0 752.0 731.0 748.0 748.0 748.0 748.0 744.0 717.0 717.0 731.0 746.0
181,150.0 150.0 160.0 160.0 160.0 170.0 170.0 120.0 120.0 120.0 120.0 116.0 110.0 110.0 110.0 110.0 110.0 110.0 110.0 100.0
181,776.0 780.0 781.0 781.0 781.0 776.0 775.0 763.0 761.0 760.0 767.0 757.0 759.0 766.0 765.0 764.0 755.0 755.0 766.0 761.0
181,25080.0 25700.0 25755.0 25901.0 26010.0 26007.0 25731.0 25050.0 24451.0 24209.0 24104.0 24410.0 24530.0 24566.0 24302.0 24697.0 24655.0 24480.0 24440.0 24100.0
181,5782.0 5795.0 5831.0 5971.0 5911.0 5934.0 5826.0 5780.0 5652.0 5598.0 5684.0 5659.0 5724.0 5661.0 5642.0 5691.0 5598.0 5678.0 5630.0 5615.0
181,17474.0 17300.0 17300.0 17794.0 18309.0 17471.0 17585.0 17050.0 16770.0 16250.0 16452.0 15950.0 16300.0 16282.0 16283.0 16411.0 15903.0 16000.0 16000.0 16400.0
181,582.0 594.0 642.0 655.0 657.0 621.0 620.0 546.0 536.0 546.0 546.0 557.0 555.0 540.0 520.0 520.0 510.0 507.0 502.0 474.0
181,3899.0 3970.0 4066.0 4130.0 4162.0 4264.0 3970.0 3970.0 3643.0 3649.0 3598.0 3521.0 3726.0 3713.0 3713.0 3669.0 3681.0 3521.0 3617.0 3637.0
181,9394.0 9251.0 9480.0 9442.0 9455.0 9525.0 9392.0 9280.0 9100.0 9080.0 8989.0 8995.0 8921.0 8990.0 9098.0 8975.0 9021.0 8999.0 9102.0 9114.0
181,615.0 620.0 610.0 640.0 645.0 623.0 610.0 600.0 564.0 560.0 570.0 570.0 572.0 571.0 570.0 576.0 571.0 571.0 570.0 575.0
181,2563.0 2547.0 2503.0 2527.0 2528.0 2598.0 2513.0 2419.0 2398.0 2398.0 2348.0 2358.0 2358.0 2378.0 2422.0 2425.0 2425.0 2425.0 2423.0 2423.0
181,9630.0 9900.0 10265.0 10260.0 10321.0 10088.0 10500.0 9650.0 9295.0 9400.0 9375.0 9160.0 9153.0 9150.0 9298.0 9106.0 8890.0 8669.0 8785.0 8913.0
181,5700.0 5700.0 5800.0 5840.0 5969.0 5900.0 5725.0 5650.0 5535.0 5500.0 5520.0 5550.0 5475.0 5501.0 5500.0 5484.0 5360.0 5449.0 5350.0 5325.0
181,3085.0 3130.0 3060.0 3060.0 3190.0 3090.0 3070.0 2910.0 2930.0 2850.0 2850.0 2940.0 2900.0 2850.0 2850.0 2850.0 2855.0 2890.0 2850.0 2860.0
181,3432.0 3432.0 3256.0 3353.0 3476.0 3476.0 3256.0 3036.0 2948.0 2904.0 2926.0 2904.0 2974.0 2922.0 2992.0 2992.0 2992.0 2904.0 2948.0 2970.0
182,4225.0 4225.0 4270.0 4300.0 4340.0 4340.0 4375.0 4325.0 4200.0 4175.0 4110.0 4200.0 4300.0 4425.0 4600.0 4670.0 4710.0 4700.0 4730.0 4750.0
182,26399.0 26600.0 25850.0 27250.0 27850.0 28617.0 26998.0 26660.0 27125.0 27000.0 26300.0 27000.0 27000.0 28110.0 29750.0 29650.0 30975.0 30975.0 30801.0 30900.0
182,2560.0 2647.0 2620.0 2711.0 2721.0 2706.0 2729.0 2632.0 2650.0 2560.0 2580.0 2685.0 2640.0 2700.0 2875.0 2875.0 3000.0 2998.0 2950.0 2915.0
182,2218.0 2209.0 2266.0 2288.0 2222.0 2288.0 2332.0 2389.0 2200.0 2090.0 2134.0 2222.0 2310.0 2534.0 2561.0 2592.0 2640.0 2684.0 2728.0 2728.0
182,6841.0 6841.0 6916.0 6868.0 6854.0 6854.0 6889.0 6882.0 6875.0 6841.0 6758.0 6834.0 6902.0 6951.0 6978.0 7026.0 7019.0 7122.0 7074.0 7115.0
182,6841.0 6916.0 6868.0 6854.0 6854.0 6889.0 6882.0 6875.0 6841.0 6758.0 6834.0 6902.0 6951.0 6978.0 7026.0 7019.0 7122.0 7074.0 7115.0 7033.0
182,25962.0 25650.0 25650.0 25764.0 25772.0 25713.0 25750.0 26049.0 25751.0 25669.0 25611.0 25654.0 25900.0 25832.0 26200.0 26692.0 26475.0 26690.0 26822.0 26981.0
182,4498.0 4594.0 4482.0 4642.0 4562.0 4562.0 4530.0 4466.0 4466.0 4466.0 4418.0 4482.0 4594.0 4674.0 4674.0 4866.0 4802.0 4882.0 4898.0 4930.0
182,7150.0 7170.0 7205.0 7184.0 7218.0 7218.0 7218.0 7212.0 7184.0 7143.0 7115.0 7109.0 7184.0 7253.0 7266.0 7349.0 7363.0 7363.0 7390.0 7404.0
182,7170.0 7205.0 7184.0 7218.0 7218.0 7218.0 7212.0 7184.0 7143.0 7115.0 7109.0 7184.0 7253.0 7266.0 7349.0 7363.0 7363.0 7390.0 7404.0 7383.0
182,820.0 832.0 835.0 840.0 840.0 840.0 860.0 850.0 800.0 800.0 800.0 800.0 849.0 880.0 890.0 900.0 910.0 910.0 910.0 900.0
182,6360.0 6244.0 6490.0 6490.0 6589.0 6440.0 6434.0 6379.0 6496.0 6418.0 6387.0 6390.0 6349.0 6635.0 6998.0 7183.0 7175.0 7186.0 7122.0 7224.0
182,22300.0 22400.0 22481.0 22500.0 23651.0 23436.0 23849.0 23564.0 22900.0 21869.0 21193.0 21193.0 22295.0 22812.0 23608.0 24300.0 24820.0 25051.0 25375.0 25500.0
182,5247.0 5275.0 5330.0 5302.0 5316.0 5522.0 5549.0 5288.0 5165.0 5151.0 5220.0 5357.0 5357.0 5467.0 5549.0 5604.0 5714.0 5728.0 5879.0 5824.0
182,6111.0 6219.0 6255.0 6289.0 6353.0 6400.0 6436.0 6327.0 6151.0 6220.0 6100.0 6106.0 6268.0 6484.0 6523.0 6624.0 6650.0 6742.0 6770.0 6727.0
182,22400.0 22481.0 22500.0 23651.0 23436.0 23849.0 23564.0 22900.0 21869.0 21193.0 21193.0 22295.0 22812.0 23608.0 24300.0 24820.0 25051.0 25375.0 25500.0 25605.0
182,3010.0 3000.0 3070.0 2930.0 3025.0 2975.0 3000.0 3050.0 3050.0 2810.0 2950.0 2800.0 2900.0 3315.0 3300.0 3400.0 3400.0 3450.0 3540.0 3700.0
182,1175.0 1220.0 1220.0 1230.0 1230.0 1200.0 1200.0 1200.0 1200.0 1160.0 1150.0 1175.0 1255.0 1290.0 1310.0 1325.0 1350.0 1335.0 1330.0 1330.0
182,11823.0 11899.0 11627.0 11555.0 11774.0 11600.0 11900.0 11900.0 11805.0 11314.0 11493.0 11586.0 11970.0 12176.0 12580.0 12450.0 12450.0 12450.0 12350.0 12600.0
182,5210.0 5210.0 5200.0 5230.0 5300.0 5300.0 5350.0 5500.0 5230.0 4950.0 4900.0 4950.0 4960.0 5230.0 5500.0 5750.0 6140.0 6150.0 5950.0 5800.0
182,26998.0 27172.0 27329.0 27300.0 27563.0 28006.0 27945.0 27200.0 27395.0 27321.0 27300.0 27400.0 27249.0 27693.0 28320.0 28279.0 29043.0 29043.0 29124.0 29124.0
182,3260.0 3360.0 3378.0 3435.0 3450.0 3346.0 3319.0 3333.0 3309.0 3226.0 3250.0 3264.0 3330.0 3400.0 3550.0 3620.0 3650.0 3698.0 3595.0 3590.0
182,42820.0 41700.0 42600.0 43593.0 44750.0 44710.0 44700.0 43390.0 42780.0 42400.0 43050.0 42501.0 44313.0 45200.0 45812.0 46669.0 47500.0 46750.0 48050.0 47206.0
182,5210.0 5200.0 5230.0 5300.0 5300.0 5350.0 5500.0 5230.0 4950.0 4900.0 4950.0 4960.0 5230.0 5500.0 5750.0 6140.0 6150.0 5950.0 5800.0 5870.0
182,4639.0 4543.0 4630.0 4600.0 4592.0 4678.0 4650.0 4744.0 4635.0 4592.0 4577.0 4631.0 4663.0 4639.0 4775.0 4834.0 4845.0 4955.0 4980.0 5033.0
182,529.0 530.0 520.0 520.0 525.0 525.0 555.0 520.0 507.0 505.0 510.0 500.0 535.0 550.0 570.0 570.0 571.0 585.0 608.0 600.0
182,8943.0 8880.0 8772.0 8825.0 8900.0 8975.0 8950.0 8837.0 8890.0 8785.0 8610.0 8790.0 8950.0 8985.0 9135.0 9300.0 9201.0 9214.0 9290.0 9220.0
182,10222.0 10125.0 9950.0 10057.0 10275.0 10250.0 10620.0 10597.0 10101.0 10200.0 10100.0 10300.0 10300.0 10299.0 10850.0 11175.0 11200.0 11235.0 11150.0 11375.0
182,7065.0 6962.0 7059.0 7140.0 7189.0 7278.0 7194.0 7105.0 7092.0 7090.0 7100.0 7130.0 7195.0 7400.0 7461.0 7389.0 7514.0 7565.0 7600.0 7500.0
182,3800.0 3724.0 3650.0 3760.0 3720.0 3851.0 3799.0 3616.0 3433.0 3672.0 3660.0 3550.0 3900.0 4001.0 4095.0 4100.0 4330.0 4425.0 4400.0 4260.0
182,1030.0 1040.0 1065.0 1065.0 1090.0 1085.0 1100.0 1071.0 1025.0 1002.0 1000.0 1025.0 1080.0 1115.0 1130.0 1140.0 1163.0 1156.0 1156.0 1145.0
182,3706.0 3715.0 3778.0 3941.0 3935.0 4025.0 3981.0 3940.0 3859.0 3659.0 3659.0 3879.0 3882.0 4184.0 4221.0 4315.0 4346.0 4367.0 4355.0 4354.0
182,471.0 475.0 475.0 480.0 492.0 485.0 486.0 480.0 478.0 475.0 476.0 470.0 478.0 485.0 495.0 505.0 505.0 518.0 515.0 519.0
182,2325.0 2325.0 2350.0 2412.0 2412.0 2412.0 2412.0 2412.0 2375.0 2375.0 2350.0 2325.0 2325.0 2375.0 2475.0 2475.0 2500.0 2575.0 2575.0 2575.0
182,2325.0 2350.0 2412.0 2412.0 2412.0 2412.0 2412.0 2375.0 2375.0 2350.0 2325.0 2325.0 2375.0 2475.0 2475.0 2500.0 2575.0 2575.0 2575.0 2587.0
182,1465.0 1450.0 1445.0 1450.0 1500.0 1455.0 1435.0 1420.0 1420.0 1410.0 1400.0 1420.0 1440.0 1500.0 1520.0 1530.0 1560.0 1570.0 1575.0 1570.0
182,22174.0 22255.0 21630.0 21940.0 22175.0 22708.0 23066.0 21904.0 20975.0 21442.0 21664.0 22183.0 22673.0 22700.0 23375.0 23960.0 24664.0 24315.0 24453.0 23939.0
182,6810.0 6921.0 6920.0 6880.0 6905.0 6860.0 7250.0 7250.0 7101.0 7000.0 6850.0 6700.0 6890.0 7421.0 7379.0 7790.0 7800.0 7800.0 7760.0 7850.0
182,4000.0 4185.0 4180.0 4235.0 4225.0 4148.0 4175.0 4070.0 4040.0 3975.0 4050.0 4125.0 4180.0 4200.0 4350.0 4375.0 4500.0 4576.0 4500.0 4495.0
182,19711.0 19850.0 20100.0 20009.0 20350.0 20300.0 20270.0 20500.0 20200.0 20155.0 20000.0 20100.0 20323.0 20200.0 21190.0 21233.0 21357.0 21285.0 21350.0 21400.0
182,4933.0 4981.0 4992.0 4965.0 5110.0 5070.0 5092.0 5015.0 5006.0 4915.0 4874.0 4876.0 5060.0 5129.0 5129.0 5168.0 5210.0 5259.0 5295.0 5225.0
182,6285.0 6180.0 6300.0 6400.0 6571.0 6498.0 6675.0 6600.0 6450.0 6460.0 6355.0 6450.0 6425.0 6609.0 6830.0 6900.0 6879.0 6940.0 7080.0 7222.0
182,552.0 540.0 545.0 550.0 550.0 550.0 575.0 565.0 535.0 526.0 537.0 550.0 551.0 550.0 580.0 600.0 620.0 615.0 625.0 630.0
182,809.0 793.0 793.0 789.0 812.0 816.0 816.0 801.0 778.0 793.0 793.0 793.0 809.0 835.0 832.0 859.0 870.0 855.0 866.0 874.0
182,1405.0 1420.0 1424.0 1415.0 1410.0 1400.0 1425.0 1425.0 1400.0 1370.0 1400.0 1400.0 1420.0 1465.0 1470.0 1480.0 1490.0 1480.0 1515.0 1510.0
182,445.0 445.0 435.0 450.0 432.0 432.0 440.0 425.0 430.0 425.0 415.0 415.0 445.0 450.0 460.0 480.0 485.0 490.0 500.0 478.0
182,5620.0 5680.0 5848.0 5881.0 5830.0 5859.0 6022.0 5898.0 5837.0 5730.0 5658.0 5869.0 5889.0 6025.0 6218.0 6240.0 6240.0 6245.0 6393.0 6351.0
182,21317.0 21497.0 21496.0 21485.0 21625.0 21696.0 21780.0 21146.0 21300.0 20959.0 20600.0 20906.0 21267.0 21540.0 22050.0 22250.0 22700.0 22781.0 22780.0 22794.0
182,20930.0 20900.0 20972.0 20975.0 20951.0 21021.0 21092.0 20900.0 20737.0 20800.0 20673.0 20579.0 21138.0 21390.0 21479.0 21429.0 21957.0 21952.0 21537.0 21617.0
182,5850.0 5984.0 5876.0 6035.0 6040.0 6219.0 6272.0 6148.0 5799.0 5814.0 5814.0 5980.0 5970.0 6245.0 6360.0 6441.0 6601.0 6665.0 6840.0 6810.0
182,7075.0 7100.0 7150.0 7269.0 7280.0 7310.0 7261.0 7000.0 6900.0 6901.0 6860.0 7000.0 7100.0 7200.0 7400.0 7429.0 7660.0 7630.0 7550.0 7500.0
183,9400.0 9400.0 9440.0 9490.0 9665.0 9716.0 9850.0 10050.0 10100.0 10250.0 10075.0 10198.0 10050.0 9900.0 9621.0 9490.0 9400.0 9150.0 9101.0 9140.0
183,11840.0 12150.0 12176.0 12200.0 12220.0 12538.0 12600.0 12650.0 12588.0 12625.0 12555.0 12750.0 12800.0 12429.0 12251.0 11942.0 11700.0 11781.0 11600.0 11450.0
183,30709.0 31131.0 31007.0 31000.0 31000.0 30985.0 31455.0 31814.0 31814.0 32600.0 32125.0 31750.0 31550.0 31480.0 31234.0 30800.0 30700.0 30502.0 30450.0 30000.0
183,12050.0 12250.0 12150.0 12150.0 12250.0 12540.0 12590.0 12900.0 13400.0 13650.0 13050.0 13050.0 12760.0 12510.0 12500.0 12100.0 11910.0 11450.0 11300.0 11380.0
183,88703.0 87365.0 88232.0 88275.0 89552.0 90355.0 90355.0 90355.0 91899.0 93037.0 92150.0 91345.0 91375.0 91600.0 88582.0 89100.0 88144.0 84946.0 85259.0 84436.0
183,10290.0 10001.0 10100.0 10325.0 10444.0 10749.0 10720.0 11175.0 11350.0 11150.0 11325.0 11319.0 10950.0 10950.0 10800.0 10520.0 10499.0 10140.0 9822.0 10000.0
183,9900.0 10050.0 10048.0 10103.0 10130.0 10199.0 10437.0 10420.0 10418.0 10390.0 10551.0 10400.0 10475.0 10236.0 9980.0 9930.0 9900.0 9880.0 9837.0 9737.0
183,3824.0 3836.0 3840.0 3856.0 3892.0 3980.0 4020.0 4272.0 4400.0 4260.0 4360.0 4292.0 4332.0 4160.0 3940.0 3840.0 3780.0 3640.0 3696.0 3720.0
183,15809.0 15583.0 15686.0 16274.0 17108.0 17000.0 17394.0 17394.0 17599.0 17525.0 17512.0 17823.0 17823.0 17471.0 16350.0 16189.0 15980.0 15961.0 15611.0 15611.0
183,2142.0 2130.0 2120.0 2120.0 2140.0 2150.0 2150.0 2175.0 2220.0 2230.0 2230.0 2235.0 2230.0 2190.0 2165.0 2100.0 2067.0 2065.0 2075.0 2070.0
183,3690.0 3685.0 3660.0 3750.0 3820.0 3884.0 3836.0 3997.0 3991.0 3944.0 3879.0 3949.0 3900.0 3885.0 3775.0 3749.0 3600.0 3520.0 3580.0 3570.0
183,16650.0 16650.0 16708.0 16855.0 16862.0 17229.0 17470.0 17554.0 17246.0 17568.0 17527.0 17553.0 17400.0 17176.0 17047.0 17115.0 16650.0 16698.0 16660.0 16615.0
183,8145.0 8200.0 8080.0 8175.0 8300.0 8430.0 8530.0 8530.0 8499.0 8695.0 8540.0 8540.0 8540.0 8500.0 8100.0 8000.0 8250.0 7950.0 7825.0 7699.0
183,3886.0 3912.0 3906.0 3899.0 3957.0 3963.0 3957.0 4027.0 4066.0 4014.0 4034.0 4008.0 4021.0 3982.0 3982.0 3938.0 3899.0 3822.0 3797.0 3822.0
183,2000.0 2000.0 2000.0 1988.0 1980.0 2038.0 2050.0 2110.0 2120.0 2122.0 2138.0 2160.0 2160.0 2090.0 2020.0 1950.0 1950.0 1899.0 1874.0 1840.0
183,17203.0 16710.0 16964.0 16718.0 17234.0 17081.0 17600.0 18110.0 18430.0 18475.0 18310.0 17918.0 17850.0 17434.0 17327.0 17312.0 16988.0 16680.0 16812.0 16895.0
183,35675.0 35018.0 35600.0 35705.0 36039.0 36531.0 37587.0 37365.0 38450.0 38900.0 38806.0 38469.0 37600.0 37199.0 36600.0 36702.0 35185.0 35388.0 35450.0 35500.0
183,29074.0 29350.0 29350.0 29580.0 30060.0 29900.0 30300.0 31050.0 30980.0 31266.0 31040.0 31380.0 31200.0 30499.0 29994.0 29100.0 29172.0 28800.0 28880.0 29129.0
183,2980.0 2900.0 2830.0 2775.0 2845.0 3050.0 3010.0 3420.0 3730.0 3825.0 3710.0 3480.0 3270.0 3035.0 3000.0 2940.0 2750.0 2540.0 2355.0 2325.0
183,2450.0 2410.0 2450.0 2400.0 2560.0 2610.0 2610.0 2600.0 2635.0 2650.0 2700.0 2690.0 2625.0 2625.0 2525.0 2510.0 2300.0 2210.0 2180.0 2185.0
183,1325.0 1355.0 1355.0 1370.0 1440.0 1440.0 1500.0 1505.0 1500.0 1510.0 1500.0 1510.0 1500.0 1500.0 1405.0 1390.0 1300.0 1245.0 1240.0 1220.0
183,199.0 198.0 199.0 199.0 200.0 204.0 203.0 203.0 206.0 208.0 208.0 208.0 207.0 203.0 200.0 198.0 196.0 196.0 196.0 196.0
183,3350.0 3400.0 3498.0 3535.0 3600.0 3560.0 3570.0 3660.0 3650.0 3656.0 3620.0 3691.0 3712.0 3560.0 3565.0 3476.0 3390.0 3325.0 3300.0 3380.0
183,4640.0 4650.0 4665.0 4725.0 4675.0 4710.0 4800.0 4900.0 4900.0 4860.0 4930.0 4920.0 4855.0 4800.0 4680.0 4525.0 4520.0 4430.0 4430.0 4575.0
183,2200.0 2200.0 2200.0 2200.0 2300.0 2300.0 2375.0 2400.0 2400.0 2400.0 2400.0 2400.0 2400.0 2325.0 2300.0 2200.0 2200.0 2200.0 2200.0 2200.0
183,267.0 266.0 266.0 265.0 266.0 268.0 271.0 274.0 281.0 286.0 286.0 286.0 281.0 274.0 271.0 266.0 261.0 259.0 254.0 253.0
183,266.0 266.0 265.0 266.0 268.0 271.0 274.0 281.0 286.0 286.0 286.0 281.0 274.0 271.0 266.0 261.0 259.0 254.0 253.0 261.0
183,27895.0 27735.0 27845.0 27806.0 28405.0 28606.0 27949.0 28435.0 29505.0 29160.0 28975.0 29300.0 28450.0 28348.0 28440.0 27595.0 27795.0 26590.0 26110.0 26414.0
183,4425.0 4500.0 4500.0 4450.0 4450.0 4475.0 4600.0 4600.0 4600.0 4600.0 4600.0 4600.0 4650.0 4600.0 4450.0 4425.0 4425.0 4425.0 4425.0 4400.0
183,3100.0 3100.0 3150.0 3150.0 3200.0 3300.0 3400.0 3400.0 3450.0 3400.0 3400.0 3400.0 3400.0 3350.0 3100.0 3050.0 3050.0 2950.0 2825.0 2825.0
183,790.0 780.0 790.0 789.0 790.0 804.0 801.0 825.0 829.0 830.0 830.0 820.0 810.0 800.0 790.0 781.0 781.0 785.0 781.0 775.0
183,6560.0 6680.0 6701.0 6701.0 6636.0 6653.0 6782.0 6898.0 6915.0 6936.0 7000.0 6900.0 6847.0 6795.0 6710.0 6592.0 6560.0 6511.0 6404.0 6520.0
183,5750.0 5800.0 5900.0 5950.0 6025.0 6025.0 6075.0 6050.0 6150.0 6300.0 6250.0 6175.0 6200.0 6200.0 6000.0 5850.0 5800.0 5725.0 5725.0 5725.0
183,20180.0 20377.0 20450.0 20490.0 21320.0 21320.0 21320.0 21778.0 22660.0 22726.0 21906.0 22075.0 22141.0 21041.0 20752.0 20719.0 20372.0 20258.0 19821.0 19267.0
183,8850.0 9100.0 8900.0 9100.0 9400.0 9750.0 9750.0 9750.0 9750.0 10200.0 10250.0 10250.0 10250.0 9950.0 9590.0 9150.0 9050.0 8700.0 7960.0 7960.0
183,9100.0 8900.0 9100.0 9400.0 9750.0 9750.0 9750.0 9750.0 10200.0 10250.0 10250.0 10250.0 9950.0 9590.0 9150.0 9050.0 8700.0 7960.0 7960.0 7940.0
183,1860.0 1865.0 1860.0 1866.0 1880.0 1930.0 1970.0 1980.0 1980.0 1980.0 1980.0 1995.0 2000.0 1940.0 1945.0 1900.0 1870.0 1870.0 1845.0 1850.0
183,3753.0 3772.0 3748.0 3797.0 3748.0 3897.0 3947.0 3967.0 3907.0 3987.0 3997.0 4002.0 3947.0 3947.0 3897.0 3698.0 3688.0 3598.0 3648.0 3653.0
183,3456.0 3631.0 3690.0 3710.0 3700.0 3700.0 3791.0 3810.0 3800.0 3865.0 3875.0 3920.0 3925.0 3945.0 3767.0 3676.0 3524.0 3335.0 3325.0 3360.0
183,14450.0 14450.0 14220.0 14370.0 14850.0 15080.0 15590.0 15630.0 15530.0 15938.0 15775.0 15760.0 15165.0 15350.0 14524.0 14225.0 14340.0 14160.0 14160.0 14160.0
183,9460.0 9500.0 9500.0 9499.0 9499.0 9450.0 9585.0 9645.0 9870.0 9800.0 9780.0 9831.0 9770.0 9774.0 9600.0 9465.0 9385.0 9300.0 9200.0 9260.0
183,1380.0 1380.0 1372.0 1395.0 1420.0 1415.0 1398.0 1426.0 1484.0 1470.0 1500.0 1500.0 1515.0 1435.0 1350.0 1330.0 1295.0 1300.0 1300.0 1280.0
183,1300.0 1250.0 1275.0 1320.0 1340.0 1350.0 1350.0 1340.0 1350.0 1390.0 1400.0 1380.0 1350.0 1310.0 1300.0 1275.0 1270.0 1250.0 1200.0 1200.0
183,2650.0 2650.0 2650.0 2650.0 2650.0 2775.0 2775.0 2800.0 2800.0 2800.0 2800.0 2800.0 2800.0 2800.0 2650.0 2650.0 2650.0 2475.0 2475.0 2475.0
183,23907.0 23846.0 24231.0 24286.0 23989.0 25027.0 25440.0 25116.0 26099.0 26044.0 25769.0 25736.0 25965.0 24940.0 24204.0 23588.0 23319.0 23615.0 23154.0 23181.0
183,1230.0 1235.0 1235.0 1240.0 1240.0 1230.0 1250.0 1260.0 1260.0 1280.0 1285.0 1295.0 1285.0 1251.0 1229.0 1220.0 1215.0 1215.0 1215.0 1215.0
183,20737.0 20800.0 20673.0 20579.0 21138.0 21390.0 21479.0 21429.0 21957.0 21952.0 21537.0 21617.0 21660.0 21690.0 21290.0 20852.0 20730.0 20398.0 20550.0 20503.0
183,4698.0 4725.0 4698.0 4725.0 4835.0 5000.0 5055.0 5165.0 5082.0 5115.0 5055.0 5275.0 5192.0 4978.0 4720.0 4670.0 4505.0 4451.0 4176.0 4451.0
183,21289.0 21300.0 21126.0 21611.0 21591.0 22091.0 21615.0 22422.0 22799.0 22385.0 22313.0 22300.0 22200.0 22103.0 21513.0 21627.0 21350.0 20590.0 20700.0 20710.0
183,5375.0 5350.0 5400.0 5450.0 5475.0 5550.0 5575.0 5600.0 5750.0 5775.0 5775.0 5700.0 5700.0 5600.0 5500.0 5500.0 5475.0 5400.0 5400.0 5350.0
183,3256.0 3414.0 3520.0 3784.0 3740.0 3652.0 3740.0 4039.0 4312.0 4426.0 4356.0 4272.0 4444.0 4281.0 3652.0 3458.0 3520.0 3300.0 3265.0 2834.0
184,10420.0 10390.0 10106.0 9850.0 9650.0 9467.0 9561.0 9450.0 9393.0 9470.0 10175.0 10400.0 10945.0 11144.0 11250.0 11335.0 11451.0 11344.0 11297.0 11029.0
184,41512.0 41644.0 41579.0 41644.0 41608.0 39829.0 40200.0 40310.0 39000.0 40971.0 42000.0 43125.0 44800.0 43565.0 45032.0 46569.0 46000.0 44700.0 44318.0 43985.0
184,29550.0 29390.0 29451.0 29490.0 29038.0 29144.0 29290.0 29199.0 28990.0 29008.0 29400.0 29400.0 29557.0 29850.0 29880.0 30200.0 29863.0 30200.0 30187.0 29800.0
184,10798.0 10597.0 10669.0 10200.0 10322.0 10384.0 10021.0 10225.0 10358.0 10439.0 10489.0 10597.0 10844.0 11030.0 11199.0 11035.0 11314.0 10916.0 10900.0 11150.0
184,68721.0 68721.0 67613.0 67613.0 66366.0 64232.0 64100.0 62625.0 61899.0 66450.0 68469.0 70100.0 71105.0 71480.0 72213.0 72810.0 73100.0 73300.0 71395.0 70562.0
184,2280.0 2290.0 2198.0 2180.0 2210.0 2214.0 2200.0 2160.0 2180.0 2225.0 2225.0 2280.0 2314.0 2348.0 2342.0 2350.0 2330.0 2339.0 2340.0 2306.0
184,1800.0 1775.0 1775.0 1750.0 1650.0 1650.0 1650.0 1650.0 1650.0 1600.0 1700.0 1825.0 1900.0 1900.0 1900.0 1900.0 1900.0 1900.0 1950.0 1950.0
184,7738.0 7793.0 7477.0 7500.0 7334.0 7230.0 7230.0 7110.0 7360.0 7500.0 7573.0 7770.0 7940.0 7946.0 8000.0 8205.0 8143.0 8200.0 8041.0 7940.0
184,2555.0 2527.0 2510.0 2470.0 2480.0 2450.0 2450.0 2470.0 2479.0 2495.0 2495.0 2495.0 2532.0 2580.0 2553.0 2599.0 2575.0 2575.0 2572.0 2574.0
184,7485.0 7477.0 7400.0 7108.0 6946.0 7060.0 7121.0 6990.0 7025.0 7140.0 7250.0 7276.0 7434.0 7583.0 7750.0 7750.0 7725.0 7770.0 7687.0 7645.0
184,248.0 248.0 252.0 247.0 242.0 242.0 245.0 247.0 244.0 242.0 252.0 256.0 257.0 264.0 266.0 266.0 265.0 261.0 257.0 255.0
184,6950.0 6900.0 6610.0 6580.0 6520.0 6600.0 6600.0 6608.0 6610.0 6465.0 6820.0 6703.0 6891.0 7070.0 7160.0 7130.0 7040.0 6980.0 6910.0 6860.0
184,5820.0 5790.0 5840.0 5740.0 5680.0 5560.0 5500.0 5630.0 5600.0 5470.0 5650.0 5870.0 6000.0 6000.0 6040.0 6000.0 6080.0 5950.0 5900.0 5880.0
184,3378.0 3435.0 3450.0 3346.0 3319.0 3333.0 3309.0 3226.0 3250.0 3264.0 3330.0 3400.0 3550.0 3620.0 3650.0 3698.0 3595.0 3590.0 3600.0 3575.0
184,6931.0 6956.0 6900.0 6825.0 6731.0 6850.0 6855.0 6896.0 6841.0 6801.0 6990.0 7097.0 7124.0 7172.0 7172.0 7170.0 7239.0 7276.0 7276.0 7289.0
184,4041.0 4047.0 4100.0 4025.0 4039.0 4015.0 4050.0 3985.0 3988.0 3983.0 4078.0 4104.0 4145.0 4140.0 4170.0 4154.0 4175.0 4226.0 4176.0 4164.0
184,7378.0 7374.0 7215.0 7267.0 7222.0 7254.0 7164.0 7111.0 7209.0 7220.0 7377.0 7373.0 7456.0 7502.0 7410.0 7440.0 7457.0 7539.0 7466.0 7462.0
184,570.0 575.0 575.0 569.0 567.0 560.0 555.0 555.0 535.0 555.0 570.0 570.0 595.0 599.0 599.0 610.0 602.0 600.0 620.0 605.0
184,10500.0 10500.0 10500.0 10460.0 10299.0 10200.0 10400.0 10200.0 10200.0 10308.0 10511.0 10460.0 10605.0 10699.0 10650.0 10625.0 10650.0 10640.0 10632.0 10610.0
184,12293.0 12210.0 12030.0 11752.0 11935.0 11900.0 11822.0 11801.0 11811.0 12000.0 12182.0 12297.0 12399.0 12343.0 12681.0 12800.0 12550.0 12770.0 12757.0 12400.0
