Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
15-Dec-04,1656,1810,1632,2165416,750,47 005 371,-0.42%,4.6813,10.877922,9.192932
14-Dec-04,1663,1694,1632,582968,174,12 733 768,0.42%,4.6596,10.827273,9.235936
13-Dec-04,1656,1679,1617,2488713,169,53 215 257,2.41%,4.6791,10.872727,9.197324
10-Dec-04,1617,1632,1617,980661,173,20 615 739,0.00%,4.7927,11.137662,8.978545
9-Dec-04,1617,1631,1609,1263383,161,26 574 429,-0.25%,4.7927,11.137662,8.978545
8-Dec-04,1621,1656,1621,1069261,195,22 653 110,-1.40%,4.7814,11.11039,9.000584
7-Dec-04,1644,1675,1629,584093,139,12 521 302,-0.72%,4.7142,10.954545,9.128631
6-Dec-04,1656,1694,1636,785542,191,16 894 270,-0.84%,4.6813,10.877922,9.192932
3-Dec-04,1670,1682,1649,1063522,198,23 010 252,0.18%,4.6403,10.783117,9.273756
2-Dec-04,1667,1682,1622,1002248,152,21 523 168,2.84%,4.6488,10.802597,9.257033
1-Dec-04,1621,1656,1586,1670304,211,35 109 482,0.25%,4.7814,11.11039,9.000584
30-Nov-04,1617,1632,1590,3754745,248,78 702 116,-0.92%,4.7927,11.137662,8.978545
29-Nov-04,1632,1656,1621,1443264,189,30 756 452,0.93%,4.7475,11.032468,9.064155
26-Nov-04,1617,1656,1617,2027808,293,41 895 918,-1.16%,4.7927,11.137662,8.978545
25-Nov-04,1636,1656,1540,2952875,189,62 016 858,6.23%,4.7364,11.006494,9.085546
24-Nov-04,1540,1540,1502,1408092,107,27 793 989,2.53%,5.0325,11.694805,8.550805
23-Nov-04,1502,1521,1502,521064,101,10 210 427,-0.73%,5.1588,11.988312,8.341458
22-Nov-04,1513,1521,1505,601618,131,11 801 498,-0.53%,5.1221,11.902597,8.401528
19-Nov-04,1521,1563,1513,563625,180,11 273 803,-0.26%,5.0961,11.841558,8.444834
18-Nov-04,1525,1548,1521,445797,112,8 847 051,0.26%,5.0806,11.806494,8.469915
17-Nov-04,1521,1540,1505,512049,97,10 116 111,0.00%,5.0961,11.841558,8.444834
16-Nov-04,1521,1540,1502,518009,110,10 216 507,0.00%,5.0961,11.841558,8.444834
15-Nov-04,1521,1525,1486,1222251,198,24 098 066,-0.26%,5.0961,11.841558,8.444834
12-Nov-04,1525,1532,1509,1118479,209,22 065 390,0.00%,5.0832,11.811688,8.46619
11-Nov-04,1525,1532,1502,770843,149,15 142 241,1.53%,5.0832,11.811688,8.46619
10-Nov-04,1502,1547,1490,1502242,225,29 820 844,-1.51%,5.1614,11.993507,8.337845
9-Nov-04,1525,1579,1502,735467,139,10 016 070,-1.93%,5.0832,11.811688,8.46619
8-Nov-04,1555,1579,1528,814371,169,16 363 522,1.83%,4.9826,11.577922,8.637128
5-Nov-04,1527,1532,1491,721892,155,13 011 283,1.94%,5.0756,11.794805,8.478309
4-Nov-04,1498,1502,1478,2033755,147,39 456 189,1.35%,5.1747,12.024675,8.316233
3-Nov-04,1478,1521,1471,721805,156,14 009 611,-0.54%,5.2421,12.181818,8.208955
2-Nov-04,1486,1500,1478,1700074,174,32 815 444,-0.93%,5.2149,12.118182,8.252063
1-Nov-04,1500,1500,1432,561056,141,10 662 855,3.59%,5.1668,12.006494,8.328826
29-Oct-04,1448,1478,1425,1408900,221,17 159 423,1.61%,5.3536,12.44026,8.038417
28-Oct-04,1425,1502,1425,1931177,266,30 950 557,-0.90%,5.4375,12.635065,7.914482
27-Oct-04,1438,1462,1417,710724,147,9 223 145,0.14%,5.3909,12.527273,7.982583
26-Oct-04,1436,1436,1382,709444,155,12 963 085,4.21%,5.3966,12.54026,7.974316
25-Oct-04,1378,1432,1378,259367,104,4 703 277,-4.04%,5.626,13.074026,7.648753
22-Oct-04,1436,1448,1398,685520,142,12 589 522,0.77%,5.3966,12.54026,7.974316
21-Oct-04,1425,1425,1386,446042,93,8 168 193,2.81%,5.4404,12.642857,7.909605
20-Oct-04,1386,1417,1386,1056026,163,18 130 424,-2.46%,5.5916,12.993507,7.696152
19-Oct-04,1421,1462,1396,1764229,210,32 255 228,1.79%,5.4552,12.676623,7.888536
18-Oct-04,1396,1424,1386,1242109,152,19 130 544,-2.04%,5.5514,12.9,7.751938
15-Oct-04,1425,1429,1394,1192834,123,16 770 470,1.71%,5.4404,12.642857,7.909605
14-Oct-04,1401,1417,1398,764301,155,13 950 128,0.21%,5.5301,12.850649,7.781708
13-Oct-04,1398,1401,1368,1218680,220,21 910 232,0.72%,5.5453,12.885714,7.760532
12-Oct-04,1388,1401,1374,872272,199,15 744 809,-0.93%,5.5853,12.979221,7.704623
11-Oct-04,1401,1417,1390,1039843,160,18 980 747,1.37%,5.5301,12.850649,7.781708
8-Oct-04,1382,1436,1374,1330610,345,24 159 173,-2.47%,5.6071,13.02987,7.674674
7-Oct-04,1417,1448,1417,1102039,269,24 221 572,-1.32%,5.47,12.711688,7.866776
6-Oct-04,1436,1446,1405,657747,150,12 136 012,1.06%,5.3966,12.54026,7.974316
5-Oct-04,1421,1448,1398,1255726,171,23 045 432,-1.59%,5.4552,12.676623,7.888536
4-Oct-04,1444,1463,1425,1209145,225,22 673 272,-0.28%,5.3679,12.474026,8.016658
1-Oct-04,1448,1463,1427,668097,159,12 573 842,0.07%,5.3536,12.44026,8.038417
30-Sep-04,1447,1459,1425,1171379,218,19 698 054,-0.96%,5.3565,12.446753,8.034224
29-Sep-04,1461,1463,1401,1622166,297,30 285 590,4.51%,5.3056,12.328571,8.11124
28-Sep-04,1398,1405,1394,735334,189,13 358 030,0.00%,5.5423,12.879221,7.764445
27-Sep-04,1398,1425,1379,817192,158,14 812 719,0.87%,5.5453,12.885714,7.760532
24-Sep-04,1386,1463,1363,0,0,0,0.00%,5.5916,12.993507,7.696152
23-Sep-04,1386,1463,1363,1099628,224,19 732 541,-0.57%,5.5916,12.993507,7.696152
22-Sep-04,1394,1418,1386,721480,172,13 120 869,-1.69%,5.5606,12.922078,7.738693
21-Sep-04,1418,1425,1394,2645983,263,48 307 945,1.72%,5.467,12.703896,7.871601
20-Sep-04,1394,1405,1355,2104625,235,32 124 206,2.27%,5.5606,12.922078,7.738693
17-Sep-04,1363,1371,1328,1097213,234,19 135 026,2.02%,5.6864,13.214286,7.567568
16-Sep-04,1336,1340,1309,2459663,759,40 046 966,1.14%,5.801,13.480519,7.418112
15-Sep-04,1321,1354,1313,3704783,462,63 805 227,0.46%,4.7479,12.933766,7.7317
14-Sep-04,1315,1324,1282,1121985,234,19 061 403,0.15%,4.7674,12.987013,7.7
13-Sep-04,1313,1317,1286,2480575,161,42 084 155,0.38%,4.7758,13.009091,7.686932
10-Sep-04,1308,1317,1282,1590611,240,26 939 891,-0.53%,4.7927,13.054545,7.660167
9-Sep-04,1315,1321,1283,2228550,279,37 794 842,1.70%,4.7674,12.987013,7.7
8-Sep-04,1293,1309,1255,1642244,167,27 241 651,0.54%,4.8497,13.21039,7.569799
7-Sep-04,1286,1290,1250,1635448,206,26 869 572,1.18%,4.8758,13.281818,7.52909
6-Sep-04,1271,1297,1259,901242,126,14 923 486,-0.55%,4.9351,13.442857,7.438895
3-Sep-04,1278,1294,1247,1441975,182,23 902 287,-0.31%,4.9053,13.362338,7.48372
2-Sep-04,1282,1309,1244,3108245,263,51 821 602,1.83%,4.8905,13.322078,7.506337
1-Sep-04,1259,1263,1241,2800146,248,45 538 340,1.21%,4.9803,13.566234,7.371243
31-Aug-04,1244,1251,1232,1784691,222,28 769 199,-0.16%,5.0419,13.733766,7.281324
30-Aug-04,1246,1247,1232,1379337,113,22 295 401,-0.08%,5.0326,13.709091,7.29443
27-Aug-04,1247,1263,1217,2667529,312,39 988 855,1.22%,5.0264,13.692208,7.303424
26-Aug-04,1232,1240,1209,1380461,199,22 045 707,0.00%,5.0892,13.863636,7.213115
25-Aug-04,1232,1240,1210,1581755,244,25 214 339,0.16%,5.0892,13.863636,7.213115
24-Aug-04,1230,1230,1197,2192921,357,34 498 869,1.07%,5.0956,13.880519,7.204341
23-Aug-04,1217,1217,1163,1520336,257,23 387 418,2.70%,5.1536,14.038961,7.123034
20-Aug-04,1185,1185,1155,2050171,241,30 918 641,1.98%,5.2909,14.412987,6.938187
19-Aug-04,1162,1178,1157,1090637,213,16 472 644,-0.17%,5.3961,14.698701,6.803322
18-Aug-04,1164,1204,1163,4654277,246,70 502 031,-0.26%,5.3855,14.67013,6.816572
17-Aug-04,1167,1178,1163,914105,222,13 873 692,-0.93%,5.3748,14.64026,6.83048
16-Aug-04,1178,1205,1163,1237831,144,18 917 707,0.00%,5.3221,14.497403,6.897787
13-Aug-04,1178,1217,1171,1973601,248,30 207 661,0.00%,5.3221,14.497403,6.897787
12-Aug-04,1178,1213,1165,4218054,316,63 970 523,0.34%,5.3221,14.497403,6.897787
11-Aug-04,1174,1187,1156,1930477,210,29 503 841,-1.01%,5.3395,14.545455,6.875
10-Aug-04,1186,1209,1186,863182,138,13 362 622,-0.59%,5.2875,14.402597,6.943192
9-Aug-04,1193,1205,1178,0,0,0,0.00%,5.2568,14.319481,6.983494
6-Aug-04,1193,1205,1178,588865,128,9 130 148,-1.00%,5.2568,14.319481,6.983494
5-Aug-04,1205,1225,1205,463197,81,7 291 727,-1.55%,5.203,14.172727,7.055805
4-Aug-04,1224,1232,1217,1574226,131,24 056 421,-0.49%,5.1212,13.950649,7.168125
3-Aug-04,1230,1240,1220,1260536,146,20 152 911,-0.08%,5.0956,13.880519,7.204341
2-Aug-04,1231,1239,1209,916177,117,14 614 191,-0.65%,5.0925,13.871429,7.209063
30-Jul-04,1239,1239,1210,3114690,174,46 425 093,1.81%,5.0608,13.785714,7.253886
29-Jul-04,1217,1232,1217,744566,145,11 853 386,-1.22%,5.1536,14.038961,7.123034
28-Jul-04,1232,1247,1224,826211,213,13 319 896,-0.65%,5.0892,13.863636,7.213115
27-Jul-04,1240,1244,1232,1039849,143,16 736 556,0.32%,5.0577,13.776623,7.258673
26-Jul-04,1236,1240,1209,759085,90,12 081 552,0.98%,5.0734,13.819481,7.236162
23-Jul-04,1224,1244,1217,1449808,139,23 061 814,1.07%,5.1212,13.950649,7.168125
22-Jul-04,1211,1251,1210,534518,76,8 509 557,-2.34%,5.1766,14.101299,7.091545
21-Jul-04,1240,1247,1210,502063,188,8 013 017,2.56%,5.0577,13.776623,7.258673
20-Jul-04,1209,1232,1209,1259703,103,19 864 615,0.00%,5.1865,14.127273,7.078507
19-Jul-04,1209,1232,1174,1786500,215,26 328 913,-1.23%,5.1865,14.127273,7.078507
16-Jul-04,1224,1275,1224,690795,122,11 284 134,-4.00%,5.1212,13.950649,7.168125
15-Jul-04,1275,1282,1264,2353963,57,39 053 992,0.87%,4.9171,13.394805,7.465581
14-Jul-04,1264,1274,1247,1172092,122,19 284 777,1.04%,4.9621,13.516883,7.398155
13-Jul-04,1251,1274,1224,1190139,288,19 191 163,1.87%,5.0109,13.649351,7.326356
12-Jul-04,1228,1232,1201,1497933,124,23 951 662,-0.32%,5.1052,13.906494,7.190885
9-Jul-04,1232,1247,1220,1435284,174,22 931 710,-0.08%,5.0892,13.863636,7.213115
8-Jul-04,1233,1251,1232,352751,103,5 661 444,-0.56%,5.0861,13.854545,7.217848
7-Jul-04,1240,1274,1233,2178751,97,30 657 678,0.32%,5.0577,13.776623,7.258673
6-Jul-04,1236,1245,1235,1413056,151,22 800 122,-0.32%,5.0734,13.819481,7.236162
5-Jul-04,1240,1240,1232,86982,30,1 397 700,0.65%,5.0577,13.776623,7.258673
2-Jul-04,1232,1240,1174,1579712,156,25 275 110,-0.65%,5.0892,13.863636,7.213115
1-Jul-04,1240,1274,1232,698654,73,9 524 816,-0.32%,5.0544,13.768831,7.262781
30-Jun-04,1244,1263,1232,1468855,147,22 015 598,0.97%,5.0419,13.733766,7.281324
29-Jun-04,1232,1251,1222,4418141,149,70 904 149,0.82%,5.0892,13.863636,7.213115
28-Jun-04,1222,1236,1217,718518,203,11 439 888,-0.16%,5.1309,13.976623,7.154804
25-Jun-04,1224,1271,1224,1269673,181,20 646 216,-2.55%,5.1212,13.950649,7.168125
24-Jun-04,1256,1271,1224,2629222,159,42 203 370,2.61%,4.9925,13.6,7.352941
23-Jun-04,1224,1232,1220,1946410,105,31 098 704,0.00%,5.1244,13.958442,7.164124
22-Jun-04,1224,1232,1217,703249,79,13 950 939,-0.65%,5.1212,13.950649,7.168125
21-Jun-04,1232,1240,1213,1349065,109,24 135 636,0.00%,5.0892,13.863636,7.213115
18-Jun-04,1232,1246,1220,1171512,0,0,0.00%,5.0892,13.863636,7.213115
17-Jun-04,1232,1271,1223,5211943,736,82 003 811,0.74%,5.0649,13.967532,7.159461
16-Jun-04,1223,1240,1223,0,0,0,0.00%,5.0649,13.967532,7.159461
15-Jun-04,1223,1240,1223,2273455,142,36 282 168,-1.61%,5.0649,13.967532,7.159461
14-Jun-04,1243,1247,1209,376196,74,5 762 262,2.73%,5.0649,13.742857,7.276507
11-Jun-04,1210,1220,1205,782461,138,12 322 441,-0.90%,5.1948,14.119481,7.082414
10-Jun-04,1221,1236,1217,792224,153,12 595 103,-1.21%,5.1948,13.985714,7.150153
9-Jun-04,1236,1251,1232,983440,114,15 823 048,0.32%,5.0649,13.819481,7.236162
8-Jun-04,1232,1247,1232,1014164,180,16 362 411,-0.08%,5.0649,13.863636,7.213115
7-Jun-04,1233,1259,1226,855463,115,13 860 373,0.57%,5.0649,13.854545,7.217848
4-Jun-04,1226,1240,1224,1691933,173,27 116 362,0.16%,5.0649,13.932468,7.177479
3-Jun-04,1224,1232,1186,1458211,149,23 206 530,-0.97%,5.0649,13.950649,7.168125
2-Jun-04,1236,1255,1186,979856,118,15 728 615,1.31%,5.0649,13.819481,7.236162
1-Jun-04,1220,1232,1205,416378,102,6 606 941,-0.33%,5.1948,13.994805,7.145509
31-May-04,1224,1232,1194,311581,95,4 949 935,1.24%,5.0649,13.950649,7.168125
28-May-04,1209,1213,1178,1016271,182,11 577 170,-1.06%,5.1948,14.127273,7.078507
27-May-04,1222,1225,1170,910396,183,14 175 998,3.65%,5.1948,13.976623,7.154804
26-May-04,1179,1194,1159,863570,137,13 148 987,1.55%,5.3247,14.488312,6.902115
25-May-04,1161,1178,1132,872929,153,13 149 664,1.22%,5.4545,14.709091,6.798517
24-May-04,1147,1205,1147,1823577,247,27 747 606,-1.55%,5.4545,14.887013,6.717264
21-May-04,1165,1194,1156,2110319,193,32 142 409,0.78%,5.3247,14.65974,6.821403
20-May-04,1156,1186,1117,893409,153,11 552 362,1.31%,5.4545,14.777922,6.766851
19-May-04,1141,1155,1082,945430,215,13 621 280,5.45%,5.4545,14.966234,6.681708
18-May-04,1082,1117,1082,1538907,287,19 778 652,-3.13%,5.8442,15.787013,6.33432
17-May-04,1117,1151,1059,795640,196,10 734 587,2.48%,5.5844,15.297403,6.537057
14-May-04,1090,1128,1081,1052418,105,6 881 390,-3.02%,5.7143,15.675325,6.379453
13-May-04,1124,1151,1079,575393,117,7 443 283,3.40%,5.5844,15.192208,6.582322
12-May-04,1087,1143,1087,527078,141,7 728 331,-4.65%,5.7143,15.709091,6.365741
11-May-04,1140,1140,1079,824859,223,11 114 117,2.80%,5.4545,14.987013,6.672444
10-May-04,1109,1151,1109,941113,245,13 221 504,-3.31%,5.7143,15.403896,6.491864
7-May-04,1147,1167,1140,879396,183,13 169 255,-0.09%,5.4545,14.887013,6.717264
6-May-04,1148,1174,1148,1865247,190,28 358 354,-2.13%,5.4545,14.876623,6.721955
5-May-04,1173,1194,1143,931366,95,13 768 097,1.56%,5.3247,14.554545,6.870706
4-May-04,1155,1163,1147,701597,110,10 412 460,0.70%,5.4545,14.787013,6.762691
3-May-04,1147,1159,1140,884696,103,13 175 592,0.00%,5.4545,14.887013,6.717264
30-Apr-04,1147,1184,1140,1165579,167,17 690 162,-2.63%,5.4545,14.887013,6.717264
29-Apr-04,1178,1182,1163,1484919,169,22 414 733,0.68%,5.3247,14.497403,6.897787
28-Apr-04,1170,1186,1167,1492850,169,22 561 901,0.69%,5.3247,14.592208,6.852973
27-Apr-04,1162,1177,1157,0,0,0,0.00%,5.4545,14.698701,6.803322
26-Apr-04,1162,1177,1157,729648,87,10 432 905,-0.68%,5.4545,14.698701,6.803322
23-Apr-04,1170,1178,1164,1425093,150,21 657 887,-0.59%,5.3247,14.592208,6.852973
22-Apr-04,1177,1183,1174,2698844,146,41 290 686,-0.76%,5.3247,14.516883,6.888531
21-Apr-04,1186,1201,1175,1087284,209,16 756 675,-0.67%,5.3247,14.402597,6.943192
20-Apr-04,1194,1209,1180,421405,102,6 525 558,1.19%,5.1948,14.31039,6.98793
19-Apr-04,1180,1209,1178,1006975,185,14 950 242,-0.51%,5.3247,14.468831,6.911408
16-Apr-04,1186,1207,1186,644853,128,9 997 148,-0.67%,5.3247,14.402597,6.943192
15-Apr-04,1194,1231,1186,1162650,193,17 679 137,-1.24%,5.1948,14.31039,6.98793
14-Apr-04,1209,1240,1209,0,0,0,0.00%,5.1948,14.127273,7.078507
13-Apr-04,1209,1240,1209,637792,75,10 143 669,-1.23%,5.1948,14.127273,7.078507
12-Apr-04,1224,1232,1217,0,0,0,0.00%,5.0649,13.950649,7.168125
9-Apr-04,1224,1232,1217,0,0,0,0.00%,5.0649,13.950649,7.168125
8-Apr-04,1224,1232,1217,1287232,84,20 531 559,-0.65%,5.0649,13.950649,7.168125
7-Apr-04,1232,1240,1201,1258089,215,20 148 156,1.23%,5.0649,13.863636,7.213115
6-Apr-04,1217,1228,1163,2604780,184,40 226 676,5.28%,5.1948,14.038961,7.123034
5-Apr-04,1156,1159,1144,1122200,92,16 740 569,1.14%,5.4545,14.777922,6.766851
2-Apr-04,1143,1163,1140,532508,104,7 967 328,0.00%,5.4545,14.936364,6.69507
1-Apr-04,1143,1155,1113,410138,65,6 123 649,-0.44%,5.4545,14.936364,6.69507
31-Mar-04,1148,1155,1113,488938,83,7 111 819,0.97%,5.4545,14.876623,6.721955
30-Mar-04,1137,1151,1117,485218,110,7 150 264,0.09%,5.4545,15.027273,6.654567
29-Mar-04,1136,1136,1113,737478,0,0,1.43%,5.5844,15.037662,6.64997
26-Mar-04,1120,1128,1097,1209235,136,17 344 550,-0.71%,5.5844,15.14026,6.604907
25-Mar-04,1128,1140,1120,602800,148,8 841 534,0.53%,5.5844,15.14026,6.604907
24-Mar-04,1122,1124,1117,1470254,147,21 376 196,-0.18%,5.5844,15.223377,6.568845
23-Mar-04,1124,1136,1117,1107785,256,16 025 041,0.27%,5.5844,15.192208,6.582322
22-Mar-04,1121,1132,1110,0,0,0,0.00%,5.5844,15.233766,6.564365
19-Mar-04,1121,1132,1110,759005,112,11 075 012,-1.41%,5.5844,15.233766,6.564365
18-Mar-04,1137,1159,1109,7114361,586,105 169 658,2.16%,5.4545,15.016883,6.659171
17-Mar-04,1113,1120,1109,1054737,227,15 298 374,-0.36%,5.5844,15.338961,6.519346
16-Mar-04,1117,1117,1105,747101,127,10 793 189,0.36%,5.5844,15.297403,6.537057
15-Mar-04,1113,1117,1109,821212,158,11 859 738,0.00%,5.5844,15.350649,6.514382
12-Mar-04,1113,1113,1093,943891,169,13 538 756,0.36%,3.3766,15.350649,6.514382
11-Mar-04,1109,1120,1101,2207654,187,31 926 296,-0.72%,3.3766,15.403896,6.491864
10-Mar-04,1117,1132,1109,1442157,151,20 124 746,0.36%,3.3766,15.297403,6.537057
9-Mar-04,1113,1118,1090,1660999,108,23 589 436,1.37%,3.3766,15.338961,6.519346
8-Mar-04,1098,1109,1090,1926458,163,27 380 288,0.46%,3.3766,15.554545,6.428989
5-Mar-04,1093,1109,1090,3029822,246,43 125 770,-0.73%,3.3766,15.620779,6.401729
4-Mar-04,1101,1113,1090,1037379,100,12 991 089,0.73%,3.3766,15.511688,6.446752
3-Mar-04,1093,1109,1086,2749395,244,38 584 835,-1.44%,3.3766,15.620779,6.401729
2-Mar-04,1109,1132,1109,1464103,140,21 053 722,0.00%,4.9351,13.337662,7.497566
1-Mar-04,1109,1136,1101,1011367,112,14 618 469,0.00%,4.9351,13.337662,7.497566
27-Feb-04,1109,1113,1093,2471893,112,35 431 257,0.00%,4.9351,13.337662,7.497566
26-Feb-04,1109,1116,1105,1482843,87,19 091 147,0.36%,4.9351,13.337662,7.497566
25-Feb-04,1105,1113,1086,2522480,243,36 177 311,-0.45%,4.9351,13.384416,7.471376
24-Feb-04,1110,1124,1101,797629,197,11 468 359,-0.63%,4.9351,13.319481,7.5078
23-Feb-04,1117,1117,1101,279592,56,4 023 974,1.45%,4.9351,13.246753,7.54902
20-Feb-04,1101,1109,1093,447816,126,6 414 322,-1.26%,4.9351,13.431169,7.445368
19-Feb-04,1115,1117,1106,3407136,149,48 514 433,0.90%,4.9351,13.264935,7.538672
18-Feb-04,1105,1109,1101,1386606,83,19 684 725,0.36%,4.9351,13.384416,7.471376
17-Feb-04,1101,1105,1091,556610,92,7 447 197,0.92%,4.9351,13.431169,7.445368
16-Feb-04,1091,1093,1078,586413,93,8 308 053,0.09%,5.0649,13.554545,7.377599
13-Feb-04,1090,1093,1074,475588,84,6 702 370,1.49%,5.0649,13.574026,7.367011
12-Feb-04,1074,1090,1070,373323,84,5 234 668,0.37%,5.0649,13.768831,7.262781
11-Feb-04,1070,1090,1070,920420,182,12 870 498,-1.83%,5.1948,13.818182,7.236842
10-Feb-04,1090,1093,1083,340381,103,4 696 293,0.18%,5.0649,13.574026,7.367011
9-Feb-04,1088,1090,1071,603407,144,8 101 148,0.74%,5.0649,13.593507,7.356454
6-Feb-04,1080,1093,1070,445221,138,6 246 522,0.75%,5.0649,13.7,7.29927
5-Feb-04,1072,1087,1064,561170,121,7 395 715,-1.92%,5.1948,13.798701,7.247059
4-Feb-04,1093,1113,1088,944129,234,13 087 269,0.00%,5.0649,13.535065,7.388217
3-Feb-04,1093,1093,1057,753893,139,8 183 700,3.50%,5.0649,13.535065,7.388217
2-Feb-04,1056,1066,1036,828093,140,10 924 247,0.76%,5.1948,14.009091,7.138222
30-Jan-04,1048,1060,1047,737593,121,8 111 760,0.10%,5.1948,14.112987,7.085672
29-Jan-04,1047,1055,1024,1357875,134,17 783 714,2.05%,5.1948,14.123377,7.08046
28-Jan-04,1026,1032,1025,659351,137,8 801 010,-0.10%,5.3247,14.419481,6.935063
27-Jan-04,1027,1040,1024,452057,93,6 041 692,-0.19%,5.3247,14.397403,6.945697
26-Jan-04,1029,1043,1024,601751,83,7 955 341,-1.06%,5.3247,14.366234,6.960767
23-Jan-04,1040,1047,1016,823588,141,11 108 232,2.36%,5.3247,14.227273,7.028754
22-Jan-04,1016,1040,1009,1116227,0,0,0.69%,5.4545,14.550649,6.872546
21-Jan-04,1009,1040,989,363834,117,4 755 950,0.80%,5.4545,14.774026,6.768636
20-Jan-04,1001,1016,997,2499105,174,18 138 097,-0.50%,5.4545,14.774026,6.768636
19-Jan-04,1006,1016,993,1070407,130,13 989 374,0.90%,5.4545,14.706494,6.799717
16-Jan-04,997,1001,982,1550566,142,16 562 190,1.12%,5.4545,14.831169,6.742557
15-Jan-04,986,1009,986,1198924,162,15 131 786,-2.28%,5.5844,15.005195,6.664359
14-Jan-04,1009,1017,1005,844045,0,0,-0.69%,5.4545,14.662338,6.820195
13-Jan-04,1016,1036,1001,975227,114,4 949 177,-1.93%,5.4545,14.280519,7.002546
12-Jan-04,1036,1055,1036,1609483,159,20 081 844,-1.43%,5.3247,14.280519,7.002546
9-Jan-04,1051,1059,1043,2022472,135,27 561 165,0.00%,5.1948,14.071429,7.106599
8-Jan-04,1051,1055,1043,1460368,117,16 274 875,0.00%,5.1948,14.071429,7.106599
7-Jan-04,1051,1059,1040,1024930,106,14 009 360,0.00%,5.1948,14.071429,7.106599
6-Jan-04,1051,1055,1043,404850,82,5 347 421,0.48%,5.1948,14.071429,7.106599
5-Jan-04,1046,1047,1024,401415,63,5 447 059,1.16%,5.1948,14.144156,7.070058
2-Jan-04,1034,1036,1014,231463,55,3 084 005,2.78%,5.3247,14.301299,6.992372
1-Jan-04,1006,1006,1001,0,0,0,0.00%,5.4545,14.694805,6.805126
31-Dec-03,1006,1006,1001,292798,26,3 821 846,0.50%,5.4545,14.694805,6.805126
30-Dec-03,1001,1007,997,474466,39,6 183 060,0.50%,5.4545,14.774026,6.768636
29-Dec-03,996,1001,993,520446,63,6 756 797,-0.90%,5.5844,14.842857,6.737247
26-Dec-03,1005,1005,989,0,0,0,0.00%,5.4545,14.718182,6.794317
25-Dec-03,1005,1005,989,0,0,0,0.00%,5.4545,14.718182,6.794317
24-Dec-03,1005,1005,989,592937,55,7 630 508,1.21%,5.4545,14.718182,6.794317
23-Dec-03,993,1001,986,181502,43,2 337 001,0.20%,5.5844,14.88961,6.716092
22-Dec-03,991,1016,983,837227,190,10 903 284,-1.39%,5.5844,14.923377,6.700896
19-Dec-03,1005,1017,1003,595796,91,7 257 389,-0.50%,5.4545,14.718182,6.794317
18-Dec-03,1010,1024,1001,1382678,351,18 124 295,-2.88%,5.4545,14.638961,6.831086
17-Dec-03,1040,1040,970,1289039,188,15 149 341,6.56%,5.3247,14.227273,7.028754
16-Dec-03,976,978,963,0,0,0,0.00%,5.5844,15.148052,6.601509
15-Dec-03,976,978,963,521507,145,6 583 623,0.83%,5.5844,15.148052,6.601509
12-Dec-03,968,978,963,822906,116,10 303 180,-1.33%,5.7143,15.280519,6.54428
11-Dec-03,981,981,959,514696,119,50 948 635,1.13%,5.5844,15.076623,6.632785
10-Dec-03,970,970,958,4966703,208,62 088 366,1.15%,5.7143,15.244156,6.559891
9-Dec-03,959,970,955,2544968,227,28 817 829,-1.13%,5.7143,15.427273,6.482027
