Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
26-Nov-07,7100,7330,6977,421743,436,30 227 286,-1.80%,4.7816,10.93338,9.146302
23-Nov-07,7230,7400,7080,1266089,500,91 804 940,2.05%,4.6957,10.736791,9.31377
22-Nov-07,7085,7250,6955,1359322,970,96 048 527,-1.60%,4.7918,10.956528,9.126979
21-Nov-07,7200,7400,7078,828113,747,59 353 399,-2.70%,4.7152,10.781528,9.275123
20-Nov-07,7400,7400,6953,780433,880,55 924 451,2.78%,4.5878,10.490135,9.532766
19-Nov-07,7200,7590,7170,742507,605,54 484 675,-4.89%,4.7152,10.781528,9.275123
16-Nov-07,7570,7590,7300,567513,868,42 430 954,-1.05%,4.4848,10.254557,9.751762
15-Nov-07,7650,7880,7401,667849,707,51 174 187,-1.29%,4.4379,10.14732,9.854819
14-Nov-07,7750,7910,7645,400516,410,31 267 512,1.51%,4.1032,9.021548,11.084572
13-Nov-07,7635,7894,7595,400441,521,30 856 158,0.07%,4.165,9.157433,10.920091
12-Nov-07,7630,7667,7371,599749,568,45 579 057,2.57%,4.1677,9.163434,10.91294
9-Nov-07,7439,7700,7340,735783,877,55 069 779,-0.81%,4.2747,9.39871,10.639759
8-Nov-07,7500,7599,7320,726259,808,54 349 570,-0.94%,4.24,9.322267,10.727005
7-Nov-07,7571,7720,7500,636902,659,48 349 648,-1.68%,4.2002,9.234843,10.828554
6-Nov-07,7700,7795,7640,651426,543,50 366 784,0.98%,4.1298,9.08013,11.013058
5-Nov-07,7625,7800,7615,757884,566,58 147 129,-2.18%,4.1704,9.169443,10.905788
2-Nov-07,7795,7930,7650,724999,858,56 173 007,-2.24%,4.0795,8.969468,11.148934
1-Nov-07,7974,8139,7929,1649337,1139,132 379 886,-1.37%,3.9879,8.768121,11.404952
31-Oct-07,8085,8085,7800,618431,591,49 201 472,2.67%,3.9332,8.647743,11.563711
30-Oct-07,7875,7900,7760,445174,488,35 007 917,1.42%,4.038,8.878349,11.263355
29-Oct-07,7765,7875,7765,644663,570,50 506 791,1.30%,4.0952,9.004121,11.106026
26-Oct-07,7665,7749,7556,342742,511,26 181 754,1.46%,4.1487,9.121592,10.962999
25-Oct-07,7555,7699,7510,544199,525,41 299 908,2.07%,4.2091,9.254401,10.80567
24-Oct-07,7402,7539,7371,621051,850,46 331 963,1.12%,4.2961,9.44569,10.586839
23-Oct-07,7320,7550,7320,455845,502,33 791 293,-0.01%,4.3442,9.551503,10.469557
22-Oct-07,7321,7325,7160,508789,420,36 772 538,-0.14%,4.3436,9.550198,10.470987
19-Oct-07,7331,7395,7260,836267,619,61 298 534,-0.38%,4.3377,9.537171,10.48529
18-Oct-07,7359,7600,7359,623840,640,46 166 424,-0.55%,4.3212,9.500883,10.525337
17-Oct-07,7400,7540,7308,807357,849,59 729 824,-0.79%,4.2972,9.448243,10.583978
16-Oct-07,7459,7502,7270,488002,503,36 010 092,-1.45%,4.2633,9.373509,10.668364
15-Oct-07,7569,7730,7451,334160,299,25 231 688,-0.99%,4.2013,9.237284,10.825693
12-Oct-07,7645,7726,7500,789965,705,60 164 305,-1.02%,4.1595,9.145455,10.934394
11-Oct-07,7724,7950,7715,1158805,1058,90 739 820,-1.61%,4.117,9.051916,11.047385
10-Oct-07,7850,7850,7700,648385,422,50 459 420,1.55%,4.0509,8.906624,11.227598
9-Oct-07,7730,7800,7615,463905,419,35 670 135,-0.63%,4.1138,9.04489,11.055966
8-Oct-07,7779,7850,7725,1251574,427,97 494 147,0.50%,4.0879,8.987916,11.126049
5-Oct-07,7740,7908,7650,932296,632,72 218 103,-1.15%,4.1085,9.033204,11.070269
4-Oct-07,7830,7931,7660,1396658,1011,108 867 257,0.38%,4.0613,8.929374,11.198993
3-Oct-07,7800,7863,7551,1346574,1276,104 293 677,3.46%,4.0769,8.963718,11.156085
2-Oct-07,7539,7550,7270,1389947,891,103 507 471,4.49%,4.218,9.274042,10.782785
1-Oct-07,7215,7450,7200,740184,756,53 854 966,-2.49%,4.4074,9.690506,10.319379
28-Sep-07,7399,7580,7399,1813737,1126,135 238 537,-0.68%,4.2978,9.44952,10.582548
27-Sep-07,7450,7550,7370,2056963,1193,153 011 278,1.50%,4.2684,9.384832,10.655492
26-Sep-07,7340,7422,7250,1520950,831,111 978 769,1.94%,4.3324,9.525477,10.498162
25-Sep-07,7200,7300,7100,1765804,1206,127 185 855,-3.10%,4.4166,9.710694,10.297925
24-Sep-07,7430,7548,7200,0,0,0,0.00%,4.2799,9.410094,10.626886
21-Sep-07,7430,7548,7200,898433,682,66 866 720,0.42%,4.2799,9.410094,10.626886
20-Sep-07,7399,7765,7399,1999997,1759,152 232 911,-4.47%,4.2978,9.44952,10.582548
19-Sep-07,7745,7860,7575,3013937,1363,232 218 147,6.98%,4.1058,9.027372,11.07742
18-Sep-07,7240,7299,7080,1384427,765,98 870 432,0.98%,4.3922,9.657044,10.355135
17-Sep-07,7170,7500,7099,1903669,1098,137 685 421,-4.65%,4.4351,9.751325,10.255017
14-Sep-07,7520,8004,7475,1786731,772,135 098 056,-4.33%,4.2287,9.297473,10.75561
13-Sep-07,7860,7950,7740,539170,426,42 339 670,-0.51%,4.0458,8.895293,11.241901
12-Sep-07,7900,8150,7840,594729,408,47 097 096,-2.22%,4.0253,8.850253,11.299112
11-Sep-07,8079,8100,7701,650011,508,51 483 775,3.58%,3.9361,8.654165,11.55513
10-Sep-07,7800,7950,7701,371672,378,29 048 661,-1.02%,4.0769,8.963718,11.156085
7-Sep-07,7880,8157,7800,379519,431,30 096 843,-2.96%,4.0355,8.872716,11.270506
6-Sep-07,8120,8297,7990,430991,426,34 935 053,0.74%,3.9162,8.610468,11.613771
5-Sep-07,8060,8300,8050,1130093,819,92 368 938,-1.77%,3.9454,8.674566,11.527955
4-Sep-07,8205,8251,7950,1115702,775,91 237 563,0.24%,3.8756,8.521268,11.735343
3-Sep-07,8185,8199,7938,415701,576,33 677 233,1.68%,3.8851,8.542089,11.706738
31-Aug-07,8050,8050,7800,1244758,614,98 670 910,3.74%,3.9503,8.685342,11.513652
30-Aug-07,7760,7950,7607,585648,490,45 280 997,0.38%,4.0979,9.009923,11.098874
29-Aug-07,7731,7809,7500,739921,473,56 838 544,0.53%,4.1133,9.04372,11.057397
28-Aug-07,7690,7995,7625,1968802,654,153 589 310,-3.63%,4.1352,9.091938,10.998756
27-Aug-07,7980,8199,7976,463147,394,37 241 265,2.97%,3.9849,8.761529,11.413533
24-Aug-07,7750,8000,7750,553589,465,43 809 891,-3.13%,4.1032,9.021548,11.084572
23-Aug-07,8000,8064,7900,1454725,716,116 389 992,2.96%,3.975,8.739625,11.442139
22-Aug-07,7770,7800,7561,1707079,790,131 454 823,2.24%,4.0926,8.998327,11.113177
21-Aug-07,7600,7694,7500,733773,645,55 836 164,-0.07%,4.1842,9.199605,10.870032
20-Aug-07,7605,7987,7605,1477443,1052,114 393 172,0.33%,4.1814,9.193557,10.877183
17-Aug-07,7580,7949,7200,1561496,1087,118 768 054,-0.11%,4.1952,9.223879,10.841426
16-Aug-07,7588,7799,7400,1136815,990,86 546 656,-3.95%,4.1908,9.214154,10.852868
15-Aug-07,7900,8000,7722,1158883,832,91 057 614,-2.47%,4.0253,8.850253,11.299112
14-Aug-07,8100,8250,8000,852987,522,69 225 181,-1.94%,3.9259,8.631728,11.585165
13-Aug-07,8260,8327,7950,1852317,858,151 288 858,5.22%,3.8498,8.464528,11.814008
10-Aug-07,7850,8201,7841,2549299,1037,204 379 220,-10.08%,4.0509,8.906624,11.227598
9-Aug-07,8730,8730,8470,0,0,0,0.00%,3.6426,8.00882,12.486234
8-Aug-07,8730,8730,8470,1281944,554,109 239 146,3.92%,3.6426,8.00882,12.486234
7-Aug-07,8401,8500,8250,463300,334,38 718 319,1.61%,3.7852,8.322462,12.015676
6-Aug-07,8268,8495,8250,629633,554,52 665 125,-2.96%,3.8461,8.456338,11.82545
3-Aug-07,8520,8700,8410,570487,421,48 767 061,-0.93%,3.7323,8.206221,12.185878
2-Aug-07,8600,8750,8581,814761,523,70 424 716,-0.23%,3.6976,8.129884,12.300299
1-Aug-07,8620,8778,8550,901852,666,78 137 484,-3.31%,3.689,8.111021,12.328904
31-Jul-07,8915,8979,8720,605991,459,53 982 680,2.24%,3.567,7.842625,12.750833
30-Jul-07,8720,8900,8600,557032,536,48 491 494,0.81%,3.6467,8.018005,12.471931
27-Jul-07,8650,8900,8410,719843,773,62 150 050,-1.59%,3.6763,8.08289,12.371812
26-Jul-07,8790,9120,8750,1362510,942,121 451 115,-3.42%,3.6177,7.954152,12.57205
25-Jul-07,9101,9249,9050,1489082,967,135 639 500,-2.45%,3.4941,7.682343,13.016863
24-Jul-07,9330,9414,9250,1178395,729,110 015 973,-0.11%,3.4083,7.493783,13.344394
23-Jul-07,9340,9420,9300,565463,377,52 811 118,-1.89%,3.4047,7.48576,13.358697
20-Jul-07,9520,9630,9469,611044,398,58 292 715,0.21%,3.3403,7.344223,13.616145
19-Jul-07,9500,9600,9480,515073,273,49 049 734,-1.04%,3.3473,7.359684,13.58754
18-Jul-07,9600,9635,9550,538447,301,51 656 705,-0.10%,3.3125,7.283021,13.730566
17-Jul-07,9610,9690,9450,465565,337,44 739 086,-0.83%,3.309,7.275442,13.744869
16-Jul-07,9690,9690,9400,715836,280,68 943 928,1.20%,3.2817,7.215377,13.85929
13-Jul-07,9575,9600,9305,779553,302,74 286 871,2.96%,3.3211,7.302037,13.69481
12-Jul-07,9300,9630,9300,758722,512,71 463 372,-2.90%,3.4193,7.517957,13.301486
11-Jul-07,9578,9578,9420,1509844,490,143 308 466,0.40%,3.3201,7.299749,13.6991
10-Jul-07,9540,9695,9458,1131254,621,108 426 929,-0.10%,3.3333,7.328826,13.64475
9-Jul-07,9550,9625,9500,673442,483,64 254 766,0.26%,3.3298,7.321152,13.659053
6-Jul-07,9525,9600,9480,516813,325,49 181 361,-0.57%,3.3385,7.340367,13.623296
5-Jul-07,9580,9620,9425,797470,643,75 979 763,1.38%,3.3194,7.298225,13.701961
4-Jul-07,9450,9475,9392,716098,371,67 564 477,0.53%,3.365,7.398624,13.516026
3-Jul-07,9400,9415,9200,1446894,591,135 531 859,2.17%,3.3829,7.437979,13.444513
2-Jul-07,9200,9250,9000,1113026,451,102 010 879,0.77%,3.4565,7.599674,13.158459
29-Jun-07,9130,9155,8891,1182521,595,107 309 510,0.33%,3.483,7.657941,13.058341
28-Jun-07,9100,9194,9000,1451172,648,132 632 755,1.90%,3.4945,7.683187,13.015433
27-Jun-07,8930,9200,8802,697202,666,62 810 535,-2.19%,3.561,7.829451,12.772287
26-Jun-07,9130,9150,8995,300816,329,27 268 886,-0.28%,3.483,7.657941,13.058341
25-Jun-07,9156,9156,8943,1087051,200,98 090 150,0.07%,3.4731,7.636195,13.095528
22-Jun-07,9150,9390,9002,260464,384,23 877 340,-2.35%,3.4754,7.641202,13.086946
21-Jun-07,9370,9580,9305,1306726,1210,123 864 166,-2.42%,3.3938,7.461793,13.401605
20-Jun-07,9602,9602,9370,339385,327,32 343 459,1.23%,3.3118,7.281504,13.733427
19-Jun-07,9485,9576,9325,712315,379,67 156 646,-0.47%,3.3526,7.371323,13.566086
18-Jun-07,9530,9730,9466,656398,499,62 890 092,-0.21%,3.3368,7.336516,13.630448
15-Jun-07,9550,9627,9350,809674,598,76 675 905,2.03%,3.3298,7.321152,13.659053
14-Jun-07,9360,9400,9160,2058740,410,191 393 361,2.24%,3.3974,7.469765,13.387302
13-Jun-07,9155,9200,8855,534351,595,48 362 336,2.24%,3.4735,7.637029,13.094097
12-Jun-07,8954,9110,8810,595900,461,53 591 043,-1.71%,3.5514,7.808465,12.806614
11-Jun-07,9110,9198,8869,488197,424,44 334 751,0.16%,3.4906,7.674753,13.029735
8-Jun-07,9095,9151,8851,515260,614,46 398 964,-1.57%,3.4964,7.687411,13.008281
7-Jun-07,9240,9450,9201,495211,507,46 207 769,-1.86%,3.4415,7.566775,13.21567
6-Jun-07,9415,9500,9323,594678,376,56 000 426,-0.11%,3.3775,7.426129,13.465967
5-Jun-07,9425,9620,9351,1029271,475,98 349 501,-1.10%,3.374,7.418249,13.480269
4-Jun-07,9530,9596,9448,338874,565,32 304 170,0.32%,3.3368,7.336516,13.630448
1-Jun-07,9500,9600,9295,927382,474,87 716 819,2.21%,3.3473,7.359684,13.58754
31-May-07,9295,9380,9250,387140,330,35 943 152,0.49%,3.4211,7.522001,13.294335
30-May-07,9250,9486,9202,566795,558,52 830 206,-3.03%,3.4378,7.558595,13.229973
29-May-07,9539,9635,9539,1098452,357,105 397 003,-0.32%,3.3336,7.329594,13.64332
28-May-07,9570,9580,9430,823874,521,78 361 628,1.60%,3.3228,7.305852,13.687658
25-May-07,9419,9529,9408,686419,478,65 000 110,-1.27%,3.3761,7.422975,13.471688
24-May-07,9540,9720,9540,542205,510,52 304 016,-1.85%,3.3333,7.328826,13.64475
23-May-07,9720,9799,9600,642172,549,62 393 285,1.25%,3.2716,7.193107,13.902198
22-May-07,9600,9697,9600,530391,553,51 155 342,-0.98%,3.3125,7.283021,13.730566
21-May-07,9695,9990,9620,278391,383,27 052 973,-0.71%,3.28,7.211655,13.866442
18-May-07,9764,9799,9500,1024938,725,99 020 607,1.83%,3.2568,7.160692,13.96513
17-May-07,9589,9850,9514,1092547,505,105 034 068,-1.86%,3.3162,7.291376,13.714833
16-May-07,9771,9840,9724,1141509,464,111 831 134,0.50%,2.6956,5.504657,18.166437
15-May-07,9722,9900,9722,676046,511,66 403 432,-1.30%,2.7092,5.532401,18.075336
14-May-07,9850,10374,9845,537384,431,54 098 880,-3.43%,2.674,5.461,18.311665
11-May-07,10200,10200,9951,634195,581,63 893 904,-0.10%,2.5822,5.273137,18.964043
10-May-07,10210,10280,10115,513241,388,52 423 943,1.29%,2.5797,5.268,18.982536
9-May-07,10080,10300,10069,344272,261,34 816 785,-0.20%,2.6129,5.336,18.74063
8-May-07,10100,10400,10100,484402,555,49 474 211,-1.27%,2.6078,5.325,18.779343
7-May-07,10230,10400,10180,297734,292,30 481 164,-0.87%,2.5746,5.258,19.018638
4-May-07,10320,10400,10200,407885,456,41 909 841,-1.15%,2.5522,5.212,19.186493
3-May-07,10440,10599,10200,663336,545,68 764 908,4.19%,2.5228,5.152,19.409938
2-May-07,10020,10250,9923,520339,342,52 126 138,0.15%,2.6286,5.368,18.628912
1-May-07,10005,10005,9545,0,0,0,0.00%,2.6325,5.376,18.60119
30-Apr-07,10005,10005,9545,262973,202,26 006 464,1.06%,2.6325,5.376,18.60119
27-Apr-07,9900,10100,9808,0,0,0,0.00%,2.6605,5.433,18.406037
26-Apr-07,9900,10100,9808,420531,402,41 621 799,0.20%,2.6605,5.433,18.406037
25-Apr-07,9880,9936,9612,509662,346,50 321 663,1.96%,2.6658,5.444,18.368846
24-Apr-07,9690,9900,9545,805438,387,77 565 728,-0.72%,2.7181,5.551,18.014772
23-Apr-07,9760,9900,9705,135065,114,13 160 424,-0.20%,2.6986,5.511,18.145527
20-Apr-07,9780,9800,9765,453516,137,44 396 549,1.35%,2.6931,5.5,18.181818
19-Apr-07,9650,9700,9550,407170,215,39 295 713,-0.52%,2.7294,5.574,17.940438
18-Apr-07,9700,9880,9650,626251,443,60 870 728,-1.52%,2.7153,5.545,18.034265
17-Apr-07,9850,9900,9550,445423,286,43 717 809,0.52%,2.674,5.461,18.311665
16-Apr-07,9799,10000,9730,434190,215,42 445 863,1.54%,2.6879,5.489,18.218255
13-Apr-07,9650,9700,9625,402143,175,38 783 357,0.41%,2.7294,5.573679,17.941472
12-Apr-07,9611,9700,9549,286552,220,27 511 608,1.01%,2.7405,5.596,17.869907
11-Apr-07,9515,9790,9515,169533,140,16 349 344,-2.81%,2.7681,5.653,17.689722
10-Apr-07,9790,9867,9608,274681,279,26 657 787,1.98%,2.6903,5.494,18.201675
9-Apr-07,9600,9802,9490,0,0,0,0.00%,2.7436,5.603,17.847582
6-Apr-07,9600,9802,9490,0,0,0,0.00%,2.7436,5.603,17.847582
5-Apr-07,9600,9802,9490,95973,112,9 180 119,0.00%,2.7436,5.603,17.847582
4-Apr-07,9600,9895,9356,513226,362,49 396 320,0.84%,2.7436,5.603,17.847582
3-Apr-07,9520,9590,9320,390775,344,37 095 648,2.15%,2.7667,5.65,17.699115
2-Apr-07,9320,9517,9150,353218,209,32 982 141,-0.11%,2.826,5.771,17.328019
30-Mar-07,9330,9330,9080,433096,490,39 787 087,1.97%,2.823,5.764845,17.346521
29-Mar-07,9150,9200,9086,440107,295,40 186 330,0.83%,2.8785,5.878,17.012589
28-Mar-07,9075,9300,9075,568800,192,52 098 502,-1.41%,2.9023,5.927,16.871942
27-Mar-07,9205,9390,9150,342251,211,31 736 841,0.05%,2.8613,5.843,17.114496
26-Mar-07,9200,9425,9150,854170,242,79 681 172,-1.55%,2.8629,5.846,17.105713
23-Mar-07,9345,9500,9330,727693,252,68 335 407,-1.22%,2.8185,5.756,17.373176
22-Mar-07,9460,9460,9250,1321562,575,124 384 428,3.01%,2.7842,5.686,17.587056
21-Mar-07,9184,9249,9040,0,0,0,0.00%,2.8679,5.856,17.076503
20-Mar-07,9184,9249,9040,934291,466,85 201 730,0.79%,2.8679,5.856,17.076503
19-Mar-07,9112,9120,9000,675517,333,61 349 962,2.14%,2.8905,5.903,16.940539
16-Mar-07,8921,8945,8800,930877,401,82 688 982,1.20%,2.9524,6.029145,16.5861
15-Mar-07,8815,8850,8649,2079416,1510,182 152 280,2.49%,2.9879,6.102,16.388069
14-Mar-07,8601,8734,8484,1227383,675,105 131 478,-2.69%,3.0623,6.253459,15.99115
13-Mar-07,8839,9100,8750,1217576,693,108 471 933,-0.69%,2.9798,6.085,16.433854
12-Mar-07,8900,9200,8900,1199885,612,107 827 175,-1.00%,2.9594,6.043,16.548072
9-Mar-07,8990,8990,8770,1485997,784,131 144 892,1.96%,2.9298,5.983,16.714023
8-Mar-07,8817,8976,8700,1234454,521,108 530 065,2.27%,2.9872,6.1,16.393443
7-Mar-07,8621,8625,8400,1293725,539,110 631 246,2.63%,3.0552,6.239,16.02821
6-Mar-07,8400,8420,8250,387738,364,32 310 065,1.20%,3.1355,6.403,15.617679
5-Mar-07,8300,8400,8225,950180,538,78 985 204,-4.05%,3.1733,6.48,15.432099
2-Mar-07,8650,8650,8500,944032,517,80 835 090,0.65%,3.0449,6.218,16.082342
1-Mar-07,8594,8780,8465,1755659,864,152 398 149,0.51%,3.0648,6.259,15.976993
28-Feb-07,8550,8600,8180,1225396,936,102 853 965,0.52%,3.0805,6.291,15.895724
27-Feb-07,8506,8900,8320,872332,635,75 220 299,-4.46%,3.0965,6.323,15.815278
26-Feb-07,8903,9087,8903,478559,310,43 146 209,-0.19%,2.9584,6.041,16.553551
23-Feb-07,8920,8951,8860,700573,230,62 407 132,0.24%,2.9528,6.029821,16.584241
22-Feb-07,8899,8915,8840,1277416,547,113 210 998,0.50%,2.9597,6.044,16.545334
21-Feb-07,8855,8900,8808,775288,314,68 718 558,0.00%,2.9744,6.074,16.463615
20-Feb-07,8855,8950,8676,255469,210,22 649 079,-0.28%,2.9744,6.074,16.463615
19-Feb-07,8880,8890,8800,535329,234,47 434 534,0.63%,2.9661,6.057,16.509823
16-Feb-07,8824,8900,8750,822266,218,72 429 795,-0.29%,2.9849,6.095,16.406891
15-Feb-07,8850,8874,8750,1087451,390,95 674 472,1.43%,2.9761,6.078,16.452781
14-Feb-07,8725,8750,8610,509019,294,44 273 883,0.29%,3.0187,6.165,16.2206
13-Feb-07,8700,8700,8570,438620,260,37 795 459,1.16%,3.0274,6.182,16.175995
12-Feb-07,8600,8700,8490,943058,422,81 108 648,0.17%,3.0626,6.254,15.989767
9-Feb-07,8585,8690,8585,244107,207,21 071 670,-1.21%,3.068,6.265,15.961692
8-Feb-07,8690,8900,8690,882877,418,77 369 765,-2.08%,3.0309,6.189,16.157699
7-Feb-07,8875,8917,8700,1082141,395,95 675 019,1.49%,2.9677,6.06,16.50165
6-Feb-07,8745,8750,8452,733547,415,62 968 237,2.88%,3.0118,6.15,16.260163
5-Feb-07,8500,8700,8450,455965,231,38 733 840,-1.45%,3.0987,6.328,15.802781
2-Feb-07,8625,8890,8620,555850,359,48 495 402,-0.86%,3.0537,6.236,16.03592
1-Feb-07,8700,8800,8589,560762,447,48 489 408,1.15%,3.0274,6.182,16.175995
31-Jan-07,8601,8899,8521,555202,424,47 742 687,-1.70%,3.0623,6.253,15.992324
30-Jan-07,8750,8892,8665,412392,346,35 992 865,-0.94%,3.0101,6.147,16.268098
29-Jan-07,8833,8992,8700,459705,466,40 868 727,-0.19%,2.9818,6.089,16.423058
26-Jan-07,8850,9000,8776,503998,285,44 951 190,-0.56%,2.9761,6.078,16.452781
25-Jan-07,8900,8930,8771,276343,304,24 499 975,0.56%,2.9594,6.043,16.548072
24-Jan-07,8850,9000,8845,583252,381,51 818 552,0.01%,2.9761,6.078,16.452781
23-Jan-07,8849,9050,8829,258028,168,22 955 394,-1.68%,2.9764,6.078,16.452781
22-Jan-07,9000,9100,8970,473152,245,42 683 440,1.12%,2.9265,5.976,16.733601
19-Jan-07,8900,9250,8830,310907,512,27 856 797,-3.26%,2.9594,6.043,16.548072
18-Jan-07,9200,9200,8957,675500,427,61 218 089,1.24%,2.8629,5.846304,17.104823
17-Jan-07,9087,9190,8900,439067,323,39 792 749,-0.14%,2.8985,5.919005,16.894731
16-Jan-07,9100,9135,8950,414699,367,37 691 683,0.89%,2.8943,5.910549,16.918901
15-Jan-07,9020,9020,8860,263593,188,23 554 376,1.92%,2.92,5.962971,16.770163
12-Jan-07,8850,8890,8785,345175,311,30 450 577,1.03%,2.9761,6.078,16.452781
11-Jan-07,8760,8800,8648,303833,298,26 563 843,1.74%,3.0067,6.139954,16.286766
10-Jan-07,8610,8770,8600,474125,363,41 324 273,-2.16%,3.0591,6.246923,16.00788
9-Jan-07,8800,8867,8750,2323612,299,204 511 407,0.57%,2.993,6.112,16.361257
8-Jan-07,8750,8799,8650,166062,218,14 485 005,0.39%,3.0101,6.146,16.270745
5-Jan-07,8716,8716,8250,214760,228,18 270 166,0.81%,3.0219,6.17,16.207455
4-Jan-07,8646,8700,8336,294428,407,25 138 062,-1.08%,3.0463,6.22,16.07717
3-Jan-07,8740,8850,8600,226893,259,19 753 865,-1.41%,3.0136,6.154,16.249594
2-Jan-07,8865,9000,8800,333556,397,29 589 046,1.04%,2.9711,6.067,16.482611
1-Jan-07,8774,8799,8725,0,0,0,0.00%,3.0019,6.13,16.313214
29-Dec-06,8774,8799,8725,88674,67,7 764 895,0.05%,3.0019,6.13,16.313214
28-Dec-06,8770,8850,8725,193313,245,16 943 254,-0.36%,3.0033,6.132,16.307893
27-Dec-06,8802,8802,8700,407892,318,35 681 425,0.30%,2.9923,6.11,16.366612
26-Dec-06,8776,8800,8500,0,0,0,0.00%,3.0012,6.128,16.318538
25-Dec-06,8776,8800,8500,0,0,0,0.00%,3.0012,6.128,16.318538
22-Dec-06,8776,8800,8500,242850,244,20 950 783,1.75%,3.0012,6.128,16.318538
21-Dec-06,8625,8669,8262,1063054,991,90 967 438,3.80%,3.0537,6.236,16.03592
20-Dec-06,8309,8399,8239,441347,303,36 740 450,0.90%,3.1699,6.473,15.448787
19-Dec-06,8235,8450,8200,254305,279,21 092 565,-2.89%,3.1984,6.531,15.311591
18-Dec-06,8480,8540,8410,903618,555,76 754 496,-0.92%,3.106,6.342,15.767897
15-Dec-06,8559,8559,8275,433790,275,36 628 759,2.50%,3.0773,6.284,15.913431
14-Dec-06,8350,8350,8000,518746,478,42 723 452,1.46%,3.1543,6.441,15.52554
13-Dec-06,8230,8230,7840,220354,181,17 582 932,3.33%,3.2003,6.535,15.302219
12-Dec-06,7965,8025,7790,331819,281,26 261 811,-0.06%,3.3068,6.752,14.810427
11-Dec-06,7970,8245,7951,321470,392,26 139 863,-3.38%,3.3047,6.748,14.819206
8-Dec-06,8249,8300,8000,308177,203,25 092 468,0.83%,3.1929,6.52,15.337423
7-Dec-06,8181,8220,8100,342115,311,27 953 577,0.22%,3.2195,6.574,15.211439
6-Dec-06,8163,8175,8000,444096,371,35 884 740,0.78%,3.2266,6.588,15.179114
5-Dec-06,8100,8300,7978,328173,245,28 219 218,0.04%,3.2517,6.64,15.060241
4-Dec-06,8097,8305,8051,310138,177,25 216 609,-2.45%,3.2529,6.642,15.055706
1-Dec-06,8300,8350,7950,250638,212,20 664 299,0.62%,3.1733,6.48,15.432099
30-Nov-06,8249,8249,8030,1037809,269,84 217 227,1.84%,3.1929,6.52,15.337423
29-Nov-06,8100,8100,7826,290226,211,23 130 710,3.50%,3.2517,6.64,15.060241
28-Nov-06,7826,8200,7800,689031,348,53 937 733,-2.16%,3.3655,6.872,14.551804
27-Nov-06,7999,8170,7873,211392,271,16 965 448,-0.63%,3.2927,6.724,14.8721
24-Nov-06,8050,8200,8000,817373,263,65 910 562,-1.35%,3.2719,6.681,14.967819
23-Nov-06,8160,8160,7901,591000,318,47 491 692,1.75%,3.2278,6.591,15.172205
22-Nov-06,8020,8080,7850,254693,268,20 294 070,1.52%,3.2843,6.706,14.912019
21-Nov-06,7900,8000,7675,432676,307,33 921 565,1.41%,3.3342,6.808,14.688602
20-Nov-06,7790,7800,7650,1071097,459,82 375 978,1.50%,3.3813,6.904,14.484357
17-Nov-06,7675,7744,7553,506295,432,38 763 342,1.91%,3.4319,7.007,14.271443
16-Nov-06,7531,7799,7442,364223,229,27 622 689,-4.67%,3.4975,7.141,14.003641
15-Nov-06,7900,7900,7520,213726,171,16 369 639,4.77%,2.7046,5.685,17.59015
