Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
6-Oct-09,1191,1199,1182,18746196,2146,223 267 194,0.42%,0,-5.230898,-19.117175
5-Oct-09,1186,1194,1165,6323347,1282,74 994 895,0.59%,0,-5.252951,-19.036918
2-Oct-09,1179,1197,1162,16763041,1334,197 636 253,-1.50%,0,-5.284139,-18.924559
1-Oct-09,1197,1223,1192,11796665,1617,141 206 080,0.34%,0,-5.204678,-19.213483
30-Sep-09,1193,1211,1180,10586081,1274,126 291 946,1.53%,0,-5.222129,-19.149278
29-Sep-09,1175,1203,1172,8570876,1043,100 707 793,0.09%,0,-5.302128,-18.860353
28-Sep-09,1174,1184,1144,4936354,788,57 952 796,0.69%,0,-5.306644,-18.844302
25-Sep-09,1166,1199,1151,13570176,1696,158 228 252,-1.35%,0,-5.343053,-18.715891
24-Sep-09,1182,1182,1182,0,0,0,0.00%,0,-5.270728,-18.972711
23-Sep-09,1182,1214,1182,13017467,1493,153 866 460,-1.58%,0,-5.270728,-18.972713
22-Sep-09,1201,1204,1170,24904939,1477,299 108 317,2.65%,0,-5.187344,-19.277689
21-Sep-09,1170,1185,1155,14873955,1210,174 025 274,-1.68%,0,-5.324786,-18.780096
18-Sep-09,1190,1190,1162,11648953,847,138 622 541,1.71%,0,-5.235294,-19.101124
17-Sep-09,1170,1199,1160,30384570,2744,355 499 469,0.43%,0,-5.324786,-18.780096
16-Sep-09,1165,1167,1142,11994367,1198,139 734 376,2.19%,0,-5.347639,-18.69984
15-Sep-09,1140,1151,1132,10633530,968,121 222 242,-0.18%,0,-5.464912,-18.298555
14-Sep-09,1142,1167,1141,16810539,1179,191 976 355,-2.81%,0,-5.455342,-18.330658
11-Sep-09,1175,1196,1175,11759303,1186,138 171 810,-0.42%,0,-5.302128,-18.860353
10-Sep-09,1180,1185,1141,13056632,1293,154 068 258,3.06%,0,-5.279661,-18.94061
9-Sep-09,1145,1160,1136,5660210,830,64 809 405,0.00%,0,-5.441048,-18.378812
8-Sep-09,1145,1163,1137,9137349,1078,104 622 646,-0.35%,0,-5.441048,-18.378812
7-Sep-09,1149,1154,1131,4914971,828,56 473 017,1.14%,0,-5.422106,-18.443018
4-Sep-09,1136,1149,1122,5645134,897,64 128 722,0.09%,0,-5.484155,-18.23435
3-Sep-09,1135,1150,1117,9228668,1327,104 745 382,0.89%,0,-5.488987,-18.218299
2-Sep-09,1125,1149,1116,19392876,2117,218 169 855,-3.85%,0,-5.537778,-18.057785
1-Sep-09,1170,1200,1162,10004266,1399,117 194 014,-2.34%,0,-5.324786,-18.780096
31-Aug-09,1198,1198,1167,5144191,799,61 627 408,1.01%,0,-5.200334,-19.229535
28-Aug-09,1186,1199,1180,6823942,1018,80 883 618,0.51%,0,-5.252951,-19.036918
27-Aug-09,1180,1208,1170,7163413,1249,84 528 273,-1.58%,0,-5.279661,-18.94061
26-Aug-09,1199,1200,1170,10443015,1067,125 211 750,1.87%,0,-5.195997,-19.245586
25-Aug-09,1177,1206,1165,26362113,1784,310 282 070,-1.75%,0,-5.293118,-18.892456
24-Aug-09,1198,1217,1190,19814016,1582,237 371 912,1.10%,0,-5.200334,-19.229535
21-Aug-09,1185,1196,1160,17561486,1203,208 103 609,1.11%,0,-5.257384,-19.020867
20-Aug-09,1172,1183,1156,22474327,1240,263 399 112,1.82%,0,-5.3157,-18.812199
19-Aug-09,1151,1161,1138,17490350,1133,201 313 929,-1.03%,0,-5.412685,-18.47512
18-Aug-09,1163,1175,1137,18627483,1545,216 637 627,1.22%,0,-5.356836,-18.667737
17-Aug-09,1149,1195,1145,18821167,1381,216 255 209,-4.17%,0,-5.422106,-18.443018
14-Aug-09,1199,1255,1187,15238856,1746,182 713 883,-3.62%,0,-5.195997,-19.245586
13-Aug-09,1244,1244,1205,21056440,1978,261 942 114,4.10%,0,-5.008039,-19.967897
12-Aug-09,1195,1210,1182,31809370,1972,380 121 972,-0.99%,0,-5.213389,-19.18138
11-Aug-09,1207,1247,1197,18406343,1382,222 164 560,-2.50%,0,-5.161558,-19.373997
10-Aug-09,1238,1238,1238,0,0,0,0.00%,0,-5.03231,-19.87159
7-Aug-09,1238,1284,1212,60094513,2456,743 970 071,-2.21%,0,-5.03231,-19.871589
6-Aug-09,1266,1305,1256,30457674,2682,385 594 153,-1.09%,0,-4.921011,-20.321027
5-Aug-09,1280,1308,1232,25980297,2213,332 547 802,2.56%,0,-4.867188,-20.545746
4-Aug-09,1248,1275,1237,26515637,1919,330 915 150,-0.87%,3.4294,10.539263,9.48833
3-Aug-09,1259,1264,1226,21905228,1703,275 786 821,2.19%,3.3995,10.44718,9.571961
31-Jul-09,1232,1270,1219,32755699,2170,403 550 212,-2.99%,3.474,10.676136,9.366684
30-Jul-09,1270,1276,1256,17466738,1934,221 827 573,1.28%,3.37,10.356693,9.655592
29-Jul-09,1254,1262,1195,20625708,2225,258 646 378,3.29%,3.413,10.488836,9.533947
28-Jul-09,1214,1260,1200,16797900,2371,203 926 506,-1.70%,3.5255,10.834432,9.229833
27-Jul-09,1235,1240,1200,43168464,2763,533 130 530,4.93%,3.4655,10.650202,9.389493
24-Jul-09,1177,1218,1172,32605487,2312,383 766 582,-0.42%,3.6363,11.175021,8.948529
23-Jul-09,1182,1190,1163,41742705,1369,493 398 773,2.07%,3.6209,11.12775,8.986543
22-Jul-09,1158,1183,1140,24472706,1544,283 393 935,-2.11%,3.696,11.358377,8.804075
21-Jul-09,1183,1187,1145,23728317,1796,280 705 990,2.60%,3.6179,11.118343,8.994146
20-Jul-09,1153,1165,1135,14082304,1619,162 368 965,2.04%,3.712,11.407632,8.766061
17-Jul-09,1130,1151,1122,10698163,1602,120 889 242,0.00%,3.7876,11.639823,8.591196
16-Jul-09,1130,1190,1125,37296981,2961,421 455 885,-1.65%,3.7876,11.639823,8.591196
15-Jul-09,1149,1149,1080,20894122,1970,240 073 462,7.28%,3.7249,11.447346,8.73565
14-Jul-09,1071,1108,1065,24109312,1883,258 210 732,0.75%,3.9962,12.281046,8.142629
13-Jul-09,1063,1063,1005,40189994,1891,427 219 636,5.77%,4.0263,12.373471,8.081806
10-Jul-09,1005,1020,1005,25785548,1131,259 144 757,-1.28%,4.2587,13.087562,7.640842
9-Jul-09,1018,1018,992,51629091,1579,525 584 146,2.62%,4.2043,12.920432,7.739679
8-Jul-09,992,1010,992,60231942,1557,597 500 865,-0.80%,4.3145,13.259073,7.542006
7-Jul-09,1000,1028,993,46278014,1973,462 780 140,0.00%,4.28,13.153,7.602828
6-Jul-09,1000,1061,1000,28701121,1963,287 011 210,-5.84%,4.28,13.153,7.602828
3-Jul-09,1062,1114,1061,23710467,1728,251 805 160,-2.84%,4.0301,12.385122,8.074204
2-Jul-09,1093,1109,1070,85862504,4199,938 477 169,0.37%,3.9158,12.033852,8.309891
1-Jul-09,1089,1092,1016,29733621,1988,323 799 133,7.50%,3.9302,12.078053,8.27948
30-Jun-09,1013,1046,1005,9207196,847,93 268 895,-1.55%,4.225,12.984205,7.701665
29-Jun-09,1029,1046,995,15934949,1753,163 970 625,2.39%,4.1593,12.782313,7.82331
26-Jun-09,1005,1020,986,17936339,1639,180 260 207,2.24%,4.2587,13.087562,7.640842
25-Jun-09,983,1012,975,9799142,1261,96 325 566,-3.44%,4.354,13.380468,7.47358
24-Jun-09,1018,1018,970,12307127,1168,125 286 553,4.84%,4.2043,12.920432,7.739679
23-Jun-09,971,982,951,16204356,1255,157 344 297,-0.92%,4.4078,13.545829,7.382346
22-Jun-09,980,1005,970,18998071,1619,186 181 096,-1.21%,4.3673,13.421429,7.450772
19-Jun-09,992,1019,973,40344138,1649,400 213 849,1.33%,4.3145,13.259073,7.542006
18-Jun-09,979,998,970,22667434,2384,221 914 179,1.45%,4.3718,13.435138,7.443169
17-Jun-09,965,994,955,21375965,1561,206 278 062,-2.53%,4.4352,13.630052,7.336729
16-Jun-09,990,990,990,0,0,0,0.00%,4.3232,13.285859,7.5268
15-Jun-09,990,1004,981,15123492,1120,149 722 571,-1.79%,4.3232,13.285859,7.5268
12-Jun-09,1008,1034,997,9695539,894,97 731 033,-2.23%,4.246,13.048611,7.663651
11-Jun-09,1031,1031,1000,14840887,1411,153 009 545,2.38%,4.1513,12.757517,7.838516
10-Jun-09,1007,1033,1007,15006441,1440,151 114 861,0.20%,4.2502,13.061569,7.656048
9-Jun-09,1005,1012,979,11294579,1275,113 510 519,1.72%,4.2587,13.087562,7.640842
8-Jun-09,988,995,948,19137194,1765,189 075 477,0.20%,4.3319,13.312753,7.511594
5-Jun-09,986,1004,957,15837343,1385,156 156 202,2.39%,4.3407,13.339757,7.496389
4-Jun-09,963,979,942,13904425,1521,133 899 613,1.90%,4.4444,13.658359,7.321524
3-Jun-09,945,1013,943,27735320,2377,262 098 774,-5.69%,4.5291,13.918519,7.184673
2-Jun-09,1002,1030,996,16089972,1629,161 221 519,-2.62%,4.2714,13.126747,7.618034
1-Jun-09,1029,1034,967,19368384,1747,199 300 671,8.20%,4.1593,12.782313,7.82331
29-May-09,951,963,945,9423487,900,89 617 361,-0.31%,4.5005,13.830705,7.23029
28-May-09,954,954,925,13891131,1549,132 521 390,-0.42%,4.4863,13.787212,7.253098
27-May-09,958,964,930,15113033,1626,144 782 856,4.02%,4.4676,13.729645,7.283509
26-May-09,921,936,886,20392978,2022,187 819 327,1.77%,4.6471,14.281216,7.002205
25-May-09,905,919,899,2405698,444,21 771 567,-0.66%,4.7292,14.533702,6.88056
22-May-09,911,920,875,9943573,1627,88 103 372,2.59%,4.6981,14.43798,6.926177
21-May-09,888,928,881,17498596,1763,155 387 532,-4.62%,4.8198,14.811937,6.751311
20-May-09,931,942,915,31972587,1806,297 664 785,0.87%,4.5972,14.12782,7.078233
19-May-09,923,943,903,30960804,1946,285 768 221,1.65%,4.637,14.250271,7.01741
18-May-09,908,910,859,12945213,1326,117 542 534,3.30%,4.7136,14.485683,6.903368
15-May-09,879,890,856,18213831,1728,160 099 574,0.80%,4.8691,14.963595,6.682886
14-May-09,872,872,813,23128956,2457,188 038 920,4.43%,4.9082,15.083716,6.629666
13-May-09,835,895,832,27066959,2786,226 009 108,-7.02%,5.1257,15.752096,6.348362
12-May-09,898,915,875,12980280,1569,116 562 914,1.93%,4.7661,14.646993,6.82734
11-May-09,881,900,867,13769463,1598,121 308 969,-1.89%,4.8581,14.929625,6.698092
8-May-09,898,910,870,20719520,2099,186 061 290,1.58%,4.7661,14.646993,6.82734
7-May-09,884,920,860,34566091,2863,305 564 244,1.73%,4.8416,14.878959,6.7209
6-May-09,869,900,857,23252944,2540,202 068 083,1.52%,4.9252,15.135788,6.606858
5-May-09,856,879,846,19432972,1935,166 346 240,-2.73%,5,15.365654,6.508021
4-May-09,880,880,851,11526554,1196,99 303 833,5.01%,4.8636,14.946591,6.690489
1-May-09,838,838,838,0,0,0,0.00%,5.1073,15.695704,6.37117
30-Apr-09,838,848,806,22634829,1777,189 679 867,4.75%,5.1073,15.695704,6.37117
29-Apr-09,800,805,754,12766024,1091,102 128 192,4.03%,5.35,16.44125,6.082263
28-Apr-09,769,780,758,13568404,1415,104 341 027,-0.13%,5.5656,17.104031,5.846575
27-Apr-09,770,770,770,0,0,0,0.00%,5.5584,17.081818,5.854178
24-Apr-09,770,780,753,16172132,1514,122 752 740,2.26%,5.5584,17.081818,5.854178
23-Apr-09,753,769,726,20941916,1668,157 692 627,3.86%,5.6839,17.467463,5.72493
22-Apr-09,725,725,725,0,0,0,0.00%,5.9034,18.142069,5.51205
21-Apr-09,725,797,725,49471058,2758,358 665 171,-3.46%,5.9034,18.142069,5.51205
20-Apr-09,751,849,746,29240827,1945,219 598 611,-8.97%,5.699,17.513981,5.709724
17-Apr-09,825,840,806,21026084,1665,173 465 193,2.48%,5.1878,15.94303,6.272333
16-Apr-09,805,871,802,23943281,1903,192 743 412,-6.40%,5.3167,16.33913,6.120277
15-Apr-09,860,894,860,37357455,1924,321 274 113,-3.04%,4.9767,15.294186,6.538432
14-Apr-09,887,900,821,31405866,3268,259 327 662,8.04%,4.8252,14.828636,6.743709
13-Apr-09,821,821,821,0,0,0,0.00%,5.2131,16.020706,6.241922
10-Apr-09,821,821,821,0,0,0,0.00%,5.2131,16.020706,6.241922
9-Apr-09,821,821,769,16041481,1736,131 700 559,8.60%,5.2131,16.020706,6.241922
8-Apr-09,756,774,708,26344587,2129,199 165 078,1.48%,5.6613,17.398148,5.747738
7-Apr-09,745,795,723,20917993,1821,155 839 048,-5.58%,5.7449,17.655034,5.664107
6-Apr-09,789,838,762,26284078,2541,211 341 138,-1.62%,5.4245,16.670469,5.998631
3-Apr-09,802,828,775,30155569,2128,243 517 906,1.91%,5.3366,16.400249,6.097468
2-Apr-09,787,834,763,80739904,4366,648 612 774,6.35%,5.4383,16.712834,5.983426
1-Apr-09,740,742,686,27190625,2343,195 145 884,5.71%,5.7837,17.774324,5.626093
31-Mar-09,700,710,633,24637163,1910,168 690 730,10.24%,6.1142,18.79,5.32198
30-Mar-09,635,688,630,24762301,1805,157 240 611,-9.03%,6.7401,20.713386,4.827796
27-Mar-09,698,711,685,15816678,1355,110 983 374,0.00%,6.1318,18.84384,5.306774
26-Mar-09,698,724,680,31228843,1545,225 042 516,-2.51%,6.1318,18.84384,5.306774
25-Mar-09,716,725,680,33702058,1829,238 495 776,0.56%,5.9776,18.370112,5.443625
24-Mar-09,712,735,701,58766244,3612,425 941 267,2.45%,6.0112,18.473315,5.413214
23-Mar-09,695,695,625,42651153,2951,283 473 205,15.26%,6.1582,18.92518,5.283966
20-Mar-09,603,639,603,49449367,1783,304 851 726,-3.98%,21.8126,21.812604,4.584505
19-Mar-09,628,643,590,55864967,4654,346 836 408,8.28%,20.9443,20.944268,4.774576
18-Mar-09,580,609,565,39511340,2294,232 550 946,1.93%,22.6776,22.677586,4.40964
17-Mar-09,569,569,542,42376542,1877,241 122 524,3.45%,23.116,23.115993,4.326009
16-Mar-09,550,589,550,35824838,2059,197 036 609,-1.26%,23.9145,23.914545,4.181556
13-Mar-09,557,580,556,30462648,2375,169 676 949,3.15%,23.614,23.614004,4.234775
12-Mar-09,540,544,515,74806130,1739,403 953 102,-1.46%,24.3574,24.357407,4.105527
11-Mar-09,548,555,503,44539110,2864,244 074 323,8.30%,24.0018,24.001825,4.16635
10-Mar-09,506,509,465,26616451,1680,134 679 242,5.42%,25.9941,25.994071,3.847031
9-Mar-09,480,505,461,39443581,1869,189 329 189,-5.33%,27.4021,27.402083,3.649358
6-Mar-09,507,507,467,25660042,2099,130 096 413,-0.59%,25.9428,25.942801,3.854634
5-Mar-09,510,570,454,49235835,3671,251 102 759,-8.44%,25.7902,25.790196,3.877442
4-Mar-09,557,637,544,48718669,2920,271 362 986,-1.24%,23.614,23.614004,4.234775
3-Mar-09,564,568,532,24857330,2050,140 195 341,-1.57%,20.0496,53.368794,1.873754
2-Mar-09,573,600,561,14092980,1729,79 660 263,-5.60%,19.7347,52.530541,1.903654
27-Feb-09,607,658,588,29170610,1581,177 065 603,-4.41%,18.6293,49.588138,2.016611
26-Feb-09,635,635,592,23496204,1537,149 200 895,6.37%,17.8078,47.401575,2.109635
25-Feb-09,597,629,597,32996245,1511,196 987 583,-0.50%,18.9413,50.41876,1.983389
24-Feb-09,600,624,570,26634034,1962,159 804 204,-5.66%,18.8466,50.166667,1.993355
23-Feb-09,636,648,620,20041370,1599,127 463 113,3.92%,17.7798,47.327044,2.112957
20-Feb-09,612,623,560,62968470,4274,385 367 036,-5.85%,18.4771,49.183007,2.033223
19-Feb-09,650,720,643,95036599,3177,617 737 894,-7.28%,17.3969,46.307692,2.159468
18-Feb-09,701,730,685,32281541,2071,226 293 602,-1.27%,16.1312,42.938659,2.328904
17-Feb-09,710,765,710,31647599,2173,224 697 953,-6.58%,15.9267,42.394366,2.358804
16-Feb-09,760,790,756,8737179,877,66 402 560,-2.06%,14.8789,39.605263,2.524917
13-Feb-09,776,824,776,24208514,1606,187 858 069,-1.52%,14.5721,38.78866,2.578073
12-Feb-09,788,820,766,18002854,1477,141 862 490,-2.84%,14.3502,38.19797,2.61794
11-Feb-09,811,840,808,14137016,1319,114 651 200,-6.24%,13.9432,37.114673,2.694352
10-Feb-09,865,912,860,10450242,1096,90 394 593,-5.46%,13.0728,34.797688,2.873754
9-Feb-09,915,920,861,16220812,1649,148 420 430,3.98%,12.3584,32.896175,3.039867
6-Feb-09,880,880,841,33080717,1376,291 110 310,7.19%,12.85,34.204545,2.923588
5-Feb-09,821,865,800,50870116,1751,417 643 652,-3.41%,13.7734,36.662607,2.727575
4-Feb-09,850,850,779,25294480,1586,215 003 080,11.84%,13.3035,35.411765,2.82392
3-Feb-09,760,774,728,15493910,1019,117 753 716,4.40%,14.8789,39.605263,2.524917
2-Feb-09,728,780,728,15577556,1217,113 404 608,-6.67%,15.5329,41.346154,2.418605
30-Jan-09,780,793,756,16961583,1006,132 300 347,4.00%,14.4974,38.589744,2.591362
29-Jan-09,750,839,750,16207358,1338,121 555 185,-9.64%,15.0773,40.133333,2.491694
28-Jan-09,830,845,805,19291558,1009,160 119 931,3.75%,13.624,36.26506,2.757475
27-Jan-09,800,808,788,28365753,1103,226 926 024,2.83%,14.135,37.625,2.657807
26-Jan-09,778,785,717,26955869,1765,209 716 661,7.31%,14.5347,38.688946,2.584718
23-Jan-09,725,805,725,39549838,2064,286 736 326,-9.15%,15.5972,41.517241,2.408638
22-Jan-09,798,821,785,16141960,1289,128 812 841,2.05%,14.1704,37.719298,2.651163
21-Jan-09,782,795,763,50090132,2298,391 704 832,-5.78%,14.4603,38.491049,2.598007
20-Jan-09,830,848,789,33163268,2030,275 255 124,2.47%,13.624,36.26506,2.757475
19-Jan-09,810,878,809,33288111,1602,269 633 699,-4.82%,13.9604,37.160494,2.69103
16-Jan-09,851,888,828,16331390,1130,138 980 129,2.53%,13.2878,35.370153,2.827243
15-Jan-09,830,844,786,19564181,1887,162 382 702,0.00%,13.624,36.26506,2.757475
14-Jan-09,830,891,824,11237006,1440,93 267 150,-4.71%,13.624,36.26506,2.757475
13-Jan-09,871,923,844,13654359,1594,118 635 682,-4.29%,12.9827,34.557979,2.893688
12-Jan-09,910,982,900,15685452,1831,146 395 071,1.00%,12.4263,33.076923,3.023256
9-Jan-09,901,925,831,9467206,1703,84 773 656,8.29%,12.5504,33.407325,2.993355
8-Jan-09,832,851,820,6501226,884,54 069 085,-0.36%,13.5913,36.177885,2.76412
7-Jan-09,835,859,811,20378647,1236,171 282 881,1.83%,13.5425,36.047904,2.774086
6-Jan-09,820,820,765,13847388,836,109 414 096,5.81%,13.7902,36.707317,2.724252
5-Jan-09,775,789,773,7724456,835,60 018 719,0.00%,14.5909,38.83871,2.574751
2-Jan-09,775,780,755,9463487,466,73 136 523,1.97%,14.5909,38.83871,2.574751
1-Jan-09,760,769,755,0,0,0,0.00%,14.8789,39.605263,2.524917
31-Dec-08,760,769,755,1611849,167,12 243 811,-3.18%,14.8789,39.605263,2.524917
30-Dec-08,785,785,732,5632497,675,41 951 365,5.80%,14.405,38.343949,2.607973
29-Dec-08,742,770,741,4300952,532,32 104 993,-1.85%,15.2398,40.566038,2.465116
26-Dec-08,756,779,756,0,0,0,0.00%,14.9576,39.814815,2.511628
25-Dec-08,756,779,756,0,0,0,0.00%,14.9576,39.814815,2.511628
24-Dec-08,756,779,756,2074461,228,15 883 053,-2.07%,14.9576,39.814815,2.511628
23-Dec-08,772,785,754,7919905,895,60 953 148,0.52%,14.6476,38.989637,2.564784
22-Dec-08,768,785,739,10451425,875,78 321 267,-2.17%,14.7239,39.192708,2.551495
19-Dec-08,785,785,721,21742692,1199,164 439 473,5.09%,14.405,38.343949,2.607973
18-Dec-08,747,805,736,20228793,2602,152 269 310,-4.84%,15.1378,40.294511,2.481728
17-Dec-08,785,820,785,7094171,871,56 576 533,-0.63%,14.405,38.343949,2.607973
16-Dec-08,790,841,780,0,0,0,0.00%,14.3139,38.101266,2.624585
15-Dec-08,790,841,780,7433918,771,59 215 332,-3.07%,14.3139,38.101266,2.624585
12-Dec-08,815,868,800,23721194,1472,195 943 991,-6.75%,13.8748,36.932515,2.707641
11-Dec-08,874,874,801,15809464,1334,132 675 478,5.43%,12.9382,34.439359,2.903654
10-Dec-08,829,829,781,19198198,1496,156 080 136,7.38%,13.6405,36.308806,2.754153
9-Dec-08,772,780,737,14177106,1282,108 104 005,3.62%,14.6476,38.989637,2.564784
8-Dec-08,745,750,710,18656777,1316,136 316 405,6.89%,15.1785,40.402685,2.475083
5-Dec-08,697,730,681,28581360,2007,198 734 178,-4.52%,16.2238,43.185079,2.315615
4-Dec-08,730,780,729,20365312,1418,151 839 954,-3.57%,15.4904,41.232877,2.425249
3-Dec-08,757,810,753,18303027,990,139 111 954,-4.18%,14.9379,39.762219,2.51495
2-Dec-08,790,819,767,20515249,1342,160 501 432,-0.63%,14.3139,38.101266,2.624585
1-Dec-08,795,838,795,15565407,1101,126 188 127,-1.24%,14.2238,37.861635,2.641196
28-Nov-08,805,810,780,17199218,1317,137 046 158,3.34%,14.0472,37.391304,2.674419
27-Nov-08,779,795,755,22599562,1408,175 713 252,-0.64%,14.516,38.639281,2.58804
26-Nov-08,784,789,742,21929620,1410,167 564 753,-0.13%,14.4234,38.392857,2.604651
25-Nov-08,785,810,766,21311375,1562,167 878 047,4.25%,14.405,38.343949,2.607973
24-Nov-08,753,820,745,30705447,1986,233 834 071,-4.56%,15.0172,39.97344,2.501661
21-Nov-08,789,835,789,7808106,870,63 111 043,-1.74%,14.332,38.149556,2.621262
20-Nov-08,803,828,791,15453909,1376,124 874 575,-2.07%,14.0821,37.484433,2.667774
19-Nov-08,820,843,810,7033926,802,58 373 250,-2.96%,13.7902,36.707317,2.724252
18-Nov-08,845,848,795,8272009,839,67 582 388,2.67%,13.3822,35.621302,2.807309
17-Nov-08,823,867,810,5175568,722,42 688 562,-3.18%,13.7399,36.573512,2.734219
14-Nov-08,850,899,820,7515397,983,63 737 121,3.66%,13.3035,35.411765,2.82392
13-Nov-08,820,880,771,25140698,1640,209 966 010,-3.64%,13.7902,36.707317,2.724252
12-Nov-08,851,920,850,15930385,1048,138 662 578,-1.50%,13.2878,35.370153,2.827243
11-Nov-08,864,949,864,12652367,934,115 458 384,-5.57%,13.0879,34.837963,2.870432
10-Nov-08,915,969,897,21363285,1315,195 622 875,-1.82%,12.3584,32.896175,3.039867
7-Nov-08,932,932,885,16291604,1282,148 680 460,3.44%,12.133,32.296137,3.096346
6-Nov-08,901,930,816,30895755,1547,274 942 981,6.25%,12.5504,33.407325,2.993355
5-Nov-08,848,896,848,16798107,1655,145 804 139,-1.85%,13.3349,35.495283,2.817276
4-Nov-08,864,900,846,9594335,1252,83 743 951,-1.26%,13.0879,34.837963,2.870432
3-Nov-08,875,880,800,21320337,1932,178 877 286,3.06%,12.9234,34.4,2.906977
31-Oct-08,849,950,830,27439594,1866,234 752 222,-8.71%,13.3191,35.453475,2.820598
30-Oct-08,930,930,860,41528965,1821,373 765 852,9.41%,12.1591,32.365591,3.089701
29-Oct-08,850,850,740,48983711,2335,396 187 061,8.97%,13.3035,35.411765,2.82392
28-Oct-08,780,820,735,31845357,1819,245 555 223,1.30%,14.4974,38.589744,2.591362
27-Oct-08,770,820,720,34898810,2062,269 187 798,0.65%,14.6857,39.090909,2.55814
24-Oct-08,765,844,735,24246375,2194,186 912 374,-7.83%,14.7816,39.346405,2.541528
23-Oct-08,830,998,830,19966116,1486,175 488 700,-15.22%,13.624,36.26506,2.757475
22-Oct-08,979,1041,961,17886448,1258,171 983 866,-5.41%,11.5505,30.745659,3.252492
21-Oct-08,1035,1035,981,12844766,1235,128 630 175,7.70%,10.9256,29.082126,3.438538
20-Oct-08,961,969,881,18530033,1540,171 452 364,15.78%,11.7669,31.32154,3.192691
17-Oct-08,830,1010,830,42285486,2413,382 794 426,-13.54%,13.624,36.26506,2.757475
16-Oct-08,960,1095,940,24020429,2152,236 004 989,-8.05%,11.0187,31.354167,3.189369
15-Oct-08,1044,1245,1041,16793031,1479,184 605 946,-10.54%,10.1321,28.831418,3.468439
14-Oct-08,1167,1219,1125,15288291,1653,182 103 543,5.61%,9.0642,25.792631,3.877076
13-Oct-08,1105,1127,1050,14519108,1820,158 146 553,0.45%,9.5728,27.239819,3.671096
10-Oct-08,1100,1150,1061,23645385,1878,257 858 345,-8.33%,9.6163,27.363636,3.654485
9-Oct-08,1200,1200,1112,11316514,1012,131 227 321,4.17%,8.815,25.083333,3.986711
8-Oct-08,1152,1214,1100,19751599,2059,228 842 719,-0.26%,9.1822,26.128472,3.827243
7-Oct-08,1155,1191,1100,17662578,2070,201 600 200,0.70%,9.1584,26.060606,3.837209
6-Oct-08,1147,1180,1100,13274217,1170,150 984 190,-2.38%,9.2223,26.242371,3.810631
3-Oct-08,1175,1192,1120,12493825,893,144 970 614,1.29%,9.0025,25.617021,3.903654
2-Oct-08,1160,1199,1140,20154283,1102,235 350 618,1.75%,9.1189,25.948276,3.853821
1-Oct-08,1140,1218,1120,15182390,1204,176 516 840,-0.87%,9.2789,26.403509,3.787375
