Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
14-Dec-06,1815,1815,1789,4005716,647,72 361 509,0.83%,3.5812,14.639,6.831068
13-Dec-06,1800,1810,1741,4979854,497,89 336 625,1.18%,3.6111,14.761,6.774609
12-Dec-06,1779,1779,1735,5448911,632,95 573 202,1.95%,3.6537,14.935,6.695681
11-Dec-06,1745,1799,1735,5059611,540,88 540 960,-0.11%,3.7249,15.226,6.567713
8-Dec-06,1747,1794,1707,2875663,468,50 272 238,0.58%,3.7206,15.208,6.575487
7-Dec-06,1737,1779,1730,4358725,564,75 966 889,-1.92%,3.742,15.296,6.537657
6-Dec-06,1771,1789,1750,7554375,675,133 002 943,1.20%,3.6702,15.002,6.665778
5-Dec-06,1750,1820,1740,7971771,556,140 665 038,-1.69%,3.7142,15.182,6.586747
4-Dec-06,1780,1800,1775,6366885,366,113 736 238,-0.73%,3.6516,14.926,6.699719
1-Dec-06,1793,1820,1770,7503593,508,134 496 744,0.73%,3.6252,14.818,6.748549
30-Nov-06,1780,1820,1777,5282147,441,94 583 801,-1.11%,3.6516,14.926,6.699719
29-Nov-06,1800,1820,1795,2914215,344,52 511 251,0.45%,3.6111,14.761,6.774609
28-Nov-06,1792,1835,1790,5024444,401,90 394 854,-1.27%,3.6272,14.827,6.744453
27-Nov-06,1815,1850,1813,3825571,370,70 153 127,-0.55%,3.5812,14.639,6.831068
24-Nov-06,1825,1848,1790,5793556,504,105 903 445,1.39%,3.5616,14.558,6.869075
23-Nov-06,1800,1815,1780,3850096,414,69 101 406,0.56%,3.6111,14.761,6.774609
22-Nov-06,1790,1807,1767,4019469,407,72 179 389,0.56%,3.6312,14.843,6.737183
21-Nov-06,1780,1797,1755,2078325,341,36 904 704,1.02%,3.6516,14.926,6.699719
20-Nov-06,1762,1778,1740,3420210,376,60 313 073,0.69%,3.6889,15.079,6.63174
17-Nov-06,1750,1780,1747,5159375,497,90 465 497,-0.85%,3.7142,15.182,6.586747
16-Nov-06,1765,1780,1755,4263339,410,75 371 578,-0.34%,3.6827,15.053,6.643194
15-Nov-06,1771,1771,1750,3225579,318,56 786 575,0.34%,3.6702,15.002,6.665778
14-Nov-06,1765,1770,1740,1745382,240,30 681 725,1.32%,3.6827,15.053,6.643194
13-Nov-06,1742,1765,1725,3292636,402,57 260 717,0.11%,3.7313,15.252,6.556517
10-Nov-06,1740,1790,1740,4809467,487,84 725 341,-2.68%,3.7356,15.27,6.548788
9-Nov-06,1788,1800,1753,5289372,599,94 123 871,0.17%,3.6353,14.86,6.729475
8-Nov-06,1785,1785,1727,2466385,405,43 756 253,0.96%,3.6414,14.885,6.718173
7-Nov-06,1768,1770,1750,1173333,215,20 667 872,0.74%,3.6764,15.028,6.654245
6-Nov-06,1755,1775,1730,1300889,256,22 785 880,0.86%,3.7037,15.139,6.605456
3-Nov-06,1740,1785,1722,2107295,244,36 862 893,-0.57%,3.7356,15.27,6.548788
2-Nov-06,1750,1800,1750,6016554,478,106 405 293,-1.13%,3.7142,15.182,6.586747
1-Nov-06,1770,1780,1755,6792561,806,120 387 496,1.14%,3.6723,15.011,6.661781
31-Oct-06,1750,1760,1715,4648521,513,81 020 804,2.34%,3.7142,15.182,6.586747
30-Oct-06,1710,1725,1705,1147321,171,19 630 502,0.00%,3.8011,15.538,6.435835
27-Oct-06,1710,1717,1685,2165328,365,36 810 496,0.00%,3.8011,15.538,6.435835
26-Oct-06,1710,1739,1695,5023625,537,85 951 657,-0.58%,3.8011,15.538,6.435835
25-Oct-06,1720,1745,1710,3149133,360,54 200 982,-1.21%,3.779,15.447,6.473749
24-Oct-06,1741,1741,1700,6811795,598,117 067 612,2.11%,3.7334,15.261,6.552651
23-Oct-06,1705,1716,1695,4938374,416,84 026 491,0.29%,3.8123,15.583,6.41725
20-Oct-06,1700,1747,1691,4484134,511,76 657 344,-0.41%,3.8235,15.629,6.398362
19-Oct-06,1707,1735,1700,16331430,705,279 905 166,-1.61%,3.8078,15.565,6.424671
18-Oct-06,1735,1759,1730,5552780,374,96 424 803,-1.98%,3.7463,15.314,6.529973
17-Oct-06,1770,1770,1731,4327959,603,75 637 786,0.00%,3.6723,15.011,6.661781
16-Oct-06,1770,1780,1706,5794557,640,101 759 963,4.12%,3.6723,15.011,6.661781
13-Oct-06,1700,1727,1693,8850259,675,151 164 036,0.00%,3.8235,15.629,6.398362
12-Oct-06,1700,1720,1695,5238825,324,89 359 099,-0.64%,3.8235,15.629,6.398362
11-Oct-06,1711,1713,1675,7872189,577,135 249 957,0.94%,3.7989,15.528,6.439979
10-Oct-06,1695,1719,1687,5168630,360,87 782 667,-0.29%,3.8348,15.675,6.379585
9-Oct-06,1700,1705,1685,4686584,407,79 590 562,0.29%,3.8235,15.629,6.398362
6-Oct-06,1695,1719,1685,2979978,350,50 731 276,-0.29%,3.8348,15.675,6.379585
5-Oct-06,1700,1720,1697,5511599,405,93 861 098,-0.58%,3.8235,15.629,6.398362
4-Oct-06,1710,1715,1690,4493293,621,76 525 029,0.06%,3.8011,15.538,6.435835
3-Oct-06,1709,1709,1661,6486020,588,110 254 008,1.79%,3.8033,15.547,6.432109
2-Oct-06,1679,1710,1679,5120551,390,86 971 768,-1.81%,3.8713,15.824,6.319515
29-Sep-06,1710,1725,1701,6565928,481,112 367 774,0.29%,3.8011,15.538,6.435835
28-Sep-06,1705,1715,1687,11916383,477,203 139 723,0.59%,3.8123,15.583,6.41725
27-Sep-06,1695,1734,1685,10426018,880,178 308 177,-0.94%,3.8348,15.675,6.379585
26-Sep-06,1711,1717,1643,12114355,1046,205 316 547,4.14%,3.7989,15.528,6.439979
25-Sep-06,1643,1660,1623,0,0,0,0.00%,3.9561,16.171,6.183909
22-Sep-06,1643,1660,1623,6999650,485,115 034 361,-0.73%,3.9561,16.171,6.183909
21-Sep-06,1655,1674,1617,17337363,1821,285 069 708,2.16%,3.9274,16.054,6.228977
20-Sep-06,1620,1620,1570,5479442,615,87 587 855,0.56%,4.0123,16.401,6.097189
19-Sep-06,1611,1620,1571,2204405,386,35 103 410,2.55%,4.0347,16.492,6.063546
18-Sep-06,1571,1608,1570,3053766,404,48 571 027,0.71%,4.1374,16.912,5.912961
15-Sep-06,1560,1605,1560,5373661,385,84 295 938,-1.89%,4.1666,17.032,5.871301
14-Sep-06,1590,1628,1551,4875380,485,77 691 030,-0.56%,4.088,16.71,5.98444
13-Sep-06,1599,1633,1576,6138636,562,97 853 776,1.46%,4.065,16.616,6.018296
12-Sep-06,1576,1607,1506,7119671,609,112 022 333,2.67%,4.1243,16.859,5.93155
11-Sep-06,1535,1590,1503,5892571,532,90 888 348,-1.29%,4.2345,17.309,5.777341
8-Sep-06,1555,1565,1529,10589207,647,164 470 048,-0.38%,4.18,17.086,5.852745
7-Sep-06,1561,1590,1552,13577178,765,214 084 447,-2.38%,4.1639,17.021,5.875095
6-Sep-06,1599,1610,1560,3876431,366,61 728 131,1.52%,4.065,14.371,6.958458
5-Sep-06,1575,1610,1560,3062514,410,48 522 263,-1.32%,4.1269,14.59,6.85401
4-Sep-06,1596,1600,1542,3767282,506,59 515 467,2.97%,4.0726,14.398,6.945409
1-Sep-06,1550,1560,1511,6796196,577,104 726 014,2.31%,4.1935,14.825,6.745363
31-Aug-06,1515,1563,1515,9317854,772,142 342 749,-1.81%,4.2904,15.168,6.592827
30-Aug-06,1543,1550,1509,4080382,624,62 280 197,2.19%,4.2125,14.893,6.714564
29-Aug-06,1510,1520,1502,6296165,424,95 241 809,0.47%,4.3046,15.218,6.571166
28-Aug-06,1503,1520,1475,3020832,547,45 370 185,1.14%,4.3246,15.289,6.54065
25-Aug-06,1486,1518,1485,5512999,589,82 880 346,-1.07%,4.3741,15.464,6.466632
24-Aug-06,1502,1529,1486,3966576,518,59 571 859,0.07%,0,15.299,6.536375
23-Aug-06,1501,1545,1491,2807917,337,42 622 556,-1.90%,0,15.309,6.532105
22-Aug-06,1530,1530,1503,3898825,535,59 137 056,0.66%,0,15.019,6.658233
21-Aug-06,1520,1547,1491,3303930,585,50 176 191,1.67%,0,15.118,6.614632
18-Aug-06,1495,1585,1495,4136257,544,63 672 537,-3.49%,0,15.371,6.505758
17-Aug-06,1549,1549,1491,5224703,538,80 105 492,3.27%,0,14.835,6.740816
16-Aug-06,1500,1520,1485,2462280,364,37 017 025,0.67%,0,15.32,6.527415
15-Aug-06,1490,1490,1465,4220533,432,62 439 225,0.54%,0,15.422,6.484243
14-Aug-06,1482,1517,1470,2485347,309,37 251 451,-1.27%,0,15.506,6.449116
11-Aug-06,1501,1519,1481,4312507,425,71 466 350,1.90%,0,15.309,6.532105
10-Aug-06,1473,1513,1470,2720280,488,40 417 235,-1.47%,0,15.6,6.410256
9-Aug-06,1495,1540,1469,0,0,0,0.00%,0,15.371,6.505758
8-Aug-06,1495,1540,1469,2916778,618,43 791 371,-2.16%,0,15.371,6.505758
7-Aug-06,1528,1532,1490,2815429,372,42 427 228,-0.78%,0,15.039,6.649378
4-Aug-06,1540,1540,1490,2383876,513,35 865 421,2.26%,0,14.922,6.701515
3-Aug-06,1506,1530,1460,4545772,521,67 590 216,-0.46%,0,15.258,6.553939
2-Aug-06,1513,1530,1505,4757689,362,72 037 910,0.20%,0,15.188,6.584145
1-Aug-06,1510,1554,1505,2668700,325,40 569 056,-1.69%,0,15.218,6.571166
31-Jul-06,1536,1539,1510,3067246,294,46 786 519,1.72%,0,14.96,6.684492
28-Jul-06,1510,1564,1510,3545142,271,54 825 389,-3.45%,0,15.218,6.571166
27-Jul-06,1564,1564,1500,8813926,613,134 127 917,3.23%,0,14.693,6.805962
26-Jul-06,1515,1520,1485,2012478,278,30 272 123,0.20%,0,15.168,6.592827
25-Jul-06,1512,1528,1477,4757881,638,71 735 369,2.16%,0,15.198,6.579813
24-Jul-06,1480,1487,1420,2193270,345,31 775 405,3.50%,0,15.527,6.440394
21-Jul-06,1430,1470,1416,2542508,334,36 636 922,-0.69%,0,16.069,6.223163
20-Jul-06,1440,1500,1430,3906343,540,56 958 807,-2.31%,0,15.958,6.266449
19-Jul-06,1474,1474,1410,5657919,559,81 605 983,3.08%,0,15.59,6.414368
18-Jul-06,1430,1448,1400,5137394,587,73 204 727,0.35%,0,16.069,6.223163
17-Jul-06,1425,1464,1408,3857643,475,55 026 063,-1.04%,0,16.126,6.201166
14-Jul-06,1440,1470,1400,3349449,520,48 235 940,-2.04%,0,15.958,6.266449
13-Jul-06,1470,1530,1440,4678549,569,69 315 622,-4.42%,0,15.632,6.397134
12-Jul-06,1538,1538,1480,3487490,355,53 071 675,2.60%,0,14.941,6.692992
11-Jul-06,1499,1525,1490,2547302,364,38 462 993,0.67%,0,15.33,6.523157
10-Jul-06,1489,1518,1452,2301082,375,34 322 794,1.36%,0,15.433,6.479622
7-Jul-06,1469,1470,1420,2217211,310,32 287 665,1.38%,0,15.643,6.392636
6-Jul-06,1449,1449,1400,3427502,365,48 768 331,2.77%,0,15.859,6.305568
5-Jul-06,1410,1430,1395,6664360,337,93 996 546,-2.69%,0,16.297,6.136099
4-Jul-06,1449,1460,1416,2763770,297,40 022 962,0.69%,0,15.859,6.305568
3-Jul-06,1439,1450,1393,8103097,583,114 815 141,-0.76%,0,15.969,6.262133
30-Jun-06,1450,1505,1430,15480399,760,226 195 723,1.40%,0,15.848,6.309944
29-Jun-06,1430,1450,1380,4657061,512,65 368 498,0.70%,0,16.069,6.223163
28-Jun-06,1420,1450,1381,4911133,599,69 781 794,1.07%,0,16.183,6.179324
27-Jun-06,1405,1439,1390,3994677,500,56 107 105,1.81%,0,16.355,6.114338
26-Jun-06,1380,1479,1370,7690449,495,107 949 651,-4.83%,0,16.652,6.005285
23-Jun-06,1450,1470,1371,10073266,705,143 389 334,-2.09%,0,15.848,6.309944
22-Jun-06,1481,1560,1451,8424577,628,127 953 215,-3.89%,0,15.516,6.44496
21-Jun-06,1541,1550,1466,7610294,744,113 977 125,3.70%,0,14.912,6.706009
20-Jun-06,1486,1505,1440,9481473,684,140 294 500,1.30%,0,15.464,6.466632
19-Jun-06,1467,1490,1420,6759386,529,99 117 912,-0.88%,0,15.664,6.384065
16-Jun-06,1480,1500,1406,0,0,0,0.00%,0,15.527,6.440394
15-Jun-06,1480,1500,1406,18799352,1227,276 374 407,2.07%,0,15.527,6.440394
14-Jun-06,1450,1450,1400,9528081,853,136 138 995,4.32%,0,15.848,6.309944
13-Jun-06,1390,1450,1300,16500560,1497,226 108 043,-4.14%,0,16.532,6.048875
12-Jun-06,1450,1479,1411,4326296,397,62 516 527,-1.16%,0,15.848,6.309944
9-Jun-06,1467,1499,1335,12056362,949,169 798 174,4.79%,0,15.664,6.384065
8-Jun-06,1400,1450,1321,12756165,781,179 119 938,-4.76%,0,16.414,6.09236
7-Jun-06,1470,1514,1431,7942079,820,116 650 929,-0.68%,0,15.632,6.397134
6-Jun-06,1480,1569,1475,10212134,822,153 459 252,-4.33%,0,15.527,6.440394
5-Jun-06,1547,1580,1525,3553332,275,54 798 978,-2.15%,0,14.854,6.732193
2-Jun-06,1581,1608,1521,4568748,562,81 350 994,2.93%,0,14.535,6.879945
1-Jun-06,1536,1545,1510,3270725,390,49 922 034,0.33%,0,14.96,6.684492
31-May-06,1531,1560,1503,7404485,712,113 728 273,-2.48%,0,15.009,6.662669
30-May-06,1570,1640,1563,4496060,454,71 905 980,-3.38%,0,14.636,6.832468
29-May-06,1625,1650,1590,5671682,455,92 500 673,0.93%,0,14.141,7.071636
26-May-06,1610,1610,1551,7149324,750,112 734 889,3.80%,0,14.273,7.006236
25-May-06,1551,1555,1520,7828036,606,119 903 878,0.06%,0,14.816,6.74946
24-May-06,1550,1560,1520,4926351,646,75 943 302,-1.27%,0,14.825,6.745363
23-May-06,1570,1575,1520,7308727,741,112 404 421,1.95%,0,14.636,6.832468
22-May-06,1540,1550,1500,5737786,554,87 784 995,-0.65%,0,14.922,6.701515
19-May-06,1550,1560,1501,7777023,654,119 234 387,0.98%,0,14.825,6.745363
18-May-06,1535,1550,1485,5811977,654,88 884 804,-1.29%,0,14.97,6.680027
17-May-06,1555,1587,1531,6774791,611,105 766 136,-0.32%,0,14.778,6.766816
16-May-06,1560,1590,1551,13099542,969,205 460 821,-0.95%,0,14.73,6.788866
15-May-06,1575,1583,1533,10386000,982,162 773 343,-0.94%,0,14.59,6.85401
12-May-06,1590,1629,1550,11022422,728,174 948 284,-1.85%,0,14.452,6.919458
11-May-06,1620,1635,1601,11081327,890,179 356 832,0.12%,0,14.185,7.0497
10-May-06,1618,1628,1605,9919355,657,160 273 449,0.50%,0,14.202,7.041262
9-May-06,1610,1615,1572,8178324,490,130 763 577,2.42%,0,14.273,7.006236
8-May-06,1572,1583,1560,9926067,484,155 988 433,0.70%,0,14.618,6.840881
5-May-06,1561,1570,1558,7410426,445,115 692 182,0.06%,0,14.721,6.793017
4-May-06,1560,1577,1547,8950501,493,139 401 466,-0.64%,0,14.73,6.788866
3-May-06,1570,1570,1550,10725550,563,167 343 697,0.64%,0,10.433,9.584971
2-May-06,1560,1570,1550,10113658,558,157 514 801,0.45%,0,10.5,9.52381
1-May-06,1553,1561,1531,0,0,0,0.00%,0,10.547,9.481369
28-Apr-06,1553,1561,1531,2373518,325,36 747 184,-0.13%,0,10.547,9.481369
27-Apr-06,1555,1580,1532,0,0,0,0.00%,0,10.533,9.493971
26-Apr-06,1555,1580,1532,6571125,504,102 611 496,-0.32%,0,10.533,9.493971
25-Apr-06,1560,1575,1543,7010655,499,109 288 251,-0.64%,0,10.5,9.52381
24-Apr-06,1570,1575,1535,5415798,448,84 378 169,-0.51%,0,10.433,9.584971
21-Apr-06,1578,1590,1552,5849686,486,92 390 918,-3.49%,0,10.38,9.633911
20-Apr-06,1635,1662,1628,7392191,423,121 671 611,-0.79%,0,10.018,9.982032
19-Apr-06,1648,1665,1636,6066027,446,99 961 260,0.43%,0,9.939,10.061374
18-Apr-06,1641,1650,1610,6555656,379,106 952 817,2.24%,0,9.981,10.019036
17-Apr-06,1605,1626,1592,0,0,0,0.00%,0,10.205,9.799118
14-Apr-06,1605,1626,1592,0,0,0,0.00%,0,10.205,9.799118
13-Apr-06,1605,1626,1592,6371323,417,102 116 092,-1.29%,0,10.205,9.799118
12-Apr-06,1626,1639,1604,7304377,332,118 176 480,-0.79%,0,10.073,9.927529
11-Apr-06,1639,1650,1629,9346080,756,153 239 253,0.61%,0,9.993,10.007005
10-Apr-06,1629,1635,1601,7884682,537,128 340 907,0.25%,0,10.055,9.945301
7-Apr-06,1625,1650,1594,11813302,567,191 341 389,2.14%,0,10.08,9.920635
6-Apr-06,1591,1649,1575,22341467,1120,358 402 321,-2.45%,0,10.295,9.713453
5-Apr-06,1631,1670,1631,7146084,565,117 968 798,-1.75%,0,10.042,9.958176
4-Apr-06,1660,1675,1640,3304475,368,54 561 768,0.00%,0,9.867,10.134793
3-Apr-06,1660,1670,1640,5539454,421,91 827 876,0.61%,0,9.867,10.134793
31-Mar-06,1650,1699,1650,7785041,379,128 919 550,-2.65%,0,9.927,10.073537
30-Mar-06,1695,1709,1670,4290649,348,72 735 324,1.50%,0,9.663,10.348753
29-Mar-06,1670,1679,1610,9396627,552,156 264 667,-0.60%,0,9.808,10.195759
28-Mar-06,1680,1750,1680,6744568,460,114 402 566,-4.00%,0,9.75,10.25641
27-Mar-06,1750,1774,1706,8186666,432,143 295 180,1.27%,0,9.36,10.683761
24-Mar-06,1728,1755,1685,9399689,362,162 174 265,1.05%,0,9.479,10.549636
23-Mar-06,1710,1715,1690,9828090,382,167 681 160,1.18%,0,9.578,10.440593
22-Mar-06,1690,1725,1650,10746161,589,183 061 007,0.06%,3.8461,9.692,10.317788
21-Mar-06,1689,1699,1650,0,0,0,0.00%,3.8484,9.698,10.311404
20-Mar-06,1689,1699,1650,6880570,394,115 544 171,1.75%,3.8484,9.698,10.311404
17-Mar-06,1660,1665,1611,7071894,435,117 376 525,1.22%,3.9156,9.867,10.134793
16-Mar-06,1640,1699,1615,16514706,1428,273 660 118,-2.38%,3.9634,9.987,10.013017
15-Mar-06,1680,1700,1660,7263261,786,122 235 095,1.82%,3.869,9.75,10.25641
14-Mar-06,1650,1665,1600,6151623,541,100 952 298,1.85%,3.9393,9.927,10.073537
13-Mar-06,1620,1629,1590,4605427,424,74 052 590,1.25%,4.0123,10.111,9.890219
10-Mar-06,1600,1600,1560,9690910,798,152 546 483,2.56%,4.0625,10.237,9.768487
9-Mar-06,1560,1560,1490,6521379,570,99 581 066,4.70%,4.1666,10.5,9.52381
8-Mar-06,1490,1500,1455,11528082,805,170 456 993,5.30%,3.3557,11.328,8.827684
7-Mar-06,1415,1571,1415,15393007,852,233 787 547,-9.00%,3.5335,11.929,8.382932
6-Mar-06,1555,1590,1555,7002117,496,110 244 511,-0.96%,3.2154,10.855,9.212345
3-Mar-06,1570,1630,1570,5972807,583,94 955 995,-3.09%,3.1847,10.751,9.30146
2-Mar-06,1620,1650,1605,7867796,697,127 325 895,0.93%,3.0864,10.419,9.59785
1-Mar-06,1605,1690,1600,0,0,0,0.00%,3.1152,10.517,9.508415
28-Feb-06,1605,1690,1600,6057231,608,97 912 255,-3.72%,3.1152,10.517,9.508415
27-Feb-06,1667,1685,1632,941104,155,15 637 880,1.03%,2.9994,10.125,9.876543
24-Feb-06,1650,1695,1635,3418859,315,56 485 033,-2.65%,3.0303,10.23,9.775171
23-Feb-06,1695,1735,1690,4239520,443,72 266 622,-0.29%,2.9498,9.958,10.042177
22-Feb-06,1700,1715,1671,5502818,444,93 475 512,1.31%,2.9411,9.929,10.071508
21-Feb-06,1678,1729,1665,2650837,360,44 426 485,-0.71%,2.9797,10.059,9.941346
20-Feb-06,1690,1735,1681,2612759,419,44 411 748,-1.46%,2.9585,9.988,10.012014
17-Feb-06,1715,1720,1620,4106054,523,69 414 595,4.57%,2.9154,9.842,10.160536
16-Feb-06,1640,1677,1600,2666215,349,43 760 416,1.99%,3.0487,10.292,9.716284
15-Feb-06,1608,1619,1560,3294592,279,52 652 294,3.68%,3.1094,10.497,9.526531
14-Feb-06,1551,1610,1550,6210678,603,97 130 589,-1.84%,3.2237,10.883,9.188643
13-Feb-06,1580,1650,1580,2432537,326,39 136 234,-3.95%,3.1645,10.683,9.360666
10-Feb-06,1645,1665,1631,2380386,332,39 336 448,-2.66%,3.0395,10.261,9.745639
9-Feb-06,1690,1690,1591,5891832,352,96 130 330,6.29%,2.9585,9.988,10.012014
8-Feb-06,1590,1640,1585,6896499,414,110 951 229,-2.45%,3.1446,10.616,9.419744
7-Feb-06,1630,1669,1611,4660235,489,76 488 398,0.06%,3.0674,10.355,9.65717
6-Feb-06,1629,1634,1571,4452065,558,71 939 319,1.81%,3.0693,10.362,9.650647
3-Feb-06,1600,1630,1595,6803089,528,109 940 667,-1.84%,3.125,10.55,9.478673
2-Feb-06,1630,1654,1611,6477153,600,105 845 633,-1.51%,3.0674,10.355,9.65717
1-Feb-06,1655,1655,1610,4994532,450,82 058 003,2.80%,3.0211,10.199,9.804883
31-Jan-06,1610,1659,1585,4035467,501,65 946 457,0.63%,3.1055,10.484,9.538344
30-Jan-06,1600,1660,1600,4289543,414,69 608 879,-1.84%,3.125,10.55,9.478673
27-Jan-06,1630,1648,1600,6678378,657,108 695 440,0.18%,3.0674,10.355,9.65717
26-Jan-06,1627,1635,1615,4182381,348,67 993 562,0.43%,3.0731,10.374,9.639483
25-Jan-06,1620,1630,1600,8957200,530,144 945 248,0.68%,3.0864,10.419,9.59785
24-Jan-06,1609,1615,1590,4675910,346,74 917 247,0.88%,3.1075,10.49,9.532888
23-Jan-06,1595,1608,1580,6189752,464,98 698 508,-1.54%,3.1347,10.583,9.449117
20-Jan-06,1620,1630,1560,8092553,496,130 905 203,0.00%,3.0864,10.419,9.59785
19-Jan-06,1620,1620,1540,5934070,551,94 196 871,3.91%,3.0864,10.419,9.59785
18-Jan-06,1559,1559,1480,4422449,539,66 843 596,2.57%,3.2071,10.827,9.236169
17-Jan-06,1520,1530,1495,7032206,619,106 052 628,-0.65%,3.2894,11.105,9.004953
16-Jan-06,1530,1570,1526,5684325,362,87 901 474,-2.42%,3.2679,11.032,9.06454
13-Jan-06,1568,1590,1550,5682067,296,89 005 479,0.51%,3.1887,10.765,9.289364
12-Jan-06,1560,1589,1531,7439930,553,116 052 412,0.00%,3.2051,10.82,9.242144
11-Jan-06,1560,1570,1530,4701873,304,73 112 186,0.65%,3.2051,10.82,9.242144
10-Jan-06,1550,1560,1530,2753677,322,42 661 258,0.65%,3.2258,10.89,9.182736
9-Jan-06,1540,1549,1500,3316376,378,50 927 063,1.65%,3.2467,10.961,9.123255
6-Jan-06,1515,1520,1470,1477084,193,22 128 629,2.71%,3.3003,11.141,8.975855
5-Jan-06,1475,1515,1472,4304842,385,64 112 262,-2.32%,3.3898,11.444,8.738203
4-Jan-06,1510,1531,1460,2992906,314,44 837 186,0.00%,3.3112,11.178,8.946144
3-Jan-06,1510,1531,1460,1620280,167,24 578 895,-0.59%,3.3112,11.178,8.946144
2-Jan-06,1519,1525,1510,0,0,0,0.00%,3.2916,11.112,8.99928
30-Dec-05,1519,1525,1510,1541379,139,23 441 933,-0.39%,3.2916,11.112,8.99928
29-Dec-05,1525,1530,1505,4315142,309,65 621 150,0.00%,3.2786,11.068,9.035056
28-Dec-05,1525,1530,1506,2691861,364,40 836 760,-0.97%,3.2786,11.068,9.035056
27-Dec-05,1540,1540,1470,1577547,250,23 981 947,2.39%,3.2467,10.961,9.123255
26-Dec-05,1504,1520,1493,0,0,0,0.00%,3.3244,11.223,8.910274
23-Dec-05,1504,1520,1493,915517,134,13 778 433,0.27%,3.3244,11.223,8.910274
22-Dec-05,1500,1530,1473,4531507,329,68 484 081,0.33%,3.3333,11.253,8.886519
21-Dec-05,1495,1500,1465,3969239,254,58 901 646,0.34%,3.3444,11.29,8.857396
20-Dec-05,1490,1500,1465,3451127,335,51 193 954,-0.07%,3.3557,11.328,8.827684
19-Dec-05,1491,1491,1410,2590853,261,38 068 450,3.54%,3.3534,11.321,8.833142
16-Dec-05,1440,1445,1400,0,0,0,0.00%,3.4722,11.722,8.530967
15-Dec-05,1440,1445,1400,11730267,1083,168 060 758,2.93%,3.4722,11.722,8.530967
14-Dec-05,1399,1420,1370,2323078,351,32 599 102,1.01%,3.5739,12.065,8.288438
13-Dec-05,1385,1400,1330,3673799,398,51 028 962,-0.72%,3.6101,12.187,8.205465
12-Dec-05,1395,1405,1382,3710757,402,51 643 384,-0.36%,3.5842,12.1,8.264463
9-Dec-05,1400,1401,1375,4293017,270,59 717 400,-0.14%,3.5714,12.057,8.293937
8-Dec-05,1402,1420,1395,9925297,542,139 232 535,-1.82%,3.5663,12.039,8.306338
7-Dec-05,1428,1440,1376,7409711,549,105 290 052,3.78%,3.5014,11.82,8.460237
6-Dec-05,1376,1385,1320,4416735,381,60 236 212,2.99%,3.6337,12.267,8.151952
5-Dec-05,1336,1345,1325,4369716,219,58 315 920,0.83%,3.7425,12.634,7.91515
2-Dec-05,1325,1350,1321,7730120,496,102 781 069,0.00%,3.7735,12.739,7.84991
1-Dec-05,1325,1350,1321,6011664,273,80 084 015,0.30%,3.7735,12.739,7.84991
30-Nov-05,1321,1340,1320,7280229,578,97 030 035,-1.42%,3.785,12.778,7.825951
29-Nov-05,1340,1360,1330,3558219,349,47 955 967,-0.59%,3.7313,12.597,7.938398
28-Nov-05,1348,1352,1330,3319703,344,44 643 548,0.60%,3.7091,9.332,10.715817
25-Nov-05,1340,1355,1340,4217275,269,56 837 829,-0.74%,3.7313,9.388,10.651896
24-Nov-05,1350,1355,1330,4283945,353,57 781 926,1.50%,3.7037,9.318,10.731917
23-Nov-05,1330,1335,1312,3811763,329,50 609 260,1.45%,3.7593,9.458,10.57306
22-Nov-05,1311,1367,1311,6122449,582,82 020 434,-2.02%,3.8138,9.595,10.422095
21-Nov-05,1338,1365,1305,1842966,246,24 898 040,-0.52%,3.7369,9.402,10.636035
18-Nov-05,1345,1355,1320,8342594,797,112 000 620,1.13%,3.7174,9.353,10.691757
