Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
17-Nov-03,1206,1206,1201,1095284,244,47 076 522,0.08%,4.6336,39.702949,2.518705
14-Nov-03,1205,1206,1193,1059980,117,45 548 015,0.84%,4.6336,39.749285,2.515768
13-Nov-03,1195,1230,1195,420475,117,18 022 176,-0.58%,4.6336,40.06651,2.49585
12-Nov-03,1202,1206,1198,1118835,99,48 021 113,-0.17%,4.6336,39.841958,2.509917
11-Nov-03,1204,1206,1199,1381797,229,46 445 344,0.00%,4.6336,39.795622,2.512839
10-Nov-03,1204,1218,1201,983050,244,35 734 029,-0.66%,4.6336,39.795622,2.512839
7-Nov-03,1212,1234,1201,1512533,265,65 505 498,1.42%,4.2772,39.517605,2.530518
6-Nov-03,1195,1227,1195,1303436,273,54 329 346,0.08%,4.6336,40.077203,2.495184
5-Nov-03,1194,1199,1188,1629277,0,0,0.17%,4.6336,40.123539,2.492303
4-Nov-03,1192,1206,1179,3103840,234,131 219 954,1.19%,4.6336,40.169875,2.489428
3-Nov-03,1178,1206,1178,899061,245,30 174 400,0.00%,4.6336,40.647494,2.460176
31-Oct-03,1178,1206,1178,1009095,182,32 394 037,-2.32%,4.6336,40.647494,2.460176
30-Oct-03,1206,1214,1199,492891,178,20 806 305,-0.08%,4.6336,39.702949,2.518705
29-Oct-03,1207,1227,1205,644291,179,27 759 649,-0.66%,4.6336,39.692256,2.519383
28-Oct-03,1215,1220,1206,404298,125,17 536 878,0.83%,4.2772,39.428497,2.536237
27-Oct-03,1205,1220,1198,294279,94,12 630 071,-0.33%,4.6336,39.749285,2.515768
24-Oct-03,1209,1234,1184,375297,156,16 070 373,-2.03%,4.6336,39.610277,2.524597
23-Oct-03,1234,1234,1206,467176,167,20 291 126,0.57%,4.2772,38.801177,2.577241
22-Oct-03,1227,1263,1227,418851,142,18 373 875,-0.57%,4.2772,39.022164,2.562646
21-Oct-03,1234,1241,1206,509328,167,22 352 858,-0.48%,4.2772,38.801177,2.577241
20-Oct-03,1240,1263,1227,211467,108,9 286 210,0.24%,4.2772,38.626525,2.588895
17-Oct-03,1237,1260,1232,1122076,252,40 663 120,0.24%,4.2772,38.712069,2.583174
16-Oct-03,1234,1234,1220,379901,124,16 616 954,0.65%,4.2772,38.808305,2.576768
15-Oct-03,1226,1234,1225,1080440,206,38 140 323,0.00%,4.2772,39.068501,2.559607
14-Oct-03,1226,1248,1220,1089089,171,33 161 901,-0.65%,4.2772,39.068501,2.559607
13-Oct-03,1234,1248,1218,1567254,311,52 966 852,1.31%,4.2772,38.808305,2.576768
10-Oct-03,1218,1220,1198,660397,165,23 220 865,0.66%,4.2772,39.335824,2.542212
9-Oct-03,1210,1216,1192,708954,248,29 575 107,2.63%,4.6336,39.581763,2.526416
8-Oct-03,1179,1204,1164,600679,198,21 969 628,-1.59%,4.6336,40.640365,2.460608
7-Oct-03,1198,1225,1190,1174732,224,30 413 915,0.25%,4.6336,39.980966,2.50119
6-Oct-03,1195,1226,1187,1192963,332,44 682 373,0.00%,4.6336,40.077203,2.495184
3-Oct-03,1195,1195,1173,419658,160,17 799 690,0.93%,4.6336,40.077203,2.495184
2-Oct-03,1184,1184,1170,374750,126,15 741 257,0.59%,4.6336,40.455021,2.471881
1-Oct-03,1177,1192,1165,1035359,206,35 681 549,0.94%,4.6336,40.686701,2.457806
30-Sep-03,1166,1174,1164,550744,195,22 917 121,0.17%,4.6336,41.089469,2.433714
29-Sep-03,1164,1198,1164,501432,204,21 066 851,-1.10%,4.6336,41.13937,2.430762
26-Sep-03,1177,1184,1162,215512,123,9 030 780,0.86%,4.6336,40.697394,2.45716
25-Sep-03,1167,1179,1154,812845,185,18 553 951,-1.02%,4.6336,41.039569,2.436673
24-Sep-03,1179,1184,1159,0,0,0,0.00%,4.6336,40.640365,2.460608
23-Sep-03,1179,1184,1159,323172,174,10 098 637,1.20%,4.6336,41.128677,2.431394
22-Sep-03,1165,1176,1150,581657,147,24 149 534,-0.94%,4.6336,41.128677,2.431394
19-Sep-03,1176,1206,1164,432569,159,18 205 220,-2.89%,4.6336,40.74373,2.454365
18-Sep-03,1211,1211,1179,2675857,460,112 769 776,2.80%,4.6336,39.563941,2.527554
17-Sep-03,1178,1207,1178,468172,200,20 012 749,-1.92%,4.6336,40.647494,2.460176
16-Sep-03,1201,1215,1185,597602,148,24 897 777,1.18%,4.6336,39.888294,2.507001
15-Sep-03,1187,1201,1181,1122362,227,45 953 266,0.25%,4.6336,40.358784,2.477775
12-Sep-03,1184,1204,1184,848911,237,29 415 684,-1.42%,4.6336,40.447892,2.472317
11-Sep-03,1201,1206,1178,1424586,319,64 335 908,-0.41%,4.6336,39.888294,2.507001
10-Sep-03,1206,1234,1201,844017,185,28 913 656,-0.08%,4.6336,39.702949,2.518705
9-Sep-03,1207,1216,1180,1312151,387,44 524 875,0.08%,4.6336,39.692256,2.519383
8-Sep-03,1206,1234,1204,457407,161,19 745 340,-1.15%,4.6336,39.702949,2.518705
5-Sep-03,1220,1226,1212,884643,218,30 740 600,1.33%,4.2772,39.246717,2.547984
4-Sep-03,1204,1233,1192,1919880,198,51 040 008,-0.17%,4.6336,39.795622,2.512839
3-Sep-03,1206,1234,1206,1866215,383,66 700 680,-1.15%,4.6336,39.702949,2.518705
2-Sep-03,1220,1248,1219,1101708,304,38 476 298,-1.61%,4.2772,39.246717,2.547984
1-Sep-03,1240,1240,1221,357265,159,15 639 316,1.14%,4.2772,38.626525,2.588895
29-Aug-03,1226,1248,1209,1079630,233,47 167 893,-1.76%,4.2772,39.068501,2.559607
28-Aug-03,1248,1291,1248,536587,193,24 086 698,-1.81%,4.2772,38.36633,2.606452
27-Aug-03,1271,1277,1266,493242,300,22 343 692,0.00%,4.2772,37.685545,2.653537
26-Aug-03,1271,1291,1268,552900,151,25 097 490,0.24%,4.2772,37.685545,2.653537
25-Aug-03,1268,1310,1263,213110,102,9 689 269,-1.93%,4.2772,37.771088,2.647528
22-Aug-03,1293,1319,1291,222062,91,10 409 114,-1.52%,11.7623,35.835663,2.790516
21-Aug-03,1313,1332,1292,415328,186,19 364 005,1.31%,11.7623,35.30458,2.832494
20-Aug-03,1296,1303,1277,594946,148,27 393 322,0.39%,11.7623,35.757248,2.796636
19-Aug-03,1291,1312,1291,669351,181,30 938 783,-0.23%,11.7623,35.914078,2.784423
18-Aug-03,1294,1299,1291,526652,100,32 491 035,-0.31%,11.7623,35.803584,2.793016
15-Aug-03,1298,1326,1296,223755,106,10 448 079,0.31%,11.7623,35.718041,2.799706
14-Aug-03,1294,1358,1294,238508,89,11 428 061,-4.78%,11.7623,35.810713,2.79246
13-Aug-03,1359,1375,1319,139446,113,6 741 137,2.10%,11.4058,34.096276,2.932872
12-Aug-03,1331,1333,1296,132002,107,6 180 902,1.68%,11.4058,34.816268,2.872221
11-Aug-03,1309,1319,1305,558309,107,26 196 409,-0.76%,11.7623,35.411509,2.823941
8-Aug-03,1319,1319,1296,236137,122,10 998 335,1.07%,11.7623,35.14775,2.845132
7-Aug-03,1305,1305,1291,665405,112,18 270 539,-0.38%,11.7623,35.525567,2.814874
6-Aug-03,1310,1319,1300,420828,157,19 636 907,-1.21%,11.7623,35.375866,2.826786
5-Aug-03,1326,1347,1326,449718,136,21 532 174,0.00%,11.7623,34.962405,2.860215
4-Aug-03,1326,1348,1326,1293803,74,61 700 273,-1.63%,11.7623,34.948148,2.861382
1-Aug-03,1348,1375,1335,106525,98,5 119 399,0.52%,11.4058,34.381421,2.908548
31-Jul-03,1341,1396,1319,860829,238,40 932 564,1.13%,11.4058,34.559637,2.893549
30-Jul-03,1326,1333,1305,184294,127,8 623 578,1.45%,11.7623,34.962405,2.860215
29-Jul-03,1307,1307,1277,185793,116,8 574 706,0.00%,11.7623,35.450717,2.820817
28-Jul-03,1307,1319,1278,314887,120,14 640 426,2.35%,11.7623,35.450717,2.820817
25-Jul-03,1277,1291,1257,103920,78,4 707 404,1.11%,12.1187,36.306153,2.754354
24-Jul-03,1263,1291,1257,298486,169,13 394 671,0.48%,12.1187,36.712486,2.723869
23-Jul-03,1257,1296,1254,316073,120,14 374 559,0.16%,12.1187,36.87288,2.71202
22-Jul-03,1255,1263,1232,639428,51,15 988 724,1.70%,12.1187,36.915652,2.708878
21-Jul-03,1234,1263,1234,95112,81,4 210 439,0.16%,12.4751,37.546536,2.663362
18-Jul-03,1232,1248,1226,628186,100,18 591 993,-0.48%,12.4751,37.621387,2.658063
17-Jul-03,1238,1277,1237,169587,127,6 283 901,-3.05%,12.4751,37.4503,2.670206
16-Jul-03,1277,1282,1248,251453,162,11 379 072,2.98%,12.1187,36.306153,2.754354
15-Jul-03,1240,1291,1234,183098,98,8 221 338,-3.95%,12.4751,37.393271,2.674278
14-Jul-03,1291,1319,1260,773825,210,28 171 607,3.45%,11.7623,35.914078,2.784423
11-Jul-03,1248,1260,1234,102607,72,4 565 788,0.40%,12.4751,37.122382,2.693793
10-Jul-03,1243,1260,1220,346786,155,15 187 950,1.80%,12.4751,37.289905,2.681691
9-Jul-03,1221,1277,1206,226999,139,9 935 059,-5.35%,12.4751,37.949304,2.635094
8-Jul-03,1290,1290,1219,246623,191,9 866 152,6.97%,11.7623,35.928336,2.783318
7-Jul-03,1206,1208,1195,86379,73,3 708 058,0.58%,12.8315,38.419795,2.602825
4-Jul-03,1199,1220,1190,194387,131,8 296 337,0.59%,12.8315,38.644347,2.587701
3-Jul-03,1192,1206,1178,210626,146,8 957 955,1.19%,12.8315,38.897413,2.570865
2-Jul-03,1178,1206,1173,450028,167,18 228 488,-1.17%,13.188,39.33226,2.542442
1-Jul-03,1192,1206,1178,293941,91,12 506 830,-1.16%,12.8315,38.879592,2.572043
30-Jun-03,1206,1247,1191,206421,111,8 861 879,0.00%,12.8315,38.419795,2.602825
27-Jun-03,1206,1223,1206,166613,101,6 740 742,-1.39%,12.8315,38.419795,2.602825
26-Jun-03,1223,1241,1206,569418,145,24 808 765,0.25%,12.4751,37.888711,2.639309
25-Jun-03,1220,1220,1192,400435,146,18 692 872,2.35%,12.4751,38.002769,2.631387
24-Jun-03,1192,1197,1184,141842,79,6 021 096,0.17%,12.8315,38.868899,2.572751
23-Jun-03,1190,1199,1178,211160,87,8 954 509,0.42%,12.8315,38.961571,2.566632
20-Jun-03,1185,1206,1178,849661,131,20 947 200,-1.33%,12.8315,39.100579,2.557507
19-Jun-03,1201,1234,1171,937550,523,33 283 581,2.04%,12.8315,38.59801,2.590807
18-Jun-03,1177,1234,1171,3470776,76,43 727 914,-0.08%,13.188,39.378596,2.539451
17-Jun-03,1178,1184,1173,3050352,0,0,0.00%,13.188,39.33226,2.542442
16-Jun-03,1178,1195,1178,0,0,0,0.00%,13.188,39.33226,2.542442
13-Jun-03,1178,1195,1178,375697,79,15 830 913,0.00%,13.188,39.33226,2.542442
12-Jun-03,1178,1197,1173,332897,151,12 385 225,-1.09%,13.188,39.33226,2.542442
11-Jun-03,1191,1206,1178,267747,128,11 342 199,-1.24%,12.8315,38.915235,2.569688
10-Jun-03,1206,1206,1181,268917,65,11 393 813,1.52%,12.8315,38.419795,2.602825
9-Jun-03,1188,1206,1180,466379,136,19 800 253,-1.08%,12.8315,39.007907,2.563583
6-Jun-03,1201,1223,1180,514026,124,21 037 268,0.76%,12.8315,38.59801,2.590807
5-Jun-03,1192,1198,1166,2154361,122,48 013 315,2.23%,12.8315,38.868899,2.572751
4-Jun-03,1166,1178,1157,362024,170,14 757 610,0.17%,13.188,39.759978,2.515092
3-Jun-03,1164,1171,1122,553974,183,18 340 751,0.00%,13.188,39.806315,2.512164
2-Jun-03,1164,1179,1164,345100,123,14 415 577,-0.51%,13.188,39.806315,2.512164
30-May-03,1170,1180,1153,589448,159,22 629 904,-0.51%,13.188,39.617406,2.524143
29-May-03,1176,1178,1150,616768,184,20 669 863,1.38%,13.188,39.428497,2.536237
28-May-03,1160,1170,1142,870105,267,35 891 804,1.58%,13.188,39.952452,2.502975
27-May-03,1142,1178,1136,652233,180,26 555 288,-0.26%,13.5444,40.590465,2.463633
26-May-03,1145,1156,1145,318757,73,13 034 622,-0.95%,13.5444,40.490664,2.469705
23-May-03,1156,1178,1150,402050,134,16 575 453,-0.69%,13.188,40.098589,2.493853
22-May-03,1164,1192,1164,558214,165,23 250 021,-1.69%,13.188,39.806315,2.512164
21-May-03,1184,1199,1171,305551,144,12 841 289,-0.92%,12.8315,39.146916,2.55448
20-May-03,1195,1206,1195,410107,89,17 508 198,-0.25%,12.8315,38.779791,2.578663
19-May-03,1198,1201,1190,1274639,89,30 187 712,0.67%,12.8315,38.687118,2.58484
16-May-03,1190,1198,1184,205119,73,8 729 052,-1.33%,12.8315,38.961571,2.566632
15-May-03,1206,1206,1171,529323,156,20 124 096,2.12%,12.8315,38.426923,2.602342
14-May-03,1181,1213,1181,600893,189,24 112 051,-0.59%,13.188,39.239588,2.548447
13-May-03,1188,1206,1164,727979,208,24 958 391,2.15%,12.8315,39.007907,2.563583
12-May-03,1163,1178,1131,455386,106,18 851 577,1.84%,13.188,39.863344,2.50857
9-May-03,1142,1143,1118,287715,138,11 519 738,1.24%,13.5444,40.590465,2.463633
8-May-03,1128,1128,1114,346949,138,13 689 632,0.00%,13.5444,41.093034,2.433502
7-May-03,1128,1136,1122,620549,109,17 660 333,0.00%,13.5444,41.103727,2.432869
6-May-03,1128,1128,1108,623186,106,24 921 427,0.89%,13.5444,41.093034,2.433502
5-May-03,1118,1122,1108,990388,147,39 244 150,1.91%,13.9008,41.456594,2.412161
2-May-03,1097,1117,1094,752268,153,24 502 477,-1.26%,13.9008,42.251437,2.366783
1-May-03,1111,1114,1101,0,0,0,0.00%,13.9008,41.71679,2.397116
30-Apr-03,1111,1114,1101,263580,96,10 435 078,-0.45%,13.9008,41.517188,2.408641
29-Apr-03,1116,1122,1116,675824,92,16 456 644,-0.27%,13.9008,41.517188,2.408641
28-Apr-03,1119,1136,1119,0,0,0,0.00%,13.9008,41.40313,2.415276
25-Apr-03,1119,1136,1119,2443671,61,51 576 913,-0.27%,13.9008,41.299764,2.421321
24-Apr-03,1122,1139,1122,1031306,140,31 142 185,-0.88%,13.5444,41.299764,2.421321
23-Apr-03,1132,1136,1122,68658,62,2 770 555,0.89%,13.5444,40.939768,2.442613
22-Apr-03,1122,1129,1122,147845,40,5 917 371,0.00%,13.5444,41.299764,2.421321
21-Apr-03,1122,1147,1122,0,0,0,0.00%,13.5444,41.299764,2.421321
18-Apr-03,1122,1147,1122,0,0,0,0.00%,13.5444,41.082341,2.434136
17-Apr-03,1122,1147,1122,456653,95,16 889 494,-0.53%,13.5444,41.082341,2.434136
16-Apr-03,1128,1150,1122,980079,173,27 070 218,-0.70%,13.5444,41.082341,2.434136
15-Apr-03,1136,1150,1119,940688,152,32 708 396,1.25%,13.5444,40.790067,2.451577
14-Apr-03,1122,1129,1121,583825,120,23 411 162,-0.62%,13.5444,41.299764,2.421321
11-Apr-03,1129,1136,1119,607921,117,24 459 516,0.62%,13.5444,41.043133,2.436461
10-Apr-03,1122,1125,1114,720343,125,28 815 771,-0.53%,13.5444,41.299764,2.421321
9-Apr-03,1128,1136,1117,531937,87,21 294 347,-0.44%,13.5444,41.093034,2.433502
8-Apr-03,1133,1150,1126,362206,104,14 662 925,-1.65%,13.5444,40.911253,2.444315
7-Apr-03,1152,1157,1147,680739,168,22 204 872,2.58%,13.5444,40.244726,2.484798
4-Apr-03,1123,1142,1123,447043,179,18 137 489,-1.66%,13.5444,41.278378,2.422576
3-Apr-03,1142,1142,1122,1517161,100,56 624 853,1.51%,13.5444,40.590465,2.463633
2-Apr-03,1125,1150,1122,557973,183,22 437 655,-1.23%,13.5444,41.185706,2.428027
1-Apr-03,1139,1150,1122,121862,50,4 829 369,1.79%,13.5444,40.690266,2.45759
31-Mar-03,1119,1149,1101,410017,156,16 337 966,-1.41%,13.9008,41.40313,2.415276
28-Mar-03,1135,1153,1123,419157,108,16 156 132,1.16%,13.5444,40.839967,2.448582
27-Mar-03,1122,1128,1108,326086,95,12 599 365,-0.27%,13.5444,41.299764,2.421321
26-Mar-03,1125,1126,1108,4815144,125,105 004 052,0.36%,13.5444,41.196399,2.427397
25-Mar-03,1121,1132,1115,1170458,149,31 880 779,-0.09%,13.9008,41.353229,2.418191
24-Mar-03,1122,1173,1122,626536,193,24 987 209,-2.43%,13.5444,41.299764,2.421321
21-Mar-03,1150,1173,1138,0,0,0,0.00%,13.5444,40.291062,2.48194
20-Mar-03,1150,1173,1138,578849,252,23 604 933,-1.20%,13.5444,39.806315,2.512164
19-Mar-03,1164,1165,1162,929747,147,23 237 395,0.00%,13.188,39.806315,2.512164
18-Mar-03,1164,1173,1136,1260542,209,41 000 418,2.46%,13.188,39.806315,2.512164
17-Mar-03,1136,1152,1133,199729,0,0,-1.39%,13.5444,40.790067,2.451577
14-Mar-03,1152,1177,1150,507038,166,18 417 911,-1.79%,13.5444,39.521169,2.53029
13-Mar-03,1173,1178,1150,8498978,137,56 901 655,-0.34%,13.188,39.521169,2.53029
12-Mar-03,1177,1198,1150,1102973,158,39 924 066,0.26%,13.188,39.378596,2.539451
11-Mar-03,1174,1178,1125,1149592,139,22 705 252,0.77%,13.188,39.474833,2.53326
10-Mar-03,1165,1178,1136,150399,98,6 089 452,-1.02%,13.188,39.795622,2.512839
7-Mar-03,1177,1178,1151,1594953,167,66 182 449,-0.08%,13.188,39.378596,2.539451
6-Mar-03,1178,1184,1150,2295060,193,74 516 568,0.00%,13.188,39.33226,2.542442
5-Mar-03,1178,1178,1131,284277,138,11 499 529,2.88%,13.188,39.33226,2.542442
4-Mar-03,1145,1145,1125,320585,94,12 895 285,1.24%,13.5444,40.490664,2.469705
3-Mar-03,1131,1136,1129,472719,105,18 909 624,-0.09%,13.5444,40.993233,2.439427
28-Feb-03,1132,1136,1122,281651,88,10 788 850,-0.09%,13.5444,40.939768,2.442613
27-Feb-03,1133,1150,1122,468071,110,15 623 022,0.18%,13.5444,40.889868,2.445594
26-Feb-03,1131,1139,1115,2493060,144,54 966 264,0.27%,13.5444,40.993233,2.439427
25-Feb-03,1128,1150,1105,427870,133,13 886 203,-1.91%,13.5444,41.093034,2.433502
24-Feb-03,1150,1178,1137,164829,88,6 762 214,1.14%,16.3959,37.92079,2.637076
21-Feb-03,1137,1137,1097,1077859,177,52 474 909,0.09%,16.7523,38.369894,2.60621
20-Feb-03,1136,1178,1136,418081,99,12 092 316,-2.82%,16.7523,38.387716,2.605
19-Feb-03,1169,1178,1164,381043,92,10 631 284,-0.76%,16.3959,37.325549,2.67913
18-Feb-03,1178,1188,1156,807314,61,23 253 798,0.51%,16.0394,37.026146,2.700794
17-Feb-03,1172,1206,1171,446812,80,14 301 730,-0.51%,16.0394,37.200797,2.688114
14-Feb-03,1178,1178,1150,768060,122,20 884 486,0.00%,16.0394,37.015453,2.701574
13-Feb-03,1178,1206,1150,1079048,220,25 981 365,0.00%,16.0394,37.015453,2.701574
12-Feb-03,1178,1192,1167,525104,131,13 052 106,0.00%,16.0394,37.026146,2.700794
11-Feb-03,1178,1192,1174,311731,101,10 318 881,0.17%,16.0394,37.015453,2.701574
10-Feb-03,1176,1184,1164,221198,85,7 317 935,-0.08%,16.0394,37.097432,2.695604
7-Feb-03,1177,1192,1150,331846,145,13 935 927,-0.76%,16.0394,37.061789,2.698197
6-Feb-03,1186,1201,1186,624727,164,26 567 999,-0.50%,16.0394,36.762386,2.720172
5-Feb-03,1192,1196,1161,554198,213,23 438 563,-0.33%,16.0394,36.587735,2.733156
4-Feb-03,1196,1220,1192,5247393,240,20 898 155,-1.48%,16.0394,36.470112,2.741971
3-Feb-03,1214,1234,1190,330755,144,691 393 175,2.02%,15.683,35.921207,2.783871
31-Jan-03,1190,1234,1184,916257,205,37 007 826,-2.46%,16.0394,36.66615,2.727311
30-Jan-03,1220,1220,1171,188432,121,8 016 763,4.18%,15.683,35.739427,2.79803
29-Jan-03,1171,1173,1144,381815,196,15 782 500,0.17%,16.3959,37.247134,2.68477
28-Jan-03,1169,1176,1139,684238,226,28 462 652,-0.09%,16.3959,37.300598,2.680922
27-Jan-03,1170,1198,1153,692223,224,28 551 773,-2.58%,16.3959,37.289905,2.681691
24-Jan-03,1201,1215,1179,718517,204,30 778 901,-1.15%,15.683,36.323975,2.753003
23-Jan-03,1215,1232,1195,433568,164,18 711 572,-1.54%,15.683,35.903385,2.785253
22-Jan-03,1234,1257,1234,169547,52,4 910 395,-2.30%,15.3266,35.333094,2.830208
21-Jan-03,1263,1281,1257,173963,73,7 832 174,-1.25%,14.9701,34.548944,2.894444
20-Jan-03,1279,1291,1274,134262,74,6 123 620,0.00%,14.9701,34.092711,2.933178
17-Jan-03,1279,1288,1264,253092,104,11 487 442,0.71%,14.9701,34.092711,2.933178
16-Jan-03,1270,1291,1257,241867,148,11 095 539,-1.17%,14.9701,34.356471,2.91066
15-Jan-03,1285,1310,1285,407370,190,18 834 388,-0.23%,14.6137,33.946574,2.945805
14-Jan-03,1288,1307,1288,1141244,215,32 350 993,-1.38%,14.6137,33.871723,2.952315
13-Jan-03,1306,1316,1285,253877,108,11 826 260,-0.31%,14.6137,33.397669,2.994221
10-Jan-03,1310,1321,1291,437870,101,20 191 123,-0.68%,14.6137,33.290739,3.003838
9-Jan-03,1319,1321,1291,359229,115,14 039 316,1.15%,14.2573,33.07688,3.02326
8-Jan-03,1304,1307,1277,303721,62,6 602 689,-0.08%,14.6137,33.440441,2.990391
7-Jan-03,1305,1319,1282,126502,48,5 888 833,1.87%,14.6137,33.433312,2.991029
6-Jan-03,1281,1285,1277,223889,52,7 027 327,-0.31%,14.9701,34.057068,2.936248
3-Jan-03,1285,1285,1268,47932,27,1 986 766,1.74%,14.6137,33.946574,2.945805
2-Jan-03,1263,1268,1263,123098,0,0,0.00%,14.9701,34.548944,2.894444
1-Jan-03,1263,1268,1263,0,0,0,0.00%,14.9701,34.470529,2.901029
31-Dec-02,1263,1268,1263,57429,25,2 586 126,-0.16%,14.9701,34.470529,2.901029
30-Dec-02,1265,1285,1263,165783,48,5 387 217,0.00%,14.9701,34.470529,2.901029
27-Dec-02,1265,1277,1263,73756,29,3 329 732,0.16%,14.9701,34.488351,2.89953
26-Dec-02,1263,1264,1263,0,0,0,0.00%,14.9701,34.548944,2.894444
25-Dec-02,1263,1264,1263,0,0,0,0.00%,14.9701,34.548944,2.894444
24-Dec-02,1263,1264,1263,16857,12,758 603,0.00%,14.9701,34.548944,2.894444
23-Dec-02,1263,1286,1263,83838,62,3 810 174,-1.25%,14.9701,34.548944,2.894444
20-Dec-02,1279,1286,1263,89831,72,3 310 107,-0.47%,14.9701,34.092711,2.933178
19-Dec-02,1285,1296,1284,1175987,285,43 859 863,0.00%,14.6137,33.946574,2.945805
18-Dec-02,1285,1319,1277,440302,177,20 178 254,0.63%,14.6137,33.946574,2.945805
17-Dec-02,1277,1296,1277,1038481,0,0,1.11%,14.9701,34.167562,2.926753
16-Dec-02,1263,1277,1206,0,0,0,0.00%,14.9701,34.548944,2.894444
13-Dec-02,1263,1277,1206,1433802,347,53 232 886,0.00%,14.9701,34.548944,2.894444
12-Dec-02,1263,1291,1251,668297,141,15 135 282,-1.25%,14.9701,34.548944,2.894444
11-Dec-02,1279,1291,1263,186899,120,8 521 605,-0.93%,14.9701,34.092711,2.933178
10-Dec-02,1291,1291,1263,287511,143,13 142 365,0.00%,14.6137,33.796873,2.958854
9-Dec-02,1291,1305,1277,473494,71,21 771 033,0.23%,14.6137,33.796873,2.958854
6-Dec-02,1288,1291,1277,830176,245,28 799 265,-0.23%,14.6137,33.871723,2.952315
5-Dec-02,1291,1293,1282,961500,179,30 345 978,0.23%,14.6137,33.796873,2.958854
4-Dec-02,1288,1299,1263,2625739,157,120 742 859,0.23%,14.6137,33.871723,2.952315
3-Dec-02,1285,1314,1281,629034,106,28 986 284,-2.06%,14.6137,33.946574,2.945805
2-Dec-02,1312,1319,1285,376003,171,17 471 091,1.63%,14.6137,33.255096,3.007058
29-Nov-02,1291,1319,1263,1666622,244,76 738 658,-2.12%,14.6137,33.796873,2.958854
28-Nov-02,1319,1347,1319,184863,42,8 777 931,-1.05%,14.2573,33.07688,3.02326
27-Nov-02,1333,1347,1319,563561,127,26 869 415,0.23%,14.2573,32.731141,3.055194
26-Nov-02,1330,1341,1319,979251,220,46 517 401,-0.23%,14.2573,32.798863,3.048886
25-Nov-02,1333,1366,1331,327147,161,15 657 620,-1.04%,14.2573,32.388967,3.087471
22-Nov-02,1347,1375,1296,327883,151,15 842 827,-1.03%,14.2573,32.388967,3.087471
21-Nov-02,1361,1361,1339,346856,159,16 726 182,1.72%,13.9008,32.053921,3.119743
20-Nov-02,1338,1342,1284,255439,122,12 120 609,4.21%,14.2573,32.592133,3.068225
19-Nov-02,1284,1358,1284,1377846,274,43 966 743,-3.39%,14.9701,33.982217,2.942716
18-Nov-02,1329,1347,1291,691001,249,32 667 936,1.68%,14.2573,32.827378,3.046238
15-Nov-02,1307,1319,1278,645023,193,29 928 602,2.27%,14.6137,33.362026,2.99742
14-Nov-02,1278,1291,1248,182220,112,8 228 078,1.19%,14.9701,34.131919,2.929809
13-Nov-02,1263,1276,1243,4341046,113,44 768 542,-1.02%,14.9701,34.548944,2.894444
12-Nov-02,1276,1277,1237,303044,144,13 604 549,2.65%,14.9701,34.174691,2.926142
11-Nov-02,1243,1250,1241,355505,77,15 765 848,-0.96%,15.3266,35.094285,2.849467
