Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
6-Oct-08,596,605,581,1301231,40,7 994 711,-1.49%,9.3602,-0.812619,-123.058847
3-Oct-08,605,620,600,191891,16,1 198 882,0.00%,9.2105,-0.799617,-125.059802
2-Oct-08,605,613,600,773360,32,4 876 247,0.83%,9.2105,-0.799617,-125.059802
1-Oct-08,600,625,600,984470,30,6 164 156,0.00%,9.2847,-0.806066,-124.059323
30-Sep-08,600,634,600,532152,38,3 353 605,-0.17%,9.2847,-0.806066,-124.059323
29-Sep-08,601,634,601,719443,46,4 475 055,0.33%,9.2697,-0.804768,-124.25942
26-Sep-08,599,600,592,2336479,96,14 408 784,0.34%,9.3148,-0.808675,-123.659132
25-Sep-08,597,605,591,326922,52,2 037 780,-0.50%,9.345,-0.8113,-123.258941
24-Sep-08,600,620,600,0,0,0,0.00%,9.2847,-0.806066,-124.059323
23-Sep-08,600,620,600,319700,38,2 000 084,-3.23%,9.2847,-0.806066,-124.059323
22-Sep-08,620,620,596,1912192,52,12 162 254,2.31%,8.9946,-0.780876,-128.061237
19-Sep-08,606,619,596,2390105,62,14 977 207,0.50%,9.1957,-0.79834,-125.259899
18-Sep-08,603,605,599,233613,30,1 452 610,0.50%,9.24,-0.802184,-124.659611
17-Sep-08,600,600,581,1247957,82,7 676 686,2.39%,9.2847,-0.806066,-124.059323
16-Sep-08,586,610,581,821507,59,5 009 579,-3.93%,9.5149,-0.826051,-121.057888
15-Sep-08,610,620,610,407112,22,2 621 333,-1.61%,9.1374,-0.793271,-126.060282
12-Sep-08,620,631,620,2248005,98,14 601 176,-1.59%,8.9946,-0.780876,-128.061237
11-Sep-08,630,632,629,3113126,101,20 235 322,-0.32%,8.8562,-0.768863,-130.062195
10-Sep-08,632,633,625,1912611,100,12 430 379,1.12%,8.8155,-0.765331,-130.662482
9-Sep-08,625,626,615,441238,61,2 844 076,0.00%,8.9249,-0.774823,-129.061716
8-Sep-08,625,630,625,446895,57,2 884 861,0.00%,8.9249,-0.774823,-129.061716
5-Sep-08,625,630,621,273882,32,1 773 660,-0.79%,8.9249,-0.774823,-129.061716
4-Sep-08,630,634,630,1961776,39,12 785 720,0.00%,8.8562,-0.768863,-130.062195
3-Sep-08,630,630,630,1056483,59,6 867 239,0.00%,8.8562,-0.768863,-130.062195
2-Sep-08,630,659,630,849996,76,5 563 768,-2.17%,8.8562,-0.768863,-130.062195
1-Sep-08,644,670,644,2320328,36,15 889 783,-3.59%,8.6564,-0.75152,-133.063631
29-Aug-08,668,668,639,1436956,53,9 855 299,2.93%,8.3428,-0.724291,-138.066021
28-Aug-08,649,652,630,3372564,56,22 198 700,3.67%,8.5918,-0.745912,-134.06411
27-Aug-08,626,627,625,831691,28,5 372 781,0.16%,8.911,-0.773624,-129.261812
26-Aug-08,625,626,622,766221,38,4 943 700,0.16%,8.9249,-0.774823,-129.061716
25-Aug-08,624,626,621,393971,13,2 527 803,0.48%,8.9387,-0.776026,-128.86162
22-Aug-08,621,630,615,775559,30,4 980 683,-1.43%,8.9805,-0.779658,-128.261333
21-Aug-08,630,630,616,1511295,42,9 705 515,2.44%,8.8426,-0.767682,-130.26229
20-Aug-08,615,617,605,2716635,54,17 288 881,1.99%,9.0654,-0.787025,-127.060759
19-Aug-08,603,607,600,1341988,55,8 342 324,0.17%,9.24,-0.802184,-124.659611
18-Aug-08,602,659,601,750613,44,4 688 728,-2.90%,9.2549,-0.803474,-124.459516
15-Aug-08,620,624,615,3046255,147,19 541 127,0.32%,8.9946,-0.780876,-128.061237
14-Aug-08,618,630,613,1084913,50,6 878 553,0.00%,9.0227,-0.783324,-127.661047
13-Aug-08,618,620,612,1993304,49,12 637 984,-0.32%,9.0227,-0.783324,-127.661047
12-Aug-08,620,639,620,3639356,109,23 425 641,0.00%,8.9946,-0.780876,-128.061237
11-Aug-08,620,625,602,424785,47,2 703 044,2.99%,8.9946,-0.780876,-128.061237
8-Aug-08,602,605,598,1043619,50,6 452 533,0.33%,9.2549,-0.803474,-124.459516
7-Aug-08,600,604,576,1234020,74,7 631 611,0.67%,9.2847,-0.806066,-124.059323
6-Aug-08,596,600,596,1844826,111,11 353 073,-0.67%,9.3602,-0.812619,-123.058847
5-Aug-08,600,610,596,2588096,136,16 111 095,-1.64%,9.2847,-0.806066,-124.059323
4-Aug-08,610,612,609,1677755,81,10 576 648,0.00%,9.1374,-0.793271,-126.060282
1-Aug-08,610,610,591,1784925,81,11 102 331,2.35%,9.1374,-0.793271,-126.060282
31-Jul-08,596,596,582,4078743,152,24 766 831,3.47%,9.3602,-0.812619,-123.058847
30-Jul-08,576,576,569,2654902,115,15 674 994,1.23%,9.4319,-0.839934,-119.056932
29-Jul-08,569,571,567,440954,28,2 587 748,0.00%,9.5441,-0.849934,-117.656261
28-Jul-08,569,575,567,3509839,72,20 615 482,-1.22%,9.5441,-0.849934,-117.656261
25-Jul-08,576,581,562,3418793,77,20 322 296,0.00%,9.4319,-0.839934,-119.056932
24-Jul-08,576,577,567,2084354,65,12 369 828,1.59%,9.4319,-0.839934,-119.056932
23-Jul-08,567,581,567,1862703,87,11 085 383,-2.24%,9.593,-0.854292,-117.055976
22-Jul-08,580,591,580,473182,27,2 839 406,-1.36%,9.3689,-0.834325,-119.857315
21-Jul-08,588,605,588,1220072,46,7 562 876,-1.51%,9.2454,-0.823329,-121.45808
18-Jul-08,597,600,591,3854964,191,23 702 218,0.17%,9.1103,-0.8113,-123.258941
17-Jul-08,596,630,562,8590008,340,52 411 835,6.05%,9.1251,-0.812619,-123.058847
16-Jul-08,562,567,537,2837884,61,16 387 650,4.66%,9.6757,-0.861657,-116.055497
15-Jul-08,537,542,523,2689345,68,14 791 348,2.68%,10.1116,-0.90047,-111.053104
14-Jul-08,523,533,523,19997,6,108 090,1.75%,10.3925,-0.925483,-108.051669
11-Jul-08,514,528,512,2237084,81,11 900 134,0.19%,10.5687,-0.941169,-106.250808
10-Jul-08,513,513,503,468197,20,2 442 106,1.79%,10.5886,-0.942945,-106.050713
9-Jul-08,504,504,496,315259,31,1 638 267,1.20%,10.7923,-0.961079,-104.049755
8-Jul-08,498,504,496,1251544,115,6 459 047,0.81%,10.9182,-0.972297,-102.84918
7-Jul-08,494,503,494,1503349,44,7 697 844,0.20%,11.0038,-0.979923,-102.048799
4-Jul-08,493,498,489,41167,9,209 009,-0.20%,11.0254,-0.981849,-101.848703
3-Jul-08,494,499,489,1537550,37,7 781 091,-0.20%,11.0038,-0.979923,-102.048799
2-Jul-08,495,499,494,1016612,113,5 196 720,-1.59%,10.9823,-0.978006,-102.248895
1-Jul-08,503,503,499,1426997,16,7 395 478,0.00%,10.813,-0.96293,-103.849659
30-Jun-08,503,503,496,1854971,98,9 557 182,0.60%,10.813,-0.96293,-103.849659
27-Jun-08,500,500,496,3026045,20,15 554 382,0.00%,10.8759,-0.968529,-103.249372
26-Jun-08,500,506,495,351838,26,1 813 312,-0.79%,10.8759,-0.968529,-103.249372
25-Jun-08,504,504,495,789548,58,4 065 538,0.80%,10.7923,-0.961079,-104.049755
24-Jun-08,500,508,498,767284,20,3 960 727,0.81%,10.8759,-0.968529,-103.249372
23-Jun-08,496,496,486,200764,23,1 025 987,-1.59%,10.9609,-0.976096,-102.44899
20-Jun-08,504,513,504,1201925,174,6 278 763,-2.14%,10.7923,-0.961079,-104.049755
19-Jun-08,515,516,513,580899,34,3 088 292,-1.53%,10.5488,-0.9394,-106.450903
18-Jun-08,523,526,523,139200,40,754 018,-0.38%,10.3925,-0.925483,-108.051669
17-Jun-08,525,576,524,472632,43,2 576 130,-1.50%,10.3541,-0.922068,-108.451861
16-Jun-08,533,543,533,0,0,0,0.00%,10.2036,-0.908656,-110.052625
13-Jun-08,533,543,533,355309,46,1 958 236,-1.66%,10.2036,-0.908656,-110.052625
12-Jun-08,542,542,507,960385,150,5 128 452,3.63%,10.0213,-0.89243,-112.053583
11-Jun-08,523,542,523,1088231,31,5 971 362,-3.51%,10.3925,-0.925483,-108.051669
10-Jun-08,542,548,542,1051813,21,5 893 179,-1.81%,10.0213,-0.89243,-112.053583
9-Jun-08,552,553,548,1431805,37,8 160 945,-1.60%,9.8455,-0.876774,-114.054539
6-Jun-08,561,562,542,1255475,44,7 184 438,-0.18%,9.6925,-0.863145,-115.855401
5-Jun-08,562,566,553,134874,26,777 524,0.18%,9.6757,-0.861657,-116.055497
4-Jun-08,561,564,554,310075,56,1 797 024,-0.71%,9.6925,-0.863145,-115.855401
3-Jun-08,565,565,552,423312,77,2 445 251,1.44%,9.626,-0.857223,-116.655784
2-Jun-08,557,562,542,252145,31,1 447 718,2.77%,9.7599,-0.869149,-115.055017
30-May-08,542,570,542,165706,22,941 837,-4.58%,10.0213,-0.89243,-112.053583
29-May-08,568,581,562,3325299,179,19 647 013,-2.24%,9.5767,-0.852834,-117.256071
28-May-08,581,581,576,108669,11,650 699,0.17%,9.3533,-0.832935,-120.05741
27-May-08,580,581,576,285321,41,1 701 654,0.69%,9.3689,-0.834325,-119.857315
26-May-08,576,581,562,806300,56,4 806 704,-2.87%,9.4319,-0.839934,-119.056932
23-May-08,593,593,582,3172816,50,19 369 211,0.34%,9.1699,-0.816603,-122.458558
22-May-08,591,591,568,1004897,28,5 992 072,3.50%,9.1999,-0.81928,-122.058367
21-May-08,571,571,557,231990,30,1 360 842,0.00%,9.5118,-0.847052,-118.056454
20-May-08,571,588,571,1725688,63,10 324 896,-2.56%,9.5118,-0.847052,-118.056454
19-May-08,586,596,583,535560,28,3 237 957,-1.51%,9.2759,-0.826051,-121.057888
16-May-08,595,607,594,749520,23,4 602 676,0.51%,9.1399,-0.813943,-122.85875
15-May-08,592,607,589,502347,18,3 086 496,-1.17%,9.1849,-0.817939,-122.258462
14-May-08,599,599,594,65107,13,399 568,-0.17%,9.0808,-0.808675,-123.659132
13-May-08,600,600,594,3800772,19,23 553 900,1.01%,9.0516,-0.806066,-124.059323
12-May-08,594,600,592,157146,21,963 059,-1.16%,9.1549,-0.815271,-122.658653
9-May-08,601,601,596,339057,45,2 097 333,0.17%,9.037,0,0
8-May-08,600,602,598,1131065,32,6 990 619,0.00%,8.7851,23.845563,4.193652
7-May-08,600,605,598,2753857,100,17 108 992,0.00%,8.7851,23.845563,4.193652
6-May-08,600,610,600,2769833,43,17 212 629,0.67%,8.7851,23.845563,4.193652
5-May-08,596,599,581,311869,35,1 914 460,0.85%,8.8565,24.03943,4.159832
2-May-08,591,601,587,0,0,0,0.00%,8.9291,24.236474,4.126013
1-May-08,591,601,587,0,0,0,0.00%,8.9291,24.236474,4.126013
30-Apr-08,591,601,587,1674658,68,10 229 641,-2.64%,8.9291,24.236474,4.126013
29-Apr-08,607,620,607,411720,31,2 585 758,-2.10%,8.687,23.579345,4.241
28-Apr-08,620,625,619,0,0,0,0.00%,8.5105,23.10039,4.328931
25-Apr-08,620,625,619,355482,21,2 275 725,0.00%,8.5105,23.10039,4.328931
24-Apr-08,620,630,611,980360,51,6 272 060,-2.97%,8.5105,23.10039,4.328931
23-Apr-08,639,649,637,471658,47,3 116 084,-0.78%,8.2527,22.400378,4.46421
22-Apr-08,644,654,630,183668,36,1 230 239,-0.77%,8.1906,22.231954,4.49803
21-Apr-08,649,654,644,130149,25,869 197,-0.76%,8.1295,22.066044,4.53185
18-Apr-08,654,654,644,331671,22,2 221 244,0.00%,8.0693,21.902592,4.56567
17-Apr-08,654,654,649,389183,11,2 618 051,0.00%,8.0693,21.902592,4.56567
16-Apr-08,654,654,644,42548,13,285 659,1.55%,8.0693,21.902592,4.56567
15-Apr-08,644,654,634,813029,46,5 397 935,0.78%,8.1906,22.231954,4.49803
14-Apr-08,639,644,633,883887,41,5 832 608,-1.54%,8.2527,22.400378,4.46421
11-Apr-08,649,654,630,874032,55,5 758 670,-0.76%,8.1295,22.066044,4.53185
10-Apr-08,654,656,649,310929,6,2 097 949,-1.36%,8.0693,21.902592,4.56567
9-Apr-08,663,663,632,579179,37,3 936 653,-0.15%,7.9515,21.582846,4.633309
8-Apr-08,664,665,663,938380,43,6 436 472,0.00%,7.9399,21.551384,4.640073
7-Apr-08,664,678,648,173197,115,1 187 654,0.15%,7.9399,21.551384,4.640073
4-Apr-08,663,668,659,2384675,84,16 335 510,0.61%,7.9515,21.582846,4.633309
3-Apr-08,659,666,659,720032,47,4 896 233,0.00%,8.0099,21.741543,4.59949
2-Apr-08,659,664,659,2334295,56,15 909 434,0.00%,8.0099,21.741543,4.59949
1-Apr-08,659,659,654,6000,2,40 650,0.00%,8.0099,21.741543,4.59949
31-Mar-08,659,660,649,745518,37,5 068 959,2.81%,8.0099,21.741543,4.59949
28-Mar-08,641,668,641,323222,25,2 198 059,-1.38%,8.2277,22.332703,4.477738
27-Mar-08,650,678,649,988833,53,6 694 156,-1.96%,8.1174,22.033158,4.538614
26-Mar-08,663,663,650,674487,37,4 587 452,0.00%,7.9515,21.582846,4.633309
25-Mar-08,663,663,648,1656759,64,11 234 110,3.59%,7.9515,21.582846,4.633309
24-Mar-08,640,640,631,0,0,0,0.00%,8.2402,22.366489,4.470974
21-Mar-08,640,640,631,0,0,0,0.00%,8.2402,22.366489,4.470974
20-Mar-08,640,640,631,482548,52,3 162 758,1.11%,8.2402,22.366489,4.470974
19-Mar-08,633,648,624,831217,49,5 406 881,1.61%,8.3284,22.605886,4.423627
18-Mar-08,623,628,601,123263,19,793 378,4.53%,8.4708,22.992612,4.349223
17-Mar-08,596,634,581,374724,22,2 297 591,-5.99%,8.8565,24.03943,4.159832
14-Mar-08,634,639,630,943375,165,6 179 541,-0.63%,8.3156,22.571373,4.430391
13-Mar-08,638,639,634,779771,43,5 145 169,-0.93%,8.2652,22.434369,4.457446
12-Mar-08,644,644,634,622264,43,4 114 020,1.58%,8.1906,22.231954,4.49803
11-Mar-08,634,634,627,697684,82,4 537 443,0.63%,8.3156,22.571373,4.430391
10-Mar-08,630,634,630,839084,35,5 455 151,-0.63%,8.3796,22.744999,4.396571
7-Mar-08,634,647,620,1919062,81,12 630 396,-2.16%,8.3156,22.571373,4.430391
6-Mar-08,648,666,639,5450135,82,36 256 038,-1.67%,8.1417,22.099027,4.525086
5-Mar-08,659,668,659,716450,25,4 900 910,-1.35%,8.0099,21.741543,4.59949
4-Mar-08,668,685,666,211459,45,1 477 803,-1.47%,7.8938,21.426448,4.667129
3-Mar-08,678,679,663,431560,40,2 998 085,-2.02%,7.7811,21.120356,4.734769
29-Feb-08,692,697,683,650596,51,4 653 071,0.00%,7.6178,20.677272,4.836228
28-Feb-08,692,696,686,1000443,31,7 155 512,1.32%,7.6178,20.677272,4.836228
27-Feb-08,683,692,683,137309,23,973 262,-0.73%,7.7258,20.970566,4.768588
26-Feb-08,688,702,688,554995,27,3 980 477,-1.99%,7.6714,20.822886,4.802408
25-Feb-08,702,708,692,1584482,41,11 410 730,-0.85%,7.5127,20.392068,4.903868
22-Feb-08,708,712,692,246860,27,1 792 641,0.85%,7.4511,20.224691,4.944451
21-Feb-08,702,717,697,2959914,44,21 880 976,-2.09%,7.5127,20.392068,4.903868
20-Feb-08,717,722,717,739391,40,5 477 766,-0.69%,7.3604,19.978715,5.005327
19-Feb-08,722,725,712,763015,25,5 676 774,0.70%,7.3111,19.84463,5.039147
18-Feb-08,717,717,692,2413007,43,17 681 391,3.61%,7.3604,19.978715,5.005327
15-Feb-08,692,696,691,1482523,71,10 603 420,0.00%,7.6178,20.677272,4.836228
14-Feb-08,692,702,678,625401,45,4 439 433,2.82%,7.6178,20.677272,4.836228
13-Feb-08,673,688,660,1236409,70,8 586 746,1.05%,7.8371,21.272301,4.700949
12-Feb-08,666,668,654,1015910,88,6 968 869,1.06%,7.9168,21.488735,4.653601
11-Feb-08,659,678,654,1597576,81,11 019 812,-2.80%,8.0099,21.741543,4.59949
8-Feb-08,678,687,678,1566480,11,10 981 984,0.00%,7.7811,21.120356,4.734769
7-Feb-08,678,678,664,461086,38,3 226 473,1.50%,7.7811,21.120356,4.734769
6-Feb-08,668,684,668,899913,76,6 301 920,-2.77%,7.8938,21.426448,4.667129
5-Feb-08,687,692,686,2537780,24,17 993 767,0.00%,7.6823,20.852256,4.795644
4-Feb-08,687,697,686,1376682,54,9 798 932,0.88%,7.6823,20.852256,4.795644
1-Feb-08,681,688,673,1646082,78,11 569 496,0.74%,7.7478,21.030227,4.75506
31-Jan-08,676,683,668,932105,83,6 522 082,0.45%,7.8034,21.180873,4.721241
30-Jan-08,673,678,657,343406,137,2 375 887,2.12%,7.8371,21.272301,4.700949
29-Jan-08,659,676,657,346363,99,2 398 769,0.30%,8.0099,21.741543,4.59949
28-Jan-08,657,659,630,1579890,167,10 586 380,-1.65%,8.0336,21.805678,4.585962
25-Jan-08,668,678,668,278671,38,1 933 432,-0.74%,7.8938,21.426448,4.667129
24-Jan-08,673,678,663,2654055,91,18 315 683,1.51%,7.8371,21.272301,4.700949
23-Jan-08,663,673,649,405809,31,2 800 872,3.76%,7.9515,21.582846,4.633309
22-Jan-08,639,649,571,2374166,308,14 721 304,2.24%,8.018,22.400378,4.46421
21-Jan-08,625,663,625,1251944,219,8 358 051,-8.36%,8.2044,22.921317,4.362751
18-Jan-08,682,690,681,4120727,49,29 021 506,0.15%,7.5169,21.057556,4.748889
17-Jan-08,681,702,675,1344028,95,9 485 429,-2.01%,7.5275,21.08751,4.742144
16-Jan-08,695,710,687,525446,82,3 768 371,-3.87%,7.3702,20.646963,4.843327
15-Jan-08,723,736,723,1000121,39,7 520 806,-1.09%,7.0841,19.845407,5.038949
14-Jan-08,731,736,717,840090,61,6 328 937,-1.35%,7.009,19.635125,5.092914
11-Jan-08,741,755,741,896422,28,6 967 667,-1.46%,6.9175,19.378457,5.16037
10-Jan-08,752,760,751,568478,26,4 422 574,-1.05%,6.8194,19.103762,5.234571
9-Jan-08,760,775,760,1330000,38,10 588 306,-1.81%,6.7412,18.884738,5.295281
8-Jan-08,774,776,760,1059496,40,8 447 144,1.71%,6.6231,18.553841,5.389719
7-Jan-08,761,765,757,16317,7,128 546,-1.55%,6.7326,18.860712,5.302027
4-Jan-08,773,773,746,10848,3,84 725,3.62%,6.6314,18.577092,5.382974
3-Jan-08,746,770,746,67500,12,525 367,-2.48%,6.8725,19.252623,5.194098
2-Jan-08,765,765,765,584589,34,4 618 253,1.32%,6.6986,18.765214,5.329009
1-Jan-08,755,760,755,0,0,0,0.00%,6.7845,19.005794,5.261553
31-Dec-07,755,760,755,75798,9,594 864,-0.66%,6.7845,19.005794,5.261553
28-Dec-07,760,765,752,276000,8,2 165 850,2.56%,6.7412,18.884738,5.295281
27-Dec-07,741,765,731,376676,12,2 851 173,4.51%,6.9175,19.378457,5.16037
26-Dec-07,709,712,707,0,0,0,0.00%,7.2293,20.252076,4.937765
25-Dec-07,709,712,707,0,0,0,0.00%,7.2293,20.252076,4.937765
24-Dec-07,709,712,707,16193,7,118 590,1.00%,7.2293,20.252076,4.937765
21-Dec-07,702,746,702,469764,35,3 542 826,-4.62%,7.2991,20.447613,4.890546
20-Dec-07,736,744,735,969801,147,7 377 021,-1.08%,6.963,19.505946,5.126642
19-Dec-07,744,753,740,4559260,247,35 090 944,-1.20%,6.8904,19.30276,5.180606
18-Dec-07,753,774,736,817942,110,6 377 017,-0.92%,6.8019,19.054652,5.248062
17-Dec-07,760,775,755,0,0,0,0.00%,6.7412,18.884738,5.295281
14-Dec-07,760,775,755,151921,22,1 194 383,-0.78%,6.7412,18.884738,5.295281
13-Dec-07,766,775,755,240458,16,1 911 684,-1.03%,6.6901,18.741491,5.335755
12-Dec-07,774,784,770,79624,27,637 233,-0.77%,6.6231,18.553841,5.389719
11-Dec-07,780,784,780,25830,10,208 721,-0.38%,6.5737,18.415552,5.430193
10-Dec-07,783,857,770,1251456,91,10 132 834,-0.13%,6.5412,18.324499,5.457175
7-Dec-07,784,786,780,3224766,95,26 057 760,0.64%,6.5331,18.301876,5.463921
6-Dec-07,779,785,777,934224,50,7 532 895,-0.51%,6.5819,18.438457,5.423447
5-Dec-07,783,784,779,639455,54,5 167 178,0.26%,6.5493,18.347177,5.45043
4-Dec-07,781,783,777,520914,35,4 198 265,0.00%,6.5656,18.392704,5.436939
3-Dec-07,781,784,777,1315029,337,10 573 312,0.51%,6.5656,18.392704,5.436939
30-Nov-07,777,778,776,280685,33,2 252 524,0.00%,6.5983,18.484438,5.409956
29-Nov-07,777,777,772,557791,69,4 466 652,0.26%,6.5983,18.484438,5.409956
28-Nov-07,775,777,775,5100273,56,40 802 256,0.00%,6.6148,18.530649,5.396465
27-Nov-07,775,779,736,768383,30,6 173 548,-0.77%,6.6148,18.530649,5.396465
26-Nov-07,781,804,781,2001965,78,16 314 125,0.26%,6.5656,18.392704,5.436939
23-Nov-07,779,804,779,356433,56,2 920 764,-3.11%,6.5819,18.438457,5.423447
22-Nov-07,804,813,804,364020,22,3 381 937,-0.99%,6.3757,17.860867,5.598832
21-Nov-07,812,814,805,1099301,42,9 217 692,-0.25%,6.3149,17.690357,5.652797
20-Nov-07,814,816,809,1062447,100,8 908 629,0.37%,6.2998,17.648237,5.666288
19-Nov-07,811,814,808,372383,31,3 118 658,0.75%,6.3224,17.711493,5.646052
16-Nov-07,805,833,804,638041,19,5 320 126,-1.71%,6.368,17.839373,5.605578
15-Nov-07,819,828,814,257358,28,2 186 601,0.61%,6.2552,17.523073,5.706762
14-Nov-07,814,816,811,576941,28,4 855 754,-0.25%,6.2923,17.627252,5.673034
13-Nov-07,816,816,806,742409,55,6 228 757,0.87%,6.2774,17.585432,5.686525
12-Nov-07,809,818,806,1778192,60,14 882 679,-2.29%,6.3376,17.753915,5.63256
9-Nov-07,828,839,823,731915,41,6 243 982,0.00%,6.1893,17.338619,5.767472
8-Nov-07,828,838,823,700745,49,5 989 425,-0.48%,6.1893,17.338619,5.767472
7-Nov-07,832,843,819,113684,13,972 885,0.97%,6.1605,17.25788,5.794454
6-Nov-07,824,843,818,3931626,72,33 426 387,0.86%,6.2184,17.420117,5.74049
5-Nov-07,817,820,814,88741,16,749 111,-0.12%,6.2699,17.564596,5.693271
2-Nov-07,818,847,809,1907561,124,16 172 982,0.49%,6.2625,17.54381,5.700016
1-Nov-07,814,818,809,122732,14,1 033 466,0.37%,6.2998,17.648237,5.666288
31-Oct-07,811,814,795,498253,49,4 162 476,1.12%,6.3224,17.711493,5.646052
30-Oct-07,802,808,780,917870,108,7 517 421,2.82%,6.3912,17.904009,5.585341
29-Oct-07,780,786,770,167672,40,1 351 674,0.65%,6.5737,18.415552,5.430193
26-Oct-07,775,776,765,737138,62,5 881 471,1.31%,6.1696,6.017266,16.618843
25-Oct-07,765,775,756,416545,61,3 292 706,-1.29%,6.2476,6.093434,16.411108
24-Oct-07,775,780,774,709341,41,5 681 651,-0.64%,6.1696,6.017266,16.618843
23-Oct-07,780,780,777,30943,12,248 739,0.65%,6.1312,5.979892,16.722711
22-Oct-07,775,780,770,193986,30,1 549 528,-1.15%,6.1696,6.017266,16.618843
19-Oct-07,784,784,775,4068570,15,32 590 675,1.16%,6.0934,5.942979,16.826579
18-Oct-07,775,775,770,65616,12,523 384,0.00%,6.1696,6.017266,16.618843
17-Oct-07,775,777,773,261387,50,2 090 800,0.26%,6.1696,6.017266,16.618843
16-Oct-07,773,785,773,767923,105,6 140 296,0.00%,6.185,6.032347,16.577296
15-Oct-07,773,784,759,194340,27,1 545 722,2.11%,6.185,6.032347,16.577296
12-Oct-07,757,765,757,1024535,42,8 027 810,0.00%,6.3115,6.155771,16.24492
11-Oct-07,757,787,752,479769,120,3 860 617,-3.32%,6.3115,6.155771,16.24492
10-Oct-07,783,794,780,1431256,29,11 565 908,-1.14%,6.1084,5.957689,16.785032
9-Oct-07,792,799,792,3585464,30,29 400 934,-1.49%,6.0338,5.884857,16.992767
8-Oct-07,804,814,797,1104170,15,9 177 013,-1.71%,5.9465,5.799774,17.24205
5-Oct-07,818,839,816,537618,33,4 567 866,-0.85%,5.841,5.69682,17.553653
4-Oct-07,825,838,823,2520652,39,21 666 749,0.36%,5.793,5.650015,17.699068
3-Oct-07,822,822,812,623229,37,5 246 424,1.23%,5.8134,5.66998,17.636748
2-Oct-07,812,814,775,1197367,34,9 985 979,1.63%,5.8897,5.744407,17.408239
1-Oct-07,799,803,794,1045711,20,8 585 899,1.78%,5.9826,5.834925,17.138182
28-Sep-07,785,793,775,3259006,40,26 375 195,0.90%,6.0858,5.935651,16.847353
27-Sep-07,778,778,775,1382435,6,11 074 906,-0.38%,6.1464,5.994785,16.681164
26-Sep-07,781,782,775,1187467,70,9 538 359,0.77%,6.1236,5.972472,16.743485
25-Sep-07,775,784,770,486131,40,3 899 078,-1.15%,6.1696,6.017266,16.618843
24-Sep-07,784,789,784,0,0,0,0.00%,6.0934,5.942979,16.826579
21-Sep-07,784,789,784,261981,35,2 131 169,-0.51%,6.0934,5.942979,16.826579
