Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
22-Mar-06,1751,1758,1734,47996200,1384,988 787 180,-0.74%,3.4551,8.577647,11.658209
21-Mar-06,1764,1768,1734,0,0,0,0.00%,3.4301,8.515294,11.743576
20-Mar-06,1764,1768,1734,60820348,1276,1 259 632 467,1.73%,3.4301,8.515294,11.743576
17-Mar-06,1734,1734,1700,33744315,822,682 230 984,0.46%,3.4889,8.661176,11.545776
16-Mar-06,1726,1740,1679,35179146,2058,710 607 822,1.53%,3.5061,8.704706,11.488039
15-Mar-06,1700,1700,1646,15621379,1459,306 297 587,2.60%,3.5588,8.835294,11.318242
14-Mar-06,1657,1657,1615,13014127,841,241 652 870,1.53%,3.6519,9.065882,11.030366
13-Mar-06,1632,1632,1602,7889734,823,149 982 899,1.68%,3.7071,9.202353,10.866786
10-Mar-06,1605,1641,1605,8093017,783,154 824 418,-2.67%,3.7699,9.358824,10.685104
9-Mar-06,1649,1649,1539,14040383,1199,264 646 300,5.91%,3.6688,9.108235,10.979075
8-Mar-06,1557,1594,1514,22304616,1598,404 372 547,3.04%,3.8852,9.644706,10.368383
7-Mar-06,1511,1635,1511,15643623,1054,292 344 971,-7.19%,4.0031,9.937647,10.062744
6-Mar-06,1628,1646,1598,4422494,748,84 803 699,1.56%,3.7167,9.227059,10.83769
3-Mar-06,1603,1641,1590,12147961,1063,230 148 421,-1.29%,3.7739,9.368235,10.674369
2-Mar-06,1624,1653,1612,12457716,1201,238 114 819,2.14%,3.7265,9.250588,10.810123
1-Mar-06,1590,1709,1590,0,0,0,0.00%,3.8061,9.449412,10.582669
28-Feb-06,1590,1709,1590,11906709,1126,228 138 845,-5.58%,3.8061,9.449412,10.582669
27-Feb-06,1684,1712,1666,5869484,620,116 585 053,0.54%,3.2722,8.682353,11.517615
24-Feb-06,1675,1751,1667,5507757,704,110 563 101,-3.18%,3.2905,8.730588,11.453982
23-Feb-06,1730,1734,1713,10769839,752,218 365 608,0.99%,3.1854,8.451765,11.831849
22-Feb-06,1713,1734,1700,11829337,831,238 991 638,-0.23%,3.2169,8.535294,11.716058
21-Feb-06,1717,1742,1679,15312750,962,308 494 626,1.48%,3.2091,8.514118,11.745198
20-Feb-06,1692,1743,1654,8345248,602,165 969 967,0.00%,3.2574,8.642353,11.570923
17-Feb-06,1692,1692,1602,10053707,991,196 123 091,4.19%,3.2574,8.642353,11.570923
16-Feb-06,1624,1631,1578,7574713,899,143 710 055,3.24%,3.3939,9.004706,11.105304
15-Feb-06,1573,1602,1552,5765369,718,107 002 491,1.61%,3.5039,9.296471,10.75677
14-Feb-06,1548,1594,1544,19632076,1184,359 486 087,-1.90%,3.5598,9.444706,10.587942
13-Feb-06,1578,1618,1578,4257710,483,79 824 371,-2.47%,3.4926,9.267059,10.79091
10-Feb-06,1618,1631,1594,5370866,564,101 957 958,-0.86%,3.4046,9.032941,11.070591
9-Feb-06,1632,1632,1573,7809362,671,146 974 008,2.64%,3.3761,8.957647,11.163646
8-Feb-06,1590,1648,1585,8896778,894,168 494 787,-2.87%,3.4665,9.197647,10.872346
7-Feb-06,1637,1692,1624,11739152,1119,227 493 045,-3.65%,3.3656,8.929412,11.198946
6-Feb-06,1699,1699,1616,5832588,729,112 926 169,3.85%,3.2427,8.603529,11.623137
3-Feb-06,1636,1678,1632,9465845,907,183 228 000,-2.97%,3.3674,8.934118,11.193047
2-Feb-06,1686,1717,1653,15482845,1062,306 997 616,0.42%,3.2673,8.668235,11.536374
1-Feb-06,1679,1692,1632,14085817,1297,277 479 184,2.07%,3.2821,8.708235,11.483383
31-Jan-06,1645,1647,1586,19371841,1073,370 610 849,2.68%,3.35,8.888235,11.250827
30-Jan-06,1602,1632,1577,8535471,729,160 173 419,-0.80%,3.4388,9.123529,10.960671
27-Jan-06,1615,1619,1590,10792630,801,204 721 321,1.06%,3.4118,9.051765,11.04757
26-Jan-06,1598,1641,1577,6303510,659,118 275 261,-1.60%,3.448,9.148235,10.93107
25-Jan-06,1624,1645,1612,8659234,724,165 974 930,-0.25%,3.3921,9,11.111111
24-Jan-06,1628,1649,1618,8623178,741,165 207 183,0.31%,3.3849,8.981176,11.134399
23-Jan-06,1623,1645,1590,10726331,651,204 751 917,-0.55%,3.3956,9.009412,11.099504
20-Jan-06,1632,1675,1615,7459433,710,144 918 820,-0.79%,3.3761,8.957647,11.163646
19-Jan-06,1645,1647,1567,9372506,822,177 975 197,5.18%,3.35,8.888235,11.250827
18-Jan-06,1564,1564,1512,9652990,1132,173 812 433,-0.26%,3.5229,9.347059,10.698553
17-Jan-06,1568,1632,1551,11427796,1105,212 967 331,-2.91%,3.5134,9.322353,10.726906
16-Jan-06,1615,1662,1607,6628235,673,127 011 239,-2.42%,3.4118,9.051765,11.04757
13-Jan-06,1655,1674,1628,7934930,626,154 040 079,0.42%,3.3293,8.832941,11.321257
12-Jan-06,1648,1699,1636,12521647,885,246 886 239,-1.32%,3.3431,8.869412,11.274705
11-Jan-06,1670,1683,1629,9076885,707,177 735 271,2.58%,3.2988,8.752941,11.424731
10-Jan-06,1628,1641,1584,10358075,1189,197 519 357,0.80%,3.3849,8.981176,11.134399
9-Jan-06,1615,1644,1603,8828574,701,168 949 805,0.44%,3.4118,9.051765,11.04757
6-Jan-06,1608,1618,1530,3482367,426,65 371 502,3.34%,3.4261,9.090588,11.000388
5-Jan-06,1556,1613,1543,5280863,505,97 274 587,-2.38%,3.5402,9.392941,10.646293
4-Jan-06,1594,1644,1573,8351173,721,159 318 333,-1.06%,3.4572,9.172941,10.901629
3-Jan-06,1611,1615,1564,2583984,304,48 782 101,2.74%,3.4207,9.076471,11.017498
2-Jan-06,1568,1615,1567,0,0,0,0.00%,3.5134,9.322353,10.726906
30-Dec-05,1568,1615,1567,1636152,176,30 361 495,-2.91%,3.5134,9.322353,10.726906
29-Dec-05,1615,1631,1607,5203607,276,98 871 674,0.00%,3.4118,9.051765,11.04757
28-Dec-05,1615,1636,1601,14005090,608,266 783 766,-2.30%,3.4118,9.051765,11.04757
27-Dec-05,1653,1653,1608,5717672,489,109 811 655,2.35%,3.3328,8.842353,11.309207
26-Dec-05,1615,1628,1600,0,0,0,0.00%,3.4118,9.051765,11.04757
23-Dec-05,1615,1628,1600,2904807,238,55 143 613,0.94%,3.4118,9.051765,11.04757
22-Dec-05,1600,1613,1577,6943320,605,130 445 317,0.31%,3.4444,9.138824,10.942327
21-Dec-05,1595,1602,1551,10267586,580,190 881 404,1.40%,3.4554,9.168235,10.907224
20-Dec-05,1573,1573,1530,6790356,532,124 014 151,0.13%,3.5039,9.296471,10.75677
19-Dec-05,1571,1581,1519,14370468,680,264 484 114,2.55%,3.5078,9.307059,10.744533
16-Dec-05,1532,1547,1471,0,0,0,0.00%,3.5973,9.544706,10.477012
15-Dec-05,1532,1547,1471,39628013,1820,709 656 779,3.58%,3.5973,9.544706,10.477012
14-Dec-05,1479,1522,1458,9285325,878,161 195 260,-0.87%,3.7254,9.884706,10.116639
13-Dec-05,1492,1532,1475,22274503,1039,395 621 321,0.88%,3.6936,9.8,10.204082
12-Dec-05,1479,1492,1449,8265685,649,143 777 817,0.89%,3.7254,9.884706,10.116639
9-Dec-05,1466,1475,1403,16662159,751,286 929 751,0.00%,3.7579,9.970588,10.029499
8-Dec-05,1466,1491,1445,19429428,1027,336 324 660,-2.01%,3.7579,9.970588,10.029499
7-Dec-05,1496,1496,1415,15473911,1132,265 717 950,4.11%,3.6831,9.771765,10.233566
6-Dec-05,1437,1437,1375,12952675,816,214 881 346,4.06%,3.8356,10.176471,9.82659
5-Dec-05,1381,1390,1348,10601460,468,171 680 087,1.84%,3.9891,10.583529,9.448644
2-Dec-05,1356,1364,1327,16568108,831,263 021 129,2.19%,4.0641,10.783529,9.273402
1-Dec-05,1327,1369,1319,12350835,747,193 691 501,-1.19%,4.1526,11.017647,9.076348
30-Nov-05,1343,1367,1335,6456690,679,102 787 182,-1.47%,4.1027,10.885882,9.18621
29-Nov-05,1363,1363,1333,5777456,573,91 537 421,0.81%,4.0439,10.729412,9.320175
28-Nov-05,1352,1377,1347,5571665,587,88 848 290,-0.88%,4.0769,10.816471,9.24516
25-Nov-05,1364,1390,1364,3742207,419,60 433 001,-1.59%,4.0388,10.716471,9.33143
24-Nov-05,1386,1386,1369,7422537,549,120 319 628,1.76%,3.9768,10.551765,9.477088
23-Nov-05,1362,1380,1353,7508963,678,120 638 238,0.74%,4.0464,10.736471,9.314048
22-Nov-05,1352,1386,1352,8863622,760,142 169 875,-2.10%,4.0769,10.816471,9.24516
21-Nov-05,1381,1403,1373,4099907,332,66 678 811,-1.50%,3.9891,10.583529,9.448644
18-Nov-05,1402,1424,1381,6357142,546,104 819 376,-1.27%,3.9311,10.429412,9.588268
17-Nov-05,1420,1437,1398,5169926,516,86 309 768,0.92%,3.8816,10.298824,9.709847
16-Nov-05,1407,1437,1403,5492691,465,91 659 763,-0.28%,3.9168,10.391765,9.623005
15-Nov-05,1411,1462,1405,9106333,728,153 586 594,-2.35%,3.9049,10.361176,9.651414
14-Nov-05,1445,1458,1394,6030647,563,101 072 491,2.12%,3.8131,10.117647,9.883721
11-Nov-05,1415,1424,1387,11637392,740,193 297 483,1.80%,3.8933,10.329412,9.681093
10-Nov-05,1390,1390,1360,6619984,679,107 292 429,2.21%,3.9647,10.518824,9.506767
9-Nov-05,1360,1369,1334,6203898,639,98 630 845,2.18%,4.0514,10.749412,9.302835
8-Nov-05,1331,1394,1331,7476574,617,120 346 781,-4.24%,4.1394,10.982353,9.105517
7-Nov-05,1390,1390,1360,5579860,506,90 675 614,1.24%,3.9647,10.518824,9.506767
4-Nov-05,1373,1403,1360,4813502,544,78 210 927,-1.22%,4.0138,10.649412,9.39019
3-Nov-05,1390,1407,1367,9457191,544,154 672 114,1.24%,3.9647,10.518824,9.506767
2-Nov-05,1373,1403,1360,6004845,566,98 137 187,-0.51%,4.0138,10.649412,9.39019
1-Nov-05,1380,1380,1328,6110282,492,97 282 601,2.83%,3.9915,10.590588,9.442346
31-Oct-05,1342,1352,1311,6477220,505,101 327 653,2.21%,4.1053,10.892941,9.180257
28-Oct-05,1313,1325,1289,5180476,504,79 436 305,-0.38%,4.1956,11.131765,8.983302
27-Oct-05,1318,1358,1318,2827303,240,44 625 454,-2.44%,4.1821,11.096471,9.011874
26-Oct-05,1351,1359,1335,4305909,383,68 104 747,1.20%,4.0794,10.823529,9.23913
25-Oct-05,1335,1369,1326,6216078,620,98 307 395,0.00%,4.1288,10.955294,9.128007
24-Oct-05,1335,1347,1292,6128498,605,96 062 961,3.33%,4.1288,10.955294,9.128007
21-Oct-05,1292,1318,1267,5837216,447,89 066 325,-0.69%,4.2647,11.315294,8.837596
20-Oct-05,1301,1318,1275,5675637,714,86 168 339,2.68%,4.2368,11.241176,8.895866
19-Oct-05,1267,1309,1252,24940966,1459,373 624 166,-3.87%,4.3476,11.535294,8.669046
18-Oct-05,1318,1357,1302,7321591,582,115 133 486,-0.60%,4.1821,11.096471,9.011874
17-Oct-05,1326,1326,1301,5590026,408,86 190 944,0.61%,4.1553,11.024706,9.070537
14-Oct-05,1318,1335,1292,7792495,713,120 884 914,-1.13%,4.1794,11.089412,9.017611
13-Oct-05,1333,1369,1301,10628613,841,166 402 084,-2.63%,4.1341,10.968235,9.117237
12-Oct-05,1369,1387,1343,8342646,441,134 612 557,-0.36%,4.0238,10.676471,9.366391
11-Oct-05,1374,1378,1361,7696856,276,124 445 036,0.29%,4.0113,10.643529,9.39538
10-Oct-05,1370,1381,1343,10788004,551,173 903 824,1.48%,4.0213,10.669412,9.372588
7-Oct-05,1350,1368,1318,13713249,731,217 663 420,-0.88%,4.082,10.830588,9.233109
6-Oct-05,1362,1385,1349,7953454,494,127 468 015,-2.01%,4.0464,10.736471,9.314048
5-Oct-05,1390,1403,1360,12214361,624,199 756 468,-0.57%,3.9647,10.518824,9.506767
4-Oct-05,1398,1424,1386,4955937,552,81 635 175,-0.36%,3.9406,10.455294,9.564532
3-Oct-05,1403,1441,1394,8414967,551,140 047 957,-2.64%,3.9286,10.423529,9.593679
30-Sep-05,1441,1444,1415,16436649,668,277 529 878,1.91%,3.8244,10.147059,9.855072
29-Sep-05,1414,1435,1407,14405814,436,240 547 768,0.43%,3.8979,10.342353,9.66898
28-Sep-05,1408,1409,1396,10089570,329,166 612 380,0.14%,3.912,10.38,9.633911
27-Sep-05,1406,1415,1401,9116838,453,150 840 697,0.43%,3.9192,10.398824,9.616472
26-Sep-05,1400,1400,1373,10169749,475,166 647 278,2.26%,3.9358,10.442353,9.576386
23-Sep-05,1369,1394,1356,9071500,595,146 051 225,-1.01%,4.0262,10.682353,9.361233
22-Sep-05,1383,1403,1373,7431057,634,121 078 266,-1.43%,3.9842,10.570588,9.460211
21-Sep-05,1403,1407,1386,13166129,453,217 195 937,0.21%,3.9286,10.423529,9.593679
20-Sep-05,1400,1428,1388,9578233,656,157 710 620,-0.78%,3.9358,10.442353,9.576386
19-Sep-05,1411,1427,1403,10246025,477,170 291 106,-1.19%,3.7561,8.610588,11.613608
16-Sep-05,1428,1435,1394,7993635,527,133 382 161,1.49%,3.7114,8.508235,11.753319
15-Sep-05,1407,1432,1403,13207833,872,220 726 025,-1.19%,3.7675,8.636471,11.578804
14-Sep-05,1424,1428,1390,6131995,502,102 217 972,1.50%,3.7225,8.532941,11.719289
13-Sep-05,1403,1415,1386,4294060,540,70 609 158,0.65%,3.7789,8.662353,11.544208
12-Sep-05,1394,1428,1391,7066515,465,116 908 863,1.23%,3.802,8.715294,11.474082
9-Sep-05,1377,1425,1373,6124459,338,101 150 502,-1.22%,3.8489,8.823529,11.333333
8-Sep-05,1394,1437,1390,3790244,520,62 918 943,-1.83%,3.802,8.715294,11.474082
7-Sep-05,1420,1420,1378,9060142,652,149 618 467,3.35%,3.7336,8.558824,11.683849
6-Sep-05,1374,1385,1360,7810499,555,126 544 419,0.44%,3.8585,8.844706,11.306198
5-Sep-05,1368,1390,1357,4616064,384,74 457 537,-0.36%,3.8752,8.883529,11.256787
2-Sep-05,1373,1403,1343,5144367,533,82 500 822,2.46%,3.8608,8.850588,11.298684
1-Sep-05,1340,1346,1295,9711855,612,151 930 306,3.72%,3.9564,9.069412,11.026073
31-Aug-05,1292,1309,1284,9296016,614,141 533 601,-0.23%,4.1021,9.403529,10.634305
30-Aug-05,1295,1330,1295,4246342,426,65 488 792,-1.37%,4.094,9.384706,10.655635
29-Aug-05,1313,1356,1312,4626682,430,71 923 774,-0.45%,4.0358,9.251765,10.808749
26-Aug-05,1319,1359,1318,8452216,706,132 102 447,-2.15%,4.0175,9.209412,10.858457
25-Aug-05,1348,1369,1343,11087912,593,176 352 764,-1.53%,3.9314,9.011765,11.096606
24-Aug-05,1369,1393,1358,4791175,402,77 189 953,-1.72%,3.8704,8.871765,11.271715
23-Aug-05,1393,1398,1381,6279846,337,102 681 975,0.87%,3.8042,8.721176,11.466343
22-Aug-05,1381,1401,1381,4982242,334,81 619 812,0.07%,3.8371,8.795294,11.369716
19-Aug-05,1380,1398,1365,11992633,460,196 379 707,1.17%,3.8394,8.801176,11.362117
18-Aug-05,1364,1380,1352,7251313,472,116 262 514,0.07%,3.8848,8.905882,11.228534
17-Aug-05,1363,1403,1356,10390304,638,166 988 506,-2.71%,3.8873,8.910588,11.222604
16-Aug-05,1401,1414,1387,5081336,395,83 840 375,-0.64%,3.7835,8.672941,11.530114
15-Aug-05,1410,1437,1395,7547563,518,125 933 082,-1.33%,3.7584,8.615294,11.607265
12-Aug-05,1429,1445,1411,5729144,448,96 318 851,-0.83%,3.7092,8.502353,11.76145
11-Aug-05,1441,1452,1403,5776375,510,97 577 362,0.21%,3.6786,8.432941,11.858259
10-Aug-05,1438,1466,1415,8232305,618,140 064 406,1.91%,3.6851,8.447059,11.83844
9-Aug-05,1411,1411,1360,0,0,0,0.00%,3.7561,8.610588,11.613608
8-Aug-05,1411,1411,1360,4581086,311,75 283 126,2.47%,3.7561,8.610588,11.613608
5-Aug-05,1377,1377,1352,7007701,363,112 447 140,1.10%,3.8489,8.823529,11.333333
4-Aug-05,1362,1381,1343,3636237,385,58 421 920,-0.80%,3.8921,8.922353,11.207806
3-Aug-05,1373,1394,1360,4969873,421,80 538 327,-0.94%,3.8608,8.850588,11.298684
2-Aug-05,1386,1424,1364,7045097,475,115 094 551,1.61%,3.8253,8.768235,11.404803
1-Aug-05,1364,1374,1343,3860131,382,61 912 565,1.26%,3.8848,8.905882,11.228534
29-Jul-05,1347,1377,1339,6056850,566,96 614 543,-2.18%,3.9339,9.017647,11.089367
28-Jul-05,1377,1377,1343,8128920,447,129 946 272,1.85%,3.8489,8.823529,11.333333
27-Jul-05,1352,1356,1322,8009809,451,126 539 793,1.96%,3.9191,8.983529,11.131482
26-Jul-05,1326,1356,1322,4162807,416,65 371 953,-1.41%,4.0233,9.162353,10.914227
25-Jul-05,1345,1350,1318,3662445,410,57 704 324,0.75%,3.9674,9.035294,11.067708
22-Jul-05,1335,1335,1294,3520203,296,54 798 523,1.68%,3.9976,9.103529,10.984751
21-Jul-05,1313,1326,1288,4477889,444,69 171 307,0.08%,4.0624,9.251765,10.808749
20-Jul-05,1312,1326,1292,6135848,586,94 818 794,-0.46%,4.0676,9.263529,10.795022
19-Jul-05,1318,1318,1288,8137399,617,124 836 891,2.33%,4.0493,9.221176,10.844603
18-Jul-05,1288,1318,1237,5754198,642,86 871 937,2.38%,4.1428,9.434118,10.599825
15-Jul-05,1258,1342,1258,11400665,1104,175 218 061,-4.26%,4.2408,9.657647,10.354489
14-Jul-05,1314,1356,1262,20159481,1125,314 590 567,2.98%,4.0598,9.244706,10.817002
13-Jul-05,1276,1315,1255,17257676,880,260 040 116,0.71%,4.1814,9.522353,10.501606
12-Jul-05,1267,1279,1228,17871004,1011,263 910 526,4.71%,4.2124,9.592941,10.424332
11-Jul-05,1210,1216,1190,7120829,499,100 915 553,2.20%,4.4107,10.044706,9.955493
8-Jul-05,1184,1191,1173,6909491,476,96 158 779,-0.50%,4.5056,10.261176,9.745471
7-Jul-05,1190,1194,1160,13789768,898,192 403 937,0.59%,4.4832,10.209412,9.794884
6-Jul-05,1183,1203,1182,3158358,322,44 180 897,-0.34%,4.5089,10.268235,9.738772
5-Jul-05,1187,1198,1169,3522542,416,48 928 736,0.00%,4.496,10.238824,9.766747
4-Jul-05,1187,1194,1169,3019006,276,42 069 710,0.42%,4.4927,10.231765,9.773485
1-Jul-05,1182,1194,1173,7783682,387,108 173 816,0.25%,4.5154,10.283529,9.724288
30-Jun-05,1179,1224,1175,8612916,420,121 553 426,-2.48%,4.5252,10.304706,9.704304
29-Jun-05,1209,1216,1190,6400793,526,90 914 383,0.50%,4.4138,10.191765,9.811843
28-Jun-05,1203,1207,1173,9579793,588,134 684 837,2.04%,4.4356,10.242353,9.763382
27-Jun-05,1179,1190,1157,15393160,608,213 067 721,-0.25%,4.5252,10.449412,9.569917
24-Jun-05,1182,1216,1165,8140110,781,114 062 785,-2.80%,4.5154,10.427059,9.590432
23-Jun-05,1216,1241,1212,5969574,353,85 928 730,-1.30%,4.3891,10.135294,9.866512
22-Jun-05,1232,1241,1216,7251653,286,105 221 284,-0.08%,4.3315,10.002353,9.997648
21-Jun-05,1233,1241,1224,4281253,388,62 007 166,0.08%,4.3286,9.995294,10.004708
20-Jun-05,1232,1239,1216,5296415,546,76 725 594,-0.24%,4.3315,10.002353,9.997648
17-Jun-05,1235,1235,1211,5897583,601,85 168 914,0.90%,4.3196,9.975294,10.024767
16-Jun-05,1224,1230,1177,0,0,0,0.00%,4.3586,10.064706,9.93571
15-Jun-05,1224,1230,1177,9606971,982,136 087 847,3.20%,4.3586,10.064706,9.93571
14-Jun-05,1186,1214,1173,6118602,498,86 086 243,-1.08%,4.4992,10.389412,9.625184
13-Jun-05,1199,1258,1190,4518999,469,64 929 349,-2.99%,4.4513,10.278824,9.72874
10-Jun-05,1236,1241,1207,6531947,489,94 466 074,1.64%,4.3166,9.968235,10.031866
9-Jun-05,1216,1228,1207,10171293,593,145 866 785,-0.98%,4.3891,10.135294,9.866512
8-Jun-05,1228,1245,1208,13401499,792,194 542 638,0.08%,4.3435,10.029412,9.970674
7-Jun-05,1227,1240,1190,12662733,846,182 256 682,2.34%,4.3495,10.043529,9.956659
6-Jun-05,1199,1199,1169,8228658,419,114 914 913,2.57%,4.4513,10.278824,9.72874
3-Jun-05,1169,1172,1135,10015773,503,136 515 402,3.00%,4.5647,10.541176,9.486607
2-Jun-05,1135,1156,1126,13315374,733,177 595 785,0.00%,4.7014,10.856471,9.211097
1-Jun-05,1135,1160,1131,13579758,609,183 461 275,-2.41%,4.7014,10.856471,9.211097
31-May-05,1163,1181,1160,10108433,458,138 861 873,-1.19%,4.588,10.594118,9.4392
30-May-05,1177,1206,1169,2252953,228,31 184 556,-0.08%,4.5316,10.464706,9.55593
27-May-05,1178,1199,1173,6410506,415,89 515 578,-0.08%,4.5285,10.456471,9.563456
26-May-05,1179,1185,1173,3721549,333,51 640 478,-0.25%,4.5252,10.449412,9.569917
25-May-05,1182,1187,1158,5843397,383,80 514 074,1.90%,4.5154,10.427059,9.590432
24-May-05,1160,1173,1153,5186744,393,70 870 151,0.35%,4.5981,10.617647,9.418283
23-May-05,1156,1188,1156,8997857,438,124 158 490,-2.86%,4.6149,10.656471,9.38397
20-May-05,1190,1190,1173,9250840,434,128 832 881,1.28%,4.4832,10.352941,9.659091
19-May-05,1175,1185,1170,8801620,518,121 935 063,0.43%,4.5415,10.487059,9.535562
18-May-05,1170,1187,1162,6552011,481,90 423 504,0.69%,4.5613,10.532941,9.494024
17-May-05,1162,1199,1153,5870517,403,80 882 105,-2.52%,4.5914,10.602353,9.431869
16-May-05,1192,1194,1170,6659509,547,92 483 345,0.76%,4.4767,10.337647,9.673381
13-May-05,1183,1186,1156,5132199,315,70 998 552,0.77%,4.5089,10.411765,9.60452
12-May-05,1174,1204,1173,6247497,375,87 192 589,-2.17%,4.5448,10.495294,9.52808
11-May-05,1200,1200,1165,7215283,401,100 992 732,1.52%,4.4451,10.264706,9.74212
10-May-05,1182,1220,1169,9776963,719,136 859 143,-0.67%,4.5154,10.427059,9.590432
9-May-05,1190,1216,1177,12806076,905,180 979 959,1.10%,4.4832,10.352941,9.659091
6-May-05,1177,1199,1119,12175871,819,168 044 577,1.73%,4.5316,10.464706,9.55593
5-May-05,1157,1169,1132,12657644,920,172 454 261,1.58%,4.6116,10.649412,9.39019
4-May-05,1139,1139,1110,5032319,417,66 957 512,1.79%,4.6839,10.816471,9.24516
3-May-05,1119,1119,1094,6691211,410,86 985 029,1.63%,4.7693,11.012941,9.080226
2-May-05,1101,1122,1097,0,0,0,0.00%,4.8466,11.191765,8.935141
29-Apr-05,1101,1122,1097,11080539,357,144 446 831,-0.36%,4.8466,11.191765,8.935141
28-Apr-05,1105,1139,1105,10914272,465,143 747 461,-2.99%,4.828,11.148235,8.97003
27-Apr-05,1139,1139,1109,0,0,0,0.00%,4.6839,10.816471,9.24516
26-Apr-05,1139,1139,1109,7742937,374,102 321 038,2.71%,4.6839,10.816471,9.24516
25-Apr-05,1109,1116,1095,8332089,511,107 993 526,0.36%,4.8095,11.105882,9.004237
22-Apr-05,1105,1148,1105,7485902,312,98 295 501,-1.78%,4.828,11.148235,8.97003
21-Apr-05,1125,1131,1105,8861370,475,117 139 237,1.44%,4.7405,10.947059,9.134874
20-Apr-05,1109,1137,1102,8129521,464,106 778 784,-1.51%,4.8095,11.105882,9.004237
19-Apr-05,1126,1131,1109,8701799,509,114 627 463,0.36%,4.7369,10.938824,9.141751
18-Apr-05,1122,1122,1088,9296102,607,121 034 209,0.36%,4.7548,10.98,9.107468
15-Apr-05,1118,1126,1105,10554473,539,138 532 887,-0.36%,4.7729,11.021176,9.073442
14-Apr-05,1122,1122,1080,12672562,719,163 556 128,2.75%,4.7548,10.98,9.107468
13-Apr-05,1092,1109,1080,7843743,674,100 697 752,-0.46%,4.8844,11.278824,8.866173
12-Apr-05,1097,1118,1097,5931600,435,77 554 496,-0.99%,4.8616,11.225882,8.907986
11-Apr-05,1108,1126,1097,4608424,416,60 238 199,-1.42%,4.8132,11.114118,8.997565
8-Apr-05,1124,1128,1119,5098891,299,67 441 153,0.36%,4.7476,10.963529,9.12115
7-Apr-05,1120,1147,1118,7112899,419,94 503 536,-0.27%,4.762,10.996471,9.093827
6-Apr-05,1123,1139,1118,6557947,458,86 881 132,0.27%,4.7513,10.971765,9.114304
5-Apr-05,1120,1148,1114,5685426,310,75 367 840,-2.10%,4.762,10.996471,9.093827
4-Apr-05,1144,1173,1127,5365397,537,72 426 384,-1.97%,4.6629,10.768235,9.286573
1-Apr-05,1167,1182,1135,8913612,481,122 504 902,3.00%,4.5713,10.556471,9.472863
31-Mar-05,1133,1156,1122,8214595,516,110 808 269,0.98%,4.7085,10.872941,9.197143
30-Mar-05,1122,1130,1114,9098778,410,119 903 879,-0.27%,4.7548,10.98,9.107468
